ИД,КОНТРАКТ_ИД,ПРИМЕЧАНИЯ,ОТДЕЛ_ИД,ДАТА_ЗАПРОСА,ДАТА_ВЫПОЛЕНИЯ,МЕСТОПОЛОЖЕНИЕ
109,109,1,1994-06-28,1994-06-28,37
110,110,5,1971-12-07,2001-07-06,23
111,111,2,1988-01-23,1992-07-24,44
112,112,5,2010-01-07,2010-01-07,66
113,113,2,1988-08-25,1988-08-25,29
114,114,2,2021-08-02,2021-08-02,27
115,115,1,2004-10-14,2004-10-14,58
116,116,1,1995-07-20,2009-06-26,14
117,117,2,2023-01-23,2023-01-23,99
118,118,2,2005-10-11,2014-12-18,55
119,119,2,2001-03-20,2001-03-20,93
120,120,5,1994-01-25,1994-01-25,9
121,121,2,2018-12-30,2018-12-30,86
122,122,2,1983-10-02,1998-07-20,67
123,123,5,1980-12-13,1983-07-13,14
124,124,2,2017-07-11,2017-07-11,6
125,125,2,1976-03-17,1976-03-17,39
126,126,5,1993-04-25,1993-04-25,85
127,127,2,2021-04-01,2021-04-01,73
128,128,2,1994-11-18,1994-11-18,4
129,129,2,1971-10-19,2016-10-26,13
130,130,5,2017-06-23,2017-06-23,60
131,131,2,1991-09-17,2008-09-03,19
132,132,5,2023-02-22,2023-02-22,58
133,133,1,2015-10-04,2015-10-04,79
134,134,5,1979-07-22,1979-07-22,45
135,135,1,2022-07-25,2022-07-25,14
136,136,2,1984-04-16,1996-07-06,22
137,137,2,1999-02-06,1999-02-06,34
138,138,5,2017-07-28,2017-07-28,63
139,139,1,1983-07-29,1983-07-29,42
140,140,5,1977-06-08,1989-06-30,67
141,141,1,2020-03-28,2020-03-28,89
142,142,2,2023-08-03,2023-08-03,44
143,143,5,1998-08-03,1998-08-03,62
144,144,5,1970-06-18,1994-10-13,94
145,145,2,1993-08-26,1993-08-26,69
146,146,1,1973-10-23,2019-09-17,73
147,147,1,2010-01-21,2010-01-21,64
148,148,5,1973-01-17,2008-07-25,4
149,149,1,1977-01-23,1983-06-02,13
150,150,1,1995-09-19,2021-09-23,86
151,151,2,1983-09-22,2012-10-15,66
152,152,2,1979-06-07,1986-02-25,34
153,153,5,2019-03-10,2019-03-10,87
154,154,5,2006-07-12,2020-08-13,46
155,155,1,1991-06-28,1991-06-28,54
156,156,1,2013-12-02,2013-12-02,38
157,157,2,2018-09-22,2018-09-22,16
158,158,1,2003-07-23,2023-06-21,30
159,159,5,2004-03-17,2004-03-17,70
160,160,2,2002-05-24,2002-05-24,30
161,161,5,2000-07-21,2014-02-24,56
162,162,1,2023-11-26,2023-11-26,51
163,163,5,2012-06-28,2012-06-28,91
164,164,2,1985-02-19,1996-05-07,30
165,165,5,1995-12-21,2003-06-07,23
166,166,2,1991-01-04,1994-02-02,53
167,167,2,1992-02-03,2010-05-14,20
168,168,5,1975-08-26,1981-05-30,50
169,169,1,1981-09-27,1996-11-17,95
170,170,1,2011-12-14,2011-12-14,34
171,171,5,2000-08-23,2002-05-16,3
172,172,1,1984-10-28,2007-04-25,39
173,173,1,2020-12-01,2020-12-01,81
174,174,5,2019-02-12,2019-02-12,11
175,175,5,2017-08-02,2017-08-02,6
176,176,1,2018-06-26,2019-02-27,58
177,177,2,1996-01-07,1996-01-07,50
178,178,5,1970-12-11,1983-01-20,95
179,179,5,2007-08-21,2008-02-20,85
180,180,5,1990-10-18,2009-11-21,46
181,181,2,1970-07-07,2015-01-30,10
182,182,5,1988-06-22,1988-06-22,68
183,183,2,2015-04-25,2015-04-25,61
184,184,5,1994-11-28,1998-09-08,16
185,185,1,2018-05-15,2018-05-15,2
186,186,2,2022-07-27,2023-09-27,98
187,187,5,1984-11-09,1984-11-09,48
188,188,5,2010-08-27,2014-11-09,54
189,189,2,1978-09-03,1986-01-11,87
190,190,1,2014-12-26,2014-12-26,84
191,191,1,2011-05-10,2011-05-10,73
192,192,1,1990-02-20,2013-04-07,11
193,193,2,2002-11-12,2002-11-12,73
194,194,1,2017-04-22,2017-04-22,78
195,195,5,1990-11-19,2017-01-03,59
196,196,5,1988-07-20,1988-07-20,70
197,197,1,1981-10-28,1996-09-21,5
198,198,2,1997-06-16,1997-06-16,9
199,199,1,2000-10-24,2000-10-24,86
200,200,1,1974-10-12,2015-11-24,17
201,201,2,1995-05-02,2008-07-12,23
202,202,5,2004-08-22,2004-08-22,76
203,203,1,2008-09-30,2008-09-30,46
204,204,2,2011-01-10,2011-01-10,62
205,205,1,1973-11-27,1977-12-23,45
206,206,2,1992-02-24,1992-02-24,56
207,207,1,1992-03-10,1992-03-10,24
208,208,1,1983-02-20,1990-09-21,37
209,209,1,1988-06-07,1992-12-21,68
210,210,5,1978-01-13,1992-06-23,97
211,211,5,1993-12-05,2022-04-26,80
212,212,1,1995-05-24,1995-11-09,38
213,213,1,2000-03-03,2000-03-03,37
214,214,5,2019-04-02,2019-04-02,59
215,215,5,2004-11-23,2010-07-26,47
216,216,2,1999-11-29,1999-11-29,99
217,217,1,2010-09-22,2010-09-22,65
218,218,1,1975-07-24,1975-07-24,3
219,219,1,2001-07-20,2001-07-20,27
220,220,2,2004-02-08,2004-02-08,45
221,221,2,2003-05-06,2003-05-06,44
222,222,2,1992-05-01,2021-11-03,67
223,223,5,2017-09-12,2017-09-12,0
224,224,5,2007-06-01,2007-06-01,76
225,225,1,2019-08-05,2019-08-05,18
226,226,2,1974-05-15,1976-02-01,49
227,227,5,1997-08-10,2015-01-05,18
228,228,5,1977-02-04,1985-01-12,73
229,229,2,1989-04-09,1995-08-02,23
230,230,2,2020-07-08,2020-07-08,44
231,231,5,1998-01-11,2010-02-11,6
232,232,1,2003-12-03,2003-12-03,69
233,233,2,2012-08-24,2012-08-24,24
234,234,2,2012-10-18,2012-10-18,23
235,235,5,1985-03-31,1985-03-31,9
236,236,1,2023-06-11,2023-06-11,19
237,237,2,1974-03-15,2018-11-09,97
238,238,2,2004-05-23,2004-05-23,99
239,239,2,1986-01-02,2005-06-12,78
240,240,5,1990-09-19,1990-09-19,63
241,241,2,1991-01-25,2003-11-09,84
242,242,1,1974-02-28,1986-11-03,69
243,243,1,1994-01-10,1994-01-10,72
244,244,2,2015-07-14,2015-07-14,97
245,245,2,2021-12-18,2021-12-18,7
246,246,2,1973-07-03,2006-06-23,52
247,247,1,2021-04-20,2021-04-20,53
248,248,2,1972-10-28,1975-12-10,99
249,249,1,1984-09-14,1998-08-25,30
250,250,5,2017-05-16,2017-05-16,60
251,251,5,1970-07-23,1993-09-26,94
252,252,5,1998-10-26,1998-10-26,76
253,253,1,1977-05-21,2006-10-31,41
254,254,2,1998-08-23,1998-08-23,43
255,255,2,1996-01-14,1996-01-14,59
256,256,1,1997-12-03,1997-12-03,33
257,257,2,1973-12-03,2011-12-18,58
258,258,1,1985-08-16,1997-09-01,3
259,259,2,1982-01-01,1996-03-06,25
260,260,2,1986-11-29,2012-06-04,38
261,261,5,2015-05-03,2015-05-03,63
262,262,1,1992-09-05,2001-05-10,0
263,263,1,1978-09-03,2020-08-11,94
264,264,2,2019-08-26,2019-08-26,6
265,265,1,1976-04-11,2021-11-16,92
266,266,2,2004-06-24,2006-05-25,5
267,267,1,1986-07-28,2020-09-12,58
268,268,1,1998-12-31,1998-12-31,86
269,269,1,1979-03-01,1983-07-02,26
270,270,1,1994-05-16,1994-05-16,2
271,271,5,1976-05-08,2017-05-21,5
272,272,2,2014-12-22,2014-12-22,27
273,273,5,2011-05-30,2011-05-30,63
274,274,1,1979-11-07,2006-06-21,84
275,275,2,2018-08-11,2018-08-11,83
276,276,1,1975-08-25,1975-08-25,58
277,277,1,2016-04-20,2016-04-20,34
278,278,5,1999-10-14,1999-10-14,57
279,279,2,1992-07-29,2018-06-21,29
280,280,1,1987-06-29,1990-05-27,98
281,281,1,1971-02-17,1978-03-10,66
282,282,2,2005-10-30,2005-10-30,77
283,283,1,2022-04-27,2022-04-27,8
284,284,1,2022-03-26,2022-03-26,94
285,285,2,1991-12-05,1998-03-31,24
286,286,1,2021-05-31,2021-05-31,88
287,287,1,1995-11-01,2012-12-11,12
288,288,5,1986-09-11,1986-09-11,19
289,289,1,1995-12-22,2009-04-06,32
290,290,1,1987-04-16,1990-01-25,71
291,291,5,1980-01-31,2015-12-20,93
292,292,2,2001-12-10,2011-06-17,94
293,293,2,1995-07-07,1997-07-19,15
294,294,5,2014-02-04,2014-02-04,23
295,295,1,2011-12-30,2011-12-30,82
296,296,5,1980-08-13,2001-09-25,5
297,297,2,1998-09-22,1998-09-22,0
298,298,5,2011-08-07,2011-08-07,97
299,299,1,1997-05-12,1997-05-12,29
