ИД,КОНТРАКТ_ИД,ПРИМЕЧАНИЯ,ОТДЕЛ_ИД,ДАТА_ЗАПРОСА,ДАТА_ВЫПОЛЕНИЯ,МЕСТОПОЛОЖЕНИЕ
284,284,1,2017-02-06,2019-05-11,23
285,285,2,1991-05-12,1991-05-12,76
286,286,1,2013-03-01,2013-03-01,91
287,287,5,2000-12-30,2001-01-02,15
288,288,5,2013-11-10,2013-11-10,82
289,289,2,1976-06-01,1978-09-01,64
290,290,1,1972-07-22,1986-10-02,67
291,291,5,1999-03-17,1999-03-17,42
292,292,1,1999-03-29,1999-03-29,62
293,293,2,2023-09-27,2023-09-27,53
294,294,2,1984-03-22,2008-09-19,38
295,295,2,1974-07-25,2003-07-12,50
296,296,1,2017-12-22,2021-01-05,23
297,297,2,2010-08-14,2010-08-14,77
298,298,1,1998-11-23,1998-11-23,79
299,299,5,2012-04-26,2012-04-26,6
300,300,2,1980-01-06,2019-08-13,77
301,301,5,2003-09-05,2003-09-05,93
302,302,1,2017-03-01,2017-03-01,43
303,303,1,2013-05-22,2013-05-22,29
304,304,1,1990-01-19,1999-11-11,41
305,305,1,2019-08-02,2019-08-02,74
306,306,1,2020-10-14,2020-10-14,45
307,307,1,1991-12-17,1991-12-17,80
308,308,2,1972-09-10,1972-09-10,44
