ИД,КОНТРАКТ_ИД,ПРИМЕЧАНИЯ,ОТДЕЛ_ИД,ДАТА_ЗАПРОСА,ДАТА_ВЫПОЛЕНИЯ,МЕСТОПОЛОЖЕНИЕ
88,88,2,1991-11-07,2003-03-01,22
89,89,5,2011-04-18,2011-04-18,18
90,90,2,2017-07-23,2017-07-23,84
91,91,1,1975-09-25,1997-01-14,58
92,92,1,1999-12-20,1999-12-20,45
93,93,2,1992-04-28,2008-12-02,83
94,94,5,1978-12-28,2020-08-22,70
95,95,2,1986-10-13,2004-01-28,84
96,96,1,1971-04-14,1972-08-18,14
97,97,5,1987-02-21,1990-01-21,74
98,98,2,2013-03-15,2013-03-15,94
99,99,2,1981-04-29,1997-03-11,2
100,100,2,1971-10-12,2016-10-16,86
101,101,5,2001-01-27,2001-01-27,93
102,102,2,1986-09-25,2012-04-15,40
103,103,2,1992-08-18,1992-08-18,26
104,104,2,2019-08-21,2023-02-03,36
105,105,5,1978-02-26,2010-11-11,84
106,106,2,2013-01-23,2013-01-23,30
107,107,5,2004-07-20,2012-07-14,76
108,108,1,1989-03-05,1999-04-25,51
109,109,5,1971-08-30,1986-01-11,54
110,110,5,1974-10-30,2013-01-08,64
111,111,2,2008-04-02,2017-09-16,23
112,112,5,1984-12-20,1986-02-08,92
113,113,1,1997-09-16,2005-11-12,76
114,114,2,1975-07-25,1978-04-14,93
115,115,5,1971-06-22,2008-12-11,63
116,116,2,2023-02-05,2023-02-05,44
117,117,1,1988-01-20,1988-01-20,74
118,118,5,1987-12-11,2016-08-16,44
119,119,2,1993-11-03,1993-11-03,57
120,120,2,2005-10-28,2005-10-28,31
121,121,5,2017-08-25,2017-08-25,32
122,122,5,1977-04-20,1979-09-15,82
123,123,2,2017-05-14,2017-05-14,18
124,124,1,1987-03-27,1987-03-27,82
125,125,1,1986-03-17,2014-06-25,54
126,126,5,2020-04-20,2020-04-20,9
127,127,5,1986-03-02,2004-01-22,44
128,128,5,1994-03-07,1994-03-07,65
129,129,2,1984-03-22,2009-09-29,93
130,130,5,2014-11-05,2014-11-05,73
131,131,2,2002-03-07,2002-03-07,17
132,132,2,1988-07-13,2021-10-29,90
133,133,2,1997-03-04,2014-06-06,30
134,134,5,2020-05-05,2020-05-05,55
135,135,1,1971-05-02,1971-05-02,34
136,136,1,2003-06-14,2003-06-14,6
137,137,2,1990-04-18,1990-04-18,26
138,138,2,1981-11-22,2004-12-26,36
139,139,5,1997-12-07,1997-12-07,7
140,140,1,1986-09-12,1986-09-12,39
141,141,2,1988-02-06,2008-09-14,69
142,142,2,1975-10-09,2021-12-30,85
143,143,1,2019-08-28,2019-08-28,71
144,144,1,2013-12-03,2015-07-13,76
145,145,1,2001-05-22,2004-09-26,81
146,146,2,1989-03-03,1989-03-03,99
147,147,2,2017-04-29,2017-04-29,88
148,148,1,1972-08-12,1977-03-26,3
149,149,5,2008-03-07,2008-03-07,83
150,150,1,1995-11-23,2001-01-04,30
151,151,5,1982-01-24,2021-07-03,24
152,152,2,2020-09-20,2020-09-20,20
153,153,2,1985-12-07,2019-08-30,50
154,154,2,1994-01-25,1994-01-25,0
155,155,1,2004-09-22,2004-09-22,8
156,156,5,2011-04-17,2011-04-17,34
157,157,1,2017-11-29,2017-11-29,63
158,158,1,2019-07-08,2019-07-08,45
159,159,5,2012-06-13,2012-06-13,25
160,160,5,2023-01-31,2023-01-31,23
161,161,5,2017-05-22,2017-05-22,51
162,162,2,1988-05-03,2016-12-14,6
163,163,1,2006-03-24,2006-03-24,37
164,164,5,2014-01-24,2014-01-24,35
165,165,5,1991-08-09,2022-05-28,91
166,166,2,1984-11-25,1984-11-25,66
167,167,2,1994-01-26,1994-01-26,65
168,168,1,1977-01-06,1977-01-06,80
169,169,5,2016-04-02,2016-04-02,25
170,170,5,1987-09-12,2006-01-21,84
171,171,5,1985-11-22,1985-11-22,29
172,172,2,2002-04-09,2005-03-15,53
173,173,5,2010-11-13,2023-08-11,98
174,174,1,1989-01-29,1989-01-29,86
175,175,2,1975-02-25,2003-09-04,87
176,176,2,1970-03-31,2004-10-09,86
177,177,1,2016-07-01,2017-08-25,22
178,178,5,1989-06-21,2018-09-17,42
179,179,2,2004-08-26,2004-08-26,48
180,180,1,1991-08-17,1991-08-17,20
181,181,1,2021-04-18,2021-04-18,57
182,182,1,1979-02-07,1979-02-07,65
183,183,1,1971-07-22,1979-08-11,83
184,184,2,1986-12-25,2020-02-18,99
185,185,1,2023-01-12,2023-01-12,53
186,186,5,2022-04-19,2022-04-19,31
187,187,2,1997-11-26,1997-11-26,52
188,188,1,1980-05-02,1992-10-09,54
189,189,1,2022-06-14,2022-06-14,18
190,190,5,1979-01-14,1980-04-14,35
191,191,5,2001-07-15,2014-12-18,94
192,192,1,1978-09-22,1998-07-09,77
193,193,5,1991-10-01,1991-10-01,17
194,194,2,2013-10-25,2013-10-25,53
195,195,1,2003-12-13,2006-06-23,31
196,196,5,1977-11-19,1988-07-02,14
197,197,2,1984-01-09,1991-03-07,51
198,198,5,2014-09-16,2014-09-16,38
199,199,2,1992-01-30,1992-01-30,59
200,200,1,1986-08-25,1991-02-11,96
201,201,5,1994-12-13,1994-12-13,84
202,202,2,2014-12-11,2014-12-11,53
203,203,2,1994-11-23,1994-11-23,54
204,204,1,2021-06-24,2021-06-24,19
205,205,2,2018-10-09,2018-10-09,90
206,206,2,1991-04-17,1998-03-11,64
207,207,1,2018-06-12,2018-06-12,38
208,208,2,2018-11-06,2018-11-06,8
209,209,5,1983-03-06,1983-03-06,24
210,210,5,2000-06-12,2000-06-12,70
211,211,2,2017-01-24,2023-12-30,25
212,212,2,1988-06-04,2011-08-29,15
213,213,5,2000-08-02,2000-08-02,80
214,214,2,1986-11-17,1986-11-17,33
215,215,5,2013-10-01,2013-10-01,61
216,216,5,2014-06-17,2014-06-17,5
217,217,1,1992-07-23,2011-06-28,88
218,218,5,2002-10-17,2002-10-17,62
219,219,5,1974-08-16,2017-03-13,49
220,220,2,2009-04-28,2009-04-28,25
221,221,1,2009-10-02,2009-10-02,29
222,222,1,1994-03-07,1999-04-09,73
223,223,2,1983-05-14,1987-12-30,29
224,224,1,1974-09-16,2011-12-19,18
225,225,2,1970-03-03,1999-03-08,83
226,226,5,2006-12-10,2006-12-10,73
227,227,1,2020-12-04,2020-12-04,53
228,228,1,1993-12-15,2018-08-14,96
229,229,2,2007-12-05,2007-12-05,93
230,230,2,1993-11-19,2008-12-01,9
231,231,2,1988-11-26,1988-11-26,74
232,232,1,1975-01-13,2009-09-06,90
233,233,5,2011-01-04,2011-01-04,96
234,234,5,2002-12-07,2002-12-07,30
235,235,5,2023-08-03,2023-08-03,5
236,236,5,2017-01-26,2017-01-26,42
237,237,2,2001-02-28,2001-02-28,4
238,238,5,2021-07-25,2021-07-25,59
239,239,5,2011-01-16,2011-01-16,88
240,240,2,2021-10-10,2021-10-10,17
241,241,2,1977-11-07,1977-11-07,5
242,242,5,1979-07-14,1979-07-14,67
243,243,5,1987-04-09,1999-12-05,45
244,244,5,1973-02-03,1996-03-11,67
245,245,2,1975-08-14,1979-04-29,28
246,246,2,1985-01-19,1993-12-11,77
247,247,5,1984-06-10,1984-06-10,23
248,248,5,2016-07-31,2016-07-31,94
249,249,1,1973-10-07,1985-07-30,78
250,250,2,1972-12-29,2015-05-21,36
251,251,2,2021-07-29,2021-07-29,47
252,252,2,1998-09-04,1998-09-04,89
253,253,2,1983-04-11,1999-07-20,85
254,254,2,2003-02-13,2020-06-24,50
255,255,1,1995-06-04,1995-06-04,66
256,256,5,2015-02-10,2015-02-10,80
257,257,5,2013-07-03,2013-07-03,91
258,258,5,2018-12-20,2018-12-20,31
259,259,2,2022-08-06,2022-08-06,42
260,260,1,1987-03-29,2016-04-30,66
261,261,1,1990-02-03,2009-03-10,47
262,262,1,2013-12-25,2018-09-07,71
263,263,5,2018-01-06,2018-01-06,53
264,264,5,2023-08-17,2023-08-17,10
265,265,1,2020-07-01,2020-07-01,40
266,266,2,2000-08-17,2000-08-17,24
267,267,1,2015-10-03,2015-10-03,17
268,268,2,2011-03-16,2011-03-16,75
269,269,2,1970-09-02,1990-03-10,32
270,270,1,1971-01-11,2023-11-23,28
271,271,2,1988-01-11,2020-10-13,10
272,272,5,1971-09-21,1996-12-07,80
273,273,2,2010-09-16,2015-10-12,80
274,274,5,1984-09-09,2018-04-17,24
275,275,5,1983-07-31,1986-04-06,57
276,276,5,1982-12-05,2001-12-19,81
277,277,1,2006-04-05,2006-04-05,23
278,278,2,1985-08-14,2013-06-16,36
279,279,5,2016-07-02,2016-07-02,6
280,280,1,1987-12-23,2003-09-20,94
281,281,2,2001-10-20,2001-10-20,42
282,282,1,1991-06-01,2016-07-07,31
283,283,2,2013-01-28,2013-01-28,11
284,284,2,2017-12-18,2017-12-18,93
285,285,1,1972-06-23,2003-10-02,66
286,286,2,2021-04-18,2021-04-18,25
287,287,1,2021-05-16,2021-05-16,7
288,288,5,2015-06-11,2015-06-11,90
289,289,5,1973-04-19,1996-03-16,85
290,290,2,2015-03-31,2021-07-19,53
291,291,1,2021-11-18,2021-11-18,53
292,292,2,1993-11-07,1998-02-24,21
293,293,1,2022-05-05,2022-05-05,9
294,294,1,1999-03-07,1999-03-07,88
295,295,1,1982-07-05,2002-12-11,49
296,296,2,2016-05-22,2016-05-22,44
297,297,2,1997-04-16,1997-04-16,82
298,298,2,1984-11-15,2014-02-02,73
299,299,5,2023-07-20,2023-07-20,35
300,300,1,1999-11-12,2013-03-09,51
301,301,2,1999-06-05,2003-02-14,44
302,302,2,2021-06-26,2021-06-26,34
303,303,1,1986-09-08,1986-09-08,32
304,304,2,1987-07-15,1998-06-10,82
305,305,1,1970-01-04,2004-04-19,12
306,306,2,1999-05-31,2010-04-10,25
307,307,5,1975-08-22,1998-02-27,70
308,308,5,2017-04-10,2017-04-10,56
309,309,2,2023-10-18,2023-10-18,68
310,310,5,2003-09-02,2003-09-02,74
311,311,2,2011-03-24,2013-08-02,24
312,312,2,1975-07-16,1980-11-28,35
313,313,1,2014-01-27,2014-01-27,7
314,314,2,1981-12-14,1993-11-08,4
315,315,1,2007-12-16,2019-08-08,79
316,316,5,2022-02-16,2022-02-16,58
317,317,2,1970-07-19,2008-08-17,82
318,318,2,1984-04-10,1986-03-19,72
319,319,1,1971-02-27,2010-12-11,44
320,320,1,1972-06-18,2001-07-08,39
321,321,5,1996-12-02,1996-12-02,60
322,322,2,2019-03-23,2019-03-23,20
323,323,2,1986-01-21,1986-01-21,10
324,324,5,1987-06-23,2012-03-05,6
