ИД,ЧЛВК_ИД,ТИП_ЗАПРОСА,ЦЕЛЬ_ЧЛВК_ИД,ЦЕЛЬ_ПРЕДМЕТ_ИД,СТАТУС_ОДОБРЕНИЯ,ТИП_ВОИНА
211,2081,1,63656,172993,2,1
212,2081,0,17018,135923,2,2
213,45298,1,30432,30432,2,2
214,45298,0,28788,28788,1,1
215,32999,2,87340,87340,2,2
216,83272,1,52673,52673,2,1
217,83272,2,6287,6287,0,1
218,19473,2,10008,10008,0,2
219,19473,1,23551,172940,0,2
220,34758,2,22987,22987,2,1
221,74283,2,33539,33539,1,2
222,29165,0,48561,48561,0,2
223,32965,0,41921,41921,1,1
224,22413,0,72336,72336,1,2
225,22413,0,25627,127081,1,2
226,12832,0,6935,100519,2,1
227,89676,0,31917,31917,1,1
228,27365,1,48835,127640,0,2
229,11736,2,66930,66930,1,1
230,94965,2,63279,194448,2,2
231,94965,0,52126,52126,1,1
232,62360,1,74376,74376,2,2
233,34112,1,62957,125575,1,2
234,56092,2,62655,62655,2,2
235,56092,0,22987,22987,0,1
236,21739,0,6580,179397,2,2
237,26613,2,17018,135923,0,2
238,18329,2,58997,58997,2,2
239,18329,1,28550,148706,1,2
240,6647,0,56217,56217,1,2
241,6647,0,35504,158002,0,2
242,40171,0,27001,109168,2,1
243,31983,1,62957,62957,1,2
244,20388,0,29569,29569,0,2
245,20388,2,41921,41921,2,2
246,74883,0,76132,76132,1,1
247,74883,1,41799,148163,0,1
248,18690,1,1506,139743,1,2
249,90085,1,43276,43276,2,1
250,90085,2,44412,44412,1,2
251,65811,0,71387,71387,2,2
252,48097,2,6287,6287,1,1
253,48097,2,6287,6287,1,1
254,89959,1,15836,15836,2,1
255,89959,2,56217,183264,2,2
256,66520,2,41653,171996,2,1
257,38998,1,69860,69860,2,1
258,87611,0,42660,117547,0,1
259,87611,0,28347,28347,2,1
260,55718,1,42635,193221,1,2
261,55718,0,61165,61165,1,1
262,95977,0,61110,106724,0,1
263,34324,2,33658,33658,1,1
264,34324,1,2268,2268,2,2
265,81505,0,42981,172067,0,2
266,27261,0,79977,79977,2,1
267,7956,0,61719,113281,0,1
268,7956,2,69860,69860,1,1
269,32533,1,44509,120467,2,1
270,32533,1,39266,200221,1,2
271,85478,2,1012,161332,1,1
272,85478,1,26126,112956,0,2
273,54480,1,23960,23960,2,2
274,54480,0,74380,74380,2,2
275,72908,0,26126,178501,1,2
276,20887,0,47555,47555,0,2
277,76523,1,99050,99050,2,2
278,76523,0,87772,178034,0,1
279,43590,1,28347,134337,0,2
280,253,1,85125,115135,0,1
281,39439,2,35791,35791,2,1
282,39439,1,87091,87091,2,2
283,73576,1,17591,17591,1,2
284,71318,2,20661,191207,2,2
285,9361,0,16343,123110,0,2
286,76888,0,81789,81789,0,1
287,76888,2,91518,91518,1,2
288,37693,1,46548,46548,2,1
289,42243,1,60515,150483,0,2
290,55614,2,83041,83041,1,1
291,72614,2,63656,172993,0,2
292,72614,1,66930,107475,2,1
293,64207,0,21472,21472,2,2
294,65029,2,68676,68676,1,2
295,65029,0,80312,80312,2,2
296,34934,1,87478,121481,1,2
297,34934,1,24362,202674,0,2
298,89871,2,19027,19027,0,1
299,28495,0,19027,19027,2,1
300,36731,0,36971,36971,2,1
301,36731,1,61755,105847,2,1
302,55185,2,9264,9264,2,1
303,65354,2,90757,187190,2,2
304,65354,0,4052,177363,1,2
305,67014,2,38962,38962,2,2
306,30,2,66930,66930,1,2
307,57462,2,43276,43276,0,2
308,57462,0,27306,27306,2,2
309,91473,1,61165,105568,0,1
310,91473,1,54270,54270,2,1
311,93569,1,55310,55310,2,1
312,75468,2,96309,177547,2,2
313,75468,0,83619,83619,2,1
314,14090,0,6287,6287,1,2
315,14090,1,37933,37933,2,2
316,55788,1,48415,112245,2,2
317,55788,1,69454,180768,2,2
318,67148,2,55009,135492,2,2
319,67148,1,63279,138997,1,1
320,23154,0,75551,75551,2,2
321,23154,1,86988,86988,2,2
322,93287,1,43699,43699,1,2
323,21870,0,48561,48561,0,1
324,28200,1,777,109153,2,1
325,21383,2,79386,79386,0,1
326,84358,1,23562,23562,2,1
327,84358,0,13963,13963,1,1
328,20798,2,92812,116788,2,1
329,20798,0,10736,10736,2,1
330,63568,0,69454,69454,0,1
331,63568,1,42226,42226,1,1
332,65998,1,42945,186673,0,2
333,89815,0,80312,167440,2,2
334,89815,0,82838,82838,1,2
335,59235,1,6800,6800,0,2
336,59235,2,81906,81906,1,1
337,39031,0,72781,72781,1,1
338,39031,0,60909,136743,1,2
339,90340,1,87091,87091,0,2
340,90340,2,25089,25089,1,2
341,91096,2,32144,178558,0,1
342,78241,2,1585,132354,2,1
343,78241,0,14016,14016,2,2
344,89992,2,48415,48415,2,2
345,89992,0,61719,113281,2,1
346,60899,1,66439,157698,2,1
347,60899,0,93125,93125,1,1
348,88360,1,74376,74376,2,1
349,76998,1,25627,25627,0,1
350,76998,2,72336,72336,0,2
351,59496,0,56477,56477,2,2
352,59496,0,15671,136953,0,2
353,90838,1,56183,56183,2,1
354,77303,2,72781,72781,0,2
355,4386,1,41051,41051,1,1
356,4386,1,40148,175865,0,1
357,45910,0,4758,4758,1,1
358,74303,2,1563,1563,0,1
359,74303,1,31646,31646,2,2
360,82393,1,17591,17591,1,2
361,67044,2,60213,178100,2,2
362,62243,2,80963,80963,0,2
363,39758,0,31348,31348,2,1
364,39758,0,40921,142998,2,2
365,85532,0,47375,199063,1,1
366,72820,0,74376,74376,0,2
367,72820,1,83619,83619,2,1
368,61503,2,36862,36862,1,1
369,85326,0,83293,83293,0,1
370,85326,0,42945,186673,0,1
371,37150,1,10736,10736,0,2
372,38385,0,1585,1585,1,1
373,35709,0,91826,195138,2,1
374,35709,0,23915,23915,2,1
375,5192,2,60213,178100,0,2
376,5192,1,56919,174559,0,2
377,667,0,55139,55139,0,1
378,667,1,79386,79386,0,1
379,53156,1,81548,166149,2,2
380,35083,2,33658,100203,1,2
381,35083,1,31646,31646,2,2
382,75555,2,6580,6580,1,2
383,440,2,42660,147805,2,2
384,22091,2,66810,66810,1,1
385,22091,2,1148,106507,1,1
386,30946,1,69860,69860,2,1
387,30946,2,43197,140651,2,2
388,5990,2,23915,23915,2,1
389,32026,0,41653,108693,1,2
390,36925,2,11936,124629,0,1
391,62163,0,85651,85651,0,2
392,31991,1,56183,56183,0,2
393,31991,0,56919,56919,0,2
394,41893,1,49716,162043,0,2
395,36405,1,13879,13879,0,1
396,24296,0,68676,68676,0,1
397,24296,1,69224,193078,2,1
398,77618,1,90204,90204,2,1
399,26527,0,42660,117547,1,2
400,26527,0,25482,25482,0,1
401,29101,0,48561,48561,1,2
402,29101,0,33539,190066,1,2
403,41404,1,96309,194282,2,1
404,81517,2,1563,195335,2,1
405,81517,1,79386,192613,2,2
406,30673,0,23960,23960,1,2
407,86560,1,9296,9296,1,2
408,78091,2,49716,162043,0,2
409,78091,1,1585,1585,1,2
410,4616,2,90204,103431,0,2
411,78515,0,63845,63845,2,1
412,78515,1,99575,99575,2,1
413,66071,2,29946,145905,1,2
414,66071,1,70467,133198,0,1
415,20655,2,79977,79977,0,2
416,15305,0,57680,57680,0,2
417,28578,1,32749,32749,0,2
418,28578,0,56919,174559,1,2
419,94105,1,10060,160491,1,2
420,94105,2,28004,180832,0,2
421,87059,1,34687,150284,1,2
422,87059,1,20661,191207,2,1
423,18775,1,56919,56919,2,1
424,18775,2,95365,95365,2,1
425,5602,1,1506,139743,0,2
426,5602,2,4758,4758,0,2
427,88021,0,42344,42344,0,2
428,88021,1,20258,20258,0,1
429,2963,2,63498,161931,0,2
430,2963,0,28788,28788,0,2
431,37033,2,31348,31348,1,2
432,37033,2,80963,80963,1,2
433,69489,0,81789,81789,0,2
434,69489,0,56183,56183,1,1
435,54409,1,31412,145848,0,1
436,8260,1,7830,7830,0,1
437,58415,1,94464,94464,1,2
438,39419,0,79094,79094,0,2
439,65947,0,62957,62957,1,2
440,65947,0,11283,187261,1,1
441,24475,1,28550,28550,2,1
442,24475,1,94580,94580,1,2
443,42683,1,48533,48533,2,2
444,40383,0,8878,131467,0,1
445,38913,2,35504,35504,1,2
446,38913,0,42226,42226,1,2
447,69612,0,9264,181223,1,1
448,69612,1,99983,99983,0,1
449,22982,2,83041,83041,0,1
450,22982,2,99050,157329,1,2
451,49804,0,28550,148706,0,1
452,49804,1,70947,70947,2,1
453,74014,2,52126,52126,0,1
454,74014,2,55154,55154,1,1
455,21044,1,57680,114954,0,2
456,60870,0,70467,70467,1,1
457,72747,0,76809,177510,1,1
458,72747,0,76874,76874,2,1
459,17965,1,24362,202674,1,1
460,70843,1,24177,24177,2,1
461,70843,1,42945,42945,1,1
462,56168,1,31412,145848,1,1
463,42709,0,42635,42635,1,1
464,71643,1,35504,35504,2,2
465,88067,0,13879,13879,2,2
466,88067,2,25482,25482,2,1
467,43478,0,3663,3663,2,2
468,70131,0,25627,127081,2,2
469,8622,2,90509,90509,1,2
470,8622,0,39395,39395,2,2
471,99786,2,42660,42660,2,2
472,99786,2,28158,114962,1,1
473,21862,1,17018,17018,0,1
474,21862,0,52238,52238,1,2
475,44121,0,56027,56027,2,1
476,49156,1,55139,55139,1,1
477,77145,1,29946,202604,1,2
478,77145,2,94331,94331,2,2
479,32452,1,60304,60304,2,1
480,60422,1,91518,91518,2,2
481,60178,1,60909,136743,0,2
482,60178,1,31644,31644,2,1
483,25291,1,11936,124629,0,1
484,29561,2,97976,97976,1,1
485,86999,1,65819,116281,1,1
486,80243,1,19349,19349,2,1
487,11795,2,2176,187621,2,1
488,36047,2,25089,25089,2,1
489,81033,0,39601,39601,0,1
490,81033,0,69860,69860,0,2
491,9210,0,10060,10060,2,2
492,41962,2,68094,68094,0,2
493,41962,2,31646,31646,1,2
494,29065,1,83041,83041,0,2
495,29065,1,87091,87091,2,2
496,73379,1,95696,175668,2,1
497,86614,2,63845,205170,2,2
498,86614,2,24193,24193,2,1
499,64777,2,70773,197260,0,2
500,72253,1,9264,9264,2,2
501,90941,1,26126,112956,2,2
502,27372,2,87478,121481,2,1
503,27372,1,99428,99428,1,1
504,6932,0,52314,52314,0,2
505,6932,2,40148,40148,0,1
506,13621,2,56919,174559,2,2
507,13621,0,15548,15548,1,1
508,69304,1,92812,203771,1,2
509,71526,2,35791,35791,2,2
510,3929,2,99008,99008,1,2
511,81653,2,52889,52889,1,1
512,38273,1,31966,31966,1,2
513,38273,0,23551,172940,0,1
514,20126,0,90509,90509,2,1
515,20126,0,65819,65819,1,1
516,53432,0,99575,99575,0,2
517,53432,1,18756,18756,2,1
518,98359,0,29884,29884,2,1
519,98359,1,40921,40921,1,1
520,4055,0,57680,114954,1,1
521,4055,1,18845,18845,2,2
522,77972,0,35686,175988,0,2
523,35861,2,81883,81883,2,2
524,85480,2,52126,52126,0,2
525,85480,0,70467,70467,1,2
526,83096,2,87091,87091,0,2
527,88917,0,18731,18731,1,1
528,88917,0,62655,62655,0,1
529,85040,2,1012,174838,0,2
530,8423,1,42981,172067,2,1
531,64057,2,19027,19027,2,1
532,64057,1,60515,184725,2,2
533,2891,1,46896,46896,1,1
534,11777,0,239,112408,2,2
535,66243,0,31644,31644,2,1
536,66243,2,1563,186736,1,2
537,44136,0,74380,74380,2,1
538,44136,1,54270,203764,1,1
539,35544,2,1148,106507,0,1
540,35544,2,48415,133214,0,1
541,62270,1,39395,39395,2,2
542,62270,2,35365,35365,0,1
543,12936,0,10070,139876,0,1
544,15053,2,42635,122120,2,2
545,53476,1,42660,147805,2,2
546,53476,1,35791,35791,1,2
547,95629,2,99781,99781,1,2
548,93208,1,31412,31412,2,1
549,93208,1,87171,102435,0,1
550,9722,2,28550,148706,0,2
551,72843,2,58997,58997,2,2
552,72843,1,63845,205170,0,1
553,90124,0,87532,87532,2,2
554,41524,1,67079,67079,1,1
555,62920,0,69860,69860,2,2
556,62920,1,70082,70082,2,2
557,59636,0,45397,183214,2,1
558,49840,0,20661,20661,1,1
559,49840,1,94580,94580,0,2
560,47316,1,76809,200446,2,2
561,96632,1,4758,4758,2,1
562,96632,1,1166,1166,0,1
563,77976,2,2268,2268,1,1
564,40755,0,28158,28158,2,2
565,40755,2,18845,18845,1,1
566,22404,2,32081,32081,1,2
567,22404,1,52238,52238,1,1
568,99218,1,92812,203771,1,1
569,99218,1,61165,105568,2,2
570,95191,1,4052,118524,0,1
571,95191,2,35504,158002,1,2
572,39982,2,25482,25482,0,2
573,39982,0,52718,52718,1,2
574,13088,2,11283,11283,0,2
575,13088,1,74376,74376,0,2
576,73486,0,20661,20661,2,2
577,73486,1,63845,205170,1,1
578,10203,0,64793,142157,1,1
579,16472,0,64793,64793,0,2
580,16472,2,21808,21808,0,2
581,14471,1,60909,183789,2,2
582,9072,2,72336,72336,2,2
583,9072,1,68676,68676,0,1
584,26400,0,36971,201290,0,2
585,26400,1,27538,27538,0,2
586,54620,1,66439,157698,1,2
587,54620,1,38561,38561,2,2
588,81438,2,46908,46908,0,1
589,81438,0,59412,59412,0,2
590,30697,1,9264,151461,1,2
591,6838,2,18756,18756,1,1
592,6838,0,91518,91518,2,2
593,17055,1,71917,71917,1,1
594,17055,1,44412,44412,2,1
595,76483,1,86988,86988,2,2
596,76483,0,82838,82838,1,1
597,88280,0,42660,117547,1,2
598,88280,0,57910,141579,2,2
599,81439,2,79977,171409,1,1
600,66566,0,61755,105847,1,1
601,47242,1,48415,133214,0,1
602,99296,1,31348,31348,2,2
603,46315,2,93125,139020,0,1
604,41029,0,3943,3943,0,2
605,41029,1,99983,99983,2,2
606,45603,2,61110,61110,1,2
607,79516,1,23960,23960,0,2
608,71295,2,42660,147805,1,1
609,71295,2,37523,112925,0,1
610,8110,0,75551,132082,1,1
611,46557,2,28961,28961,2,2
612,46557,2,2182,2182,2,1
613,32421,2,72336,72336,1,2
614,60374,2,92271,92271,0,1
615,29660,0,70071,70071,2,1
616,29660,1,89125,115909,1,1
617,45260,2,30430,30430,1,2
618,45260,0,70071,70071,1,2
619,34996,2,90204,103431,2,2
620,56663,2,87772,178034,0,1
621,36552,2,7879,142937,2,2
622,67255,0,87772,178034,0,2
623,67255,0,14016,14016,2,1
624,70213,1,83293,117097,1,2
625,94962,1,2268,2268,2,1
626,9417,0,25627,133254,1,2
627,33359,0,13050,122128,1,2
628,19843,0,32774,126998,0,1
629,19843,1,42981,156225,1,1
630,52469,0,31966,31966,2,1
631,52469,0,56477,56477,1,1
632,72748,0,52889,52889,1,2
633,72748,1,74888,74888,0,2
634,4844,1,87478,87478,0,2
635,7885,1,28788,111427,2,2
636,25500,0,1556,1556,0,2
637,97518,0,22990,22990,0,2
638,97518,2,41921,41921,0,2
639,16270,2,42660,147805,2,2
640,16270,2,99575,99575,2,2
641,90365,0,91194,166213,1,2
642,90365,0,74888,74888,0,2
643,79164,1,67079,67079,2,1
644,95427,0,39601,145570,0,2
645,95427,2,23610,23610,0,1
646,87358,0,28004,180832,0,2
647,87358,2,25089,25089,0,1
648,91915,2,45236,45236,2,2
649,45473,0,34687,34687,2,2
650,78081,2,29884,117603,0,1
651,78081,0,83511,83511,2,1
652,79960,2,60540,104648,0,2
653,79960,0,10070,139876,1,2
654,8283,0,1563,195335,1,2
655,8283,2,82838,82838,0,2
656,55957,2,11283,187261,0,1
657,55957,1,1506,1506,0,2
658,46374,0,31646,31646,0,1
659,46374,0,10070,10070,1,2
660,11291,2,15836,15836,0,1
661,11291,1,28347,134337,0,1
662,38990,0,74380,74380,1,2
663,89666,0,36027,36027,2,2
664,89666,2,42226,42226,0,1
665,64066,1,27001,27001,1,1
666,64066,2,13930,13930,2,2
667,24290,1,56919,174559,2,1
668,24290,1,71917,71917,1,1
669,46218,0,46548,46548,1,2
670,46218,2,43276,43276,2,2
671,82528,1,40921,142998,0,1
672,50893,0,56027,56027,2,1
673,50893,1,35365,35365,0,2
674,36340,1,11283,11283,1,2
675,86187,0,42226,42226,0,2
676,55023,2,38561,38561,2,2
677,55023,1,13879,13879,0,1
678,29062,2,6800,179510,0,2
679,29062,2,54757,149635,0,1
680,86473,1,23551,23551,2,2
681,86473,2,23610,23610,0,1
682,8812,1,777,777,2,1
683,6785,0,46908,46908,0,1
684,6785,2,2085,2085,2,1
685,95121,0,68676,68676,0,1
686,95121,1,49716,162043,1,1
687,70177,1,90757,90757,0,1
688,70177,2,99765,99765,2,1
689,83944,2,94331,94331,0,2
690,83944,2,62746,62746,1,1
691,17591,1,61755,196852,0,1
692,17591,2,6935,6935,0,1
693,13743,2,18731,18731,0,2
694,5239,0,43197,43197,2,2
695,17412,2,87171,102435,2,2
696,17412,0,27001,109168,2,2
697,45877,2,35686,35686,2,2
698,45877,0,47555,47555,2,2
699,32529,2,23562,23562,0,2
700,32529,2,27306,113200,0,1
701,31718,1,45236,45236,2,2
702,75198,2,97976,97976,0,2
703,62713,0,3943,3943,0,2
704,62713,2,63656,63656,2,1
705,71939,2,35365,35365,2,2
706,71939,0,15836,15836,0,2
707,99117,1,36027,36027,1,2
708,99117,1,36027,36027,1,2
709,62567,0,46908,46908,2,1
710,86498,0,3943,3943,2,1
711,86498,0,42344,42344,2,1
712,16978,2,37524,37524,1,2
713,15336,2,35365,35365,2,2
714,15336,0,29569,172168,2,2
715,4311,0,20258,100911,1,1
716,4311,2,17591,17591,0,2
717,75516,2,35958,112899,2,1
718,21247,2,81883,81883,1,2
719,21247,1,70892,70892,2,2
720,12957,2,87091,87091,2,1
721,50881,0,28550,148706,2,1
722,82570,1,88110,88110,2,2
723,82570,1,33658,33658,0,2
724,19394,0,35686,35686,1,2
725,19394,2,62655,62655,1,1
726,89936,0,10070,10070,2,1
727,89936,1,99428,99428,1,1
728,17572,1,20661,20661,2,2
729,8600,2,79094,79094,2,1
730,18831,2,42660,117547,1,2
731,18831,0,99765,162713,1,2
732,49916,1,61755,61755,2,2
733,58249,2,20064,20064,2,2
734,58249,0,70071,70071,0,2
735,72429,2,91194,166213,0,1
736,72429,1,42226,42226,1,1
737,58537,0,13963,204813,0,1
738,58537,2,24193,24193,0,1
739,78113,0,23562,23562,0,2
740,52104,0,9264,181223,0,2
741,52104,2,91518,91518,1,1
742,19086,1,76132,76132,1,1
743,33174,1,28550,148706,1,2
744,33174,1,89459,181985,0,1
745,48407,2,56570,120576,0,2
746,63752,0,25089,25089,2,2
747,4713,2,65819,169144,0,2
748,32972,1,10070,10070,1,1
749,21538,0,21252,21252,2,2
750,21538,1,74380,74380,0,1
751,94618,2,40148,175865,2,2
752,61128,0,75517,75517,0,2
753,61128,1,24362,202674,0,1
754,67847,0,69454,180768,1,1
755,78506,2,31917,135791,2,2
756,78506,2,36971,36971,1,1
757,20162,2,52126,147560,2,1
758,62173,0,10070,139876,0,1
759,85389,0,98008,111693,1,1
760,85389,1,68676,68676,2,1
761,1838,0,63279,63279,1,2
762,40040,2,3943,3943,2,2
763,25800,1,70082,158597,0,1
764,20793,0,18756,18756,0,1
765,20793,2,67079,67079,2,1
766,99006,2,43197,140651,2,2
767,99006,0,69860,69860,2,1
768,88195,2,65105,65105,1,1
769,94811,2,36091,124392,0,1
770,43457,1,50631,50631,1,2
771,27168,1,17018,135923,1,1
772,38450,2,22990,22990,2,2
773,22389,0,61719,113281,1,2
774,62422,2,1506,1506,2,1
775,23907,0,87772,178034,0,2
776,23907,1,67079,67079,0,2
777,32272,2,52314,52314,2,2
778,32272,1,23551,23551,2,2
779,88104,0,43276,43276,2,1
780,88104,0,59121,59121,1,1
781,64035,0,34943,127952,2,1
782,91355,0,14016,14016,2,1
783,83585,0,18845,18845,2,2
784,6149,0,12797,12797,1,1
785,86366,1,83293,117097,0,2
786,77550,1,66930,66930,2,2
787,75644,1,91518,91518,1,1
788,75644,0,62655,62655,2,2
789,80583,2,30432,30432,2,1
790,80583,2,89459,89459,2,1
791,94240,0,63656,172993,0,2
792,94240,0,91194,166213,1,1
793,14265,2,70892,112944,0,1
794,9022,0,1012,174838,0,2
795,9022,1,21252,21252,0,2
796,6554,1,97599,97599,2,2
797,83479,1,64793,195616,0,2
798,83479,1,41921,41921,2,2
799,53359,0,46908,46908,1,1
800,53359,0,47555,47555,2,2
801,90777,2,61755,61755,1,2
802,90777,2,58917,139594,1,1
803,15411,0,87532,87532,1,1
804,15411,0,5944,5944,1,1
805,43059,2,79094,79094,2,1
806,43059,0,60909,60909,1,2
807,37128,1,83619,83619,1,1
808,54972,2,22869,22869,0,1
809,15515,0,83619,83619,2,2
