ЧЛВК_ИД,ОТДЕЛ_ИД,ЗАНЯТОСТЬ
43783,5,False
87528,5,False
50910,5,False
90238,5,False
57773,2,False
93789,3,False
16199,5,False
41620,3,False
96811,2,False
43081,0,False
68667,1,False
99937,5,False
91546,1,False
16438,1,False
64046,3,False
88028,3,False
42976,0,False
17050,2,False
67453,3,False
54495,2,False
33083,3,False
50157,2,False
6556,0,False
96370,3,False
13642,3,False
28350,3,False
4813,0,False
6388,3,False
29294,2,False
65698,1,False
36112,1,False
91404,3,False
62792,2,False
79593,0,False
3290,3,False
70758,2,False
78576,1,False
43468,3,False
79760,0,False
6616,2,False
95394,3,False
24637,2,False
11782,0,False
96148,2,False
11872,5,False
9400,2,False
84848,2,False
41982,2,False
99058,5,False
15118,5,False
63366,2,False
78697,0,False
41988,3,False
29628,1,False
15380,2,False
63525,0,False
8926,2,False
33313,0,False
54956,2,False
38258,1,False
712,2,False
57419,2,False
56595,0,False
82620,3,False
24407,2,False
9723,5,False
33383,2,False
29976,5,False
30190,1,False
19796,3,False
26058,0,False
31237,1,False
13774,1,False
50856,1,False
73369,1,False
40208,2,False
83031,1,False
27489,0,False
79160,3,False
18475,0,False
59393,5,False
18912,0,False
72191,2,False
20675,0,False
11755,0,False
3494,5,False
44418,3,False
16511,1,False
99054,0,False
17996,1,False
4480,1,False
19407,2,False
13006,2,False
71214,1,False
97758,2,False
40553,3,False
15305,2,False
38467,2,False
4699,1,False
13243,2,False
48678,3,False
13324,1,False
5463,5,False
18344,5,False
52774,2,False
95615,5,False
75965,2,False
71672,5,False
55067,1,False
42631,2,False
71445,3,False
37580,3,False
71579,0,False
94045,1,False
1580,3,False
64301,5,False
42948,3,False
33096,1,False
32109,2,False
96003,3,False
41785,2,False
6455,3,False
73651,2,False
27848,1,False
32502,1,False
92488,5,False
78861,1,False
18782,5,False
55175,1,False
90881,1,False
42735,1,False
69121,1,False
18497,0,False
92316,2,False
69593,0,False
93692,3,False
8629,1,False
54625,2,False
235,0,False
20558,1,False
66870,0,False
87663,0,False
88474,3,False
20335,2,False
16523,2,False
58262,3,False
76751,2,False
79594,0,False
70118,1,False
6378,3,False
74134,3,False
75482,2,False
42353,1,False
24269,0,False
96733,3,False
32611,0,False
62554,5,False
45743,3,False
68507,1,False
50399,3,False
34524,5,False
71262,2,False
23634,1,False
95978,0,False
75638,2,False
68402,5,False
78094,2,False
83627,1,False
68502,5,False
52571,1,False
48019,0,False
89049,3,False
15194,5,False
58946,3,False
13404,3,False
32501,0,False
59766,5,False
74026,3,False
88498,1,False
89473,3,False
91102,0,False
74132,0,False
85010,1,False
61861,2,False
38834,5,False
1827,1,False
13859,2,False
74815,3,False
7223,2,False
25446,2,False
35236,2,False
19316,2,False
41114,3,False
31768,0,False
279,0,False
83241,5,False
46622,2,False
2633,1,False
87627,2,False
35095,0,False
68770,3,False
57091,1,False
48857,1,False
63528,1,False
50078,3,False
80955,0,False
21231,0,False
83417,2,False
58264,2,False
58241,0,False
81987,0,False
62119,5,False
72125,0,False
63210,5,False
52583,3,False
78835,0,False
38677,0,False
96797,3,False
83739,1,False
98970,5,False
53370,5,False
31655,1,False
77082,1,False
74095,2,False
99748,3,False
67999,0,False
69866,0,False
41078,2,False
22059,1,False
92768,0,False
95810,0,False
23353,2,False
38140,0,False
94873,2,False
80473,2,False
12970,0,False
47062,2,False
40955,1,False
55383,3,False
4403,1,False
63385,2,False
76821,1,False
85463,0,False
83277,3,False
40010,3,False
48208,3,False
85101,0,False
66271,5,False
10325,0,False
68783,2,False
35123,2,False
87227,2,False
7686,3,False
8078,1,False
82763,5,False
63721,3,False
62237,2,False
9959,0,False
67905,5,False
17403,2,False
11888,2,False
13703,2,False
99298,0,False
39545,1,False
73214,5,False
26862,5,False
38773,1,False
33146,3,False
85071,1,False
89285,5,False
58884,1,False
57056,3,False
53281,5,False
32884,3,False
96943,1,False
46898,1,False
93937,2,False
79799,2,False
83046,2,False
97113,3,False
8836,2,False
52874,5,False
2676,1,False
77351,2,False
72037,1,False
35139,3,False
43137,1,False
84098,2,False
33933,5,False
20029,1,False
33022,0,False
95024,1,False
17360,3,False
6398,5,False
99078,3,False
75016,5,False
80646,0,False
99030,3,False
97080,5,False
35729,5,False
46473,3,False
9843,1,False
29795,3,False
40813,5,False
66320,0,False
33909,5,False
2239,0,False
91290,1,False
90158,1,False
46935,1,False
46091,5,False
97095,5,False
54507,2,False
43277,0,False
89480,5,False
49837,1,False
89621,2,False
72446,5,False
75026,0,False
51731,0,False
20331,3,False
34227,1,False
36170,2,False
87830,5,False
82270,1,False
7331,2,False
92420,2,False
69735,2,False
89513,5,False
93635,5,False
6418,5,False
44398,5,False
45032,5,False
30039,3,False
23014,0,False
47183,5,False
12171,3,False
94225,3,False
82146,5,False
41934,2,False
49968,1,False
22876,3,False
58670,5,False
77273,0,False
45736,2,False
96596,3,False
95762,2,False
86156,1,False
19338,0,False
38806,0,False
80136,1,False
66354,2,False
94316,3,False
75996,2,False
45130,1,False
72743,1,False
58614,0,False
21016,3,False
50343,5,False
62656,2,False
40342,1,False
5436,3,False
91173,5,False
4914,1,False
31706,2,False
3231,2,False
50889,0,False
59573,1,False
31306,5,False
78506,5,False
65248,2,False
34884,2,False
21328,5,False
97621,2,False
39235,3,False
31598,2,False
59647,1,False
42648,2,False
61271,5,False
95633,5,False
32660,2,False
23851,5,False
54334,3,False
90528,0,False
71917,3,False
57518,3,False
73411,2,False
30457,0,False
91914,1,False
7424,0,False
4086,0,False
69318,0,False
31241,0,False
56207,5,False
67935,5,False
34484,3,False
18867,0,False
66342,5,False
60253,1,False
98809,1,False
88083,3,False
90479,3,False
7450,0,False
27839,1,False
79259,5,False
96063,3,False
38293,0,False
1676,2,False
54380,0,False
23984,3,False
22691,5,False
98955,0,False
82330,2,False
90221,1,False
38629,2,False
20003,1,False
56289,3,False
17841,2,False
60595,1,False
8489,3,False
40529,2,False
48599,0,False
17380,1,False
29092,5,False
88451,1,False
34584,1,False
44624,2,False
48903,3,False
99379,2,False
10092,3,False
46815,0,False
82588,0,False
80070,2,False
45641,5,False
88045,2,False
27549,3,False
45875,1,False
28032,1,False
70320,2,False
70392,0,False
41582,3,False
71130,3,False
18369,0,False
65800,0,False
28629,5,False
47950,3,False
274,3,False
96833,5,False
84582,5,False
43659,0,False
21373,5,False
86989,5,False
92025,3,False
91009,2,False
93632,3,False
1108,3,False
11799,5,False
14840,3,False
38407,0,False
58783,0,False
19649,2,False
67151,2,False
65318,2,False
51389,0,False
13458,3,False
75709,1,False
96696,0,False
90559,0,False
41519,2,False
38822,0,False
51635,3,False
12718,3,False
26534,3,False
53244,3,False
96720,1,False
55573,0,False
25137,1,False
86412,0,False
75023,5,False
27626,1,False
10275,5,False
72576,1,False
92899,0,False
4500,5,False
63424,2,False
72184,0,False
93921,3,False
24703,3,False
41985,2,False
78142,3,False
91947,5,False
84427,1,False
10167,2,False
26691,1,False
62135,1,False
61330,3,False
25615,0,False
54464,2,False
25415,1,False
62366,2,False
97090,5,False
41686,2,False
81091,3,False
18723,5,False
45992,3,False
77063,0,False
38338,5,False
12281,2,False
67229,0,False
79792,5,False
80263,3,False
71880,0,False
43487,1,False
17857,1,False
89286,2,False
52559,0,False
29255,0,False
62621,5,False
3945,3,False
86201,3,False
74870,2,False
63195,5,False
39630,2,False
13497,3,False
35961,0,False
95155,0,False
31401,3,False
67373,1,False
46778,3,False
98649,0,False
95087,0,False
23345,2,False
14189,0,False
64058,2,False
17578,3,False
13239,0,False
48004,3,False
86062,1,False
5861,0,False
47767,3,False
20605,1,False
85982,2,False
29216,0,False
73099,1,False
48468,0,False
26737,1,False
20984,1,False
1861,0,False
9233,1,False
66191,1,False
50676,1,False
9645,5,False
52652,0,False
76249,5,False
70519,3,False
9922,0,False
43865,2,False
48393,5,False
35110,0,False
89699,0,False
76921,5,False
70878,2,False
39834,5,False
46389,2,False
88562,0,False
78441,3,False
47167,0,False
88679,2,False
34123,0,False
72309,5,False
68856,5,False
38786,0,False
88973,5,False
70068,5,False
73530,1,False
43939,0,False
96453,2,False
31040,2,False
74239,5,False
1223,0,False
18013,1,False
57861,3,False
28606,3,False
15145,1,False
77196,0,False
47082,1,False
43352,5,False
120,0,False
38953,5,False
81945,5,False
20424,3,False
48679,1,False
99196,5,False
24609,3,False
58542,0,False
69821,3,False
69955,5,False
55037,3,False
48172,1,False
35216,5,False
65990,1,False
77729,5,False
34292,1,False
539,5,False
1692,3,False
22928,2,False
89488,2,False
39403,3,False
15642,0,False
83882,1,False
2102,1,False
6806,5,False
10694,3,False
83548,1,False
25321,5,False
53850,2,False
49023,3,False
20072,1,False
30459,0,False
25516,0,False
93655,1,False
26188,2,False
17461,1,False
38157,2,False
91386,5,False
27495,3,False
29847,3,False
87232,2,False
89442,3,False
38977,2,False
81257,2,False
16462,1,False
3009,2,False
4776,5,False
42097,5,False
89673,2,False
85756,1,False
48035,0,False
97554,2,False
66076,3,False
78587,1,False
99093,2,False
72984,5,False
68443,1,False
99327,5,False
64831,5,False
57319,2,False
8517,2,False
91951,5,False
97510,2,False
39213,2,False
30580,3,False
97959,0,False
1820,5,False
30891,1,False
10748,0,False
43827,2,False
79930,2,False
52469,0,False
19947,1,False
60304,1,False
63901,5,False
83846,1,False
34971,2,False
76584,3,False
81096,2,False
49192,1,False
74073,0,False
79995,0,False
58538,0,False
95099,3,False
9860,1,False
83429,0,False
41246,1,False
25829,3,False
94758,0,False
81869,3,False
86795,1,False
5624,2,False
32010,2,False
76334,2,False
18023,0,False
2105,3,False
52347,2,False
45713,2,False
53879,2,False
42121,1,False
19334,5,False
83700,5,False
16020,5,False
15681,5,False
75842,5,False
25926,5,False
28037,0,False
68599,5,False
51602,1,False
10744,5,False
48665,2,False
1430,1,False
71619,0,False
92725,2,False
17056,5,False
78544,0,False
58577,5,False
25100,5,False
21963,5,False
66664,2,False
99877,0,False
90994,1,False
6604,0,False
49571,0,False
34333,5,False
10794,5,False
43448,5,False
65469,5,False
18102,5,False
60185,0,False
91094,5,False
1530,2,False
23999,0,False
26118,1,False
31499,1,False
89267,5,False
68800,0,False
39494,3,False
37527,0,False
50981,3,False
20924,3,False
26912,2,False
79858,5,False
34791,0,False
94620,0,False
39392,5,False
97751,2,False
1417,0,False
93735,3,False
47706,1,False
73469,1,False
47891,1,False
7419,0,False
81688,0,False
79924,1,False
15504,0,False
40132,1,False
81624,5,False
82359,2,False
89477,0,False
93972,0,False
81002,5,False
17842,3,False
81643,2,False
35789,3,False
79770,1,False
59891,5,False
38925,0,False
84188,1,False
134,0,False
97247,3,False
15180,2,False
72510,3,False
56051,3,False
46057,2,False
26539,0,False
81315,5,False
38184,5,False
16107,5,False
46221,5,False
4758,3,False
43711,2,False
18425,5,False
34412,1,False
3298,2,False
57029,5,False
52397,5,False
12477,1,False
85237,0,False
84440,1,False
32996,0,False
43883,1,False
57885,0,False
47098,0,False
74925,3,False
70983,1,False
40084,3,False
70112,0,False
48788,0,False
6886,1,False
93476,2,False
15860,1,False
66630,3,False
41765,1,False
14540,0,False
8340,2,False
29427,1,False
55261,5,False
27772,1,False
55267,0,False
67968,3,False
70613,1,False
14826,0,False
50907,2,False
33618,1,False
23242,3,False
85042,2,False
49907,1,False
6238,2,False
64647,2,False
73907,2,False
49774,3,False
7,1,False
78717,3,False
79158,5,False
25431,1,False
94984,1,False
7438,1,False
11866,2,False
62104,3,False
67369,0,False
27028,1,False
34368,0,False
42476,3,False
64362,2,False
78970,5,False
88528,1,False
15446,1,False
96518,2,False
56247,5,False
51023,2,False
17375,5,False
99046,3,False
99148,2,False
13984,2,False
81362,3,False
24326,3,False
9969,5,False
65869,0,False
92335,2,False
71903,0,False
50620,2,False
69293,1,False
72935,1,False
14296,2,False
46383,3,False
93149,3,False
90565,2,False
61301,2,False
81399,1,False
34272,3,False
83629,2,False
94976,2,False
83508,2,False
58057,3,False
42726,5,False
49908,3,False
3340,2,False
49433,2,False
98520,0,False
40257,3,False
41012,2,False
94328,3,False
90961,2,False
45494,5,False
77590,3,False
25302,3,False
27856,1,False
61207,5,False
95282,2,False
46314,0,False
20407,5,False
29812,2,False
84193,0,False
5836,1,False
73323,5,False
63570,5,False
45733,2,False
51059,1,False
35548,3,False
33725,0,False
65667,2,False
31410,5,False
85481,1,False
40129,1,False
68096,3,False
88395,5,False
23182,1,False
31187,2,False
42314,1,False
10634,0,False
28126,3,False
38205,1,False
52908,3,False
95387,1,False
44377,5,False
17977,0,False
77615,5,False
87045,3,False
75984,1,False
68074,5,False
5997,2,False
19758,0,False
73937,5,False
67323,3,False
40353,3,False
72556,0,False
84317,2,False
8720,1,False
85614,3,False
10144,2,False
26837,3,False
26249,0,False
7108,0,False
44332,2,False
52309,2,False
50604,2,False
74057,3,False
99751,2,False
20642,3,False
90787,1,False
27788,0,False
58978,0,False
71490,3,False
33136,0,False
96069,3,False
87643,3,False
56417,3,False
59432,3,False
12589,3,False
87469,1,False
86811,5,False
62816,1,False
87874,1,False
81651,0,False
81345,5,False
18301,5,False
40252,5,False
5791,2,False
15349,2,False
71907,3,False
43908,1,False
37467,3,False
33026,5,False
48319,5,False
99707,1,False
46995,2,False
18078,0,False
58839,0,False
21349,0,False
83135,5,False
85104,1,False
60959,3,False
801,1,False
83721,1,False
48062,5,False
20569,0,False
17492,0,False
127,1,False
31098,1,False
54882,1,False
18538,3,False
56835,0,False
20666,5,False
92582,1,False
57355,0,False
56283,3,False
59292,2,False
24185,1,False
94932,1,False
76279,3,False
37482,2,False
33973,0,False
38137,1,False
64181,3,False
75765,2,False
70303,0,False
36760,0,False
18331,2,False
19346,0,False
9538,3,False
42669,3,False
51091,5,False
21109,3,False
84502,5,False
84625,2,False
68064,0,False
55232,0,False
80226,1,False
6352,5,False
54935,3,False
3966,2,False
49760,0,False
75694,5,False
23280,2,False
85301,3,False
56055,1,False
1245,5,False
24577,5,False
90395,2,False
24225,5,False
35334,0,False
9749,3,False
6336,2,False
79825,2,False
73360,5,False
25874,3,False
72595,0,False
54791,5,False
29552,0,False
85282,2,False
27592,5,False
31620,3,False
40116,3,False
46321,3,False
50502,1,False
54700,2,False
30347,2,False
16681,2,False
46076,0,False
38041,2,False
59279,3,False
70246,1,False
29279,0,False
30038,5,False
50734,2,False
44449,3,False
75185,5,False
81207,5,False
2296,3,False
16554,1,False
92817,2,False
9554,2,False
50166,1,False
74173,0,False
86676,0,False
20973,2,False
93513,5,False
47035,5,False
3591,5,False
39416,1,False
77623,0,False
34391,2,False
84348,5,False
45133,3,False
5933,1,False
95354,2,False
25192,0,False
4230,0,False
73129,0,False
5546,1,False
26787,1,False
16505,2,False
93206,1,False
94134,0,False
53417,3,False
69528,5,False
50401,0,False
9178,1,False
28437,5,False
92861,0,False
36539,5,False
88288,3,False
12682,5,False
8709,2,False
6653,0,False
80146,2,False
50841,0,False
3012,5,False
79900,5,False
96107,0,False
33987,2,False
1866,0,False
7155,3,False
4320,2,False
1703,5,False
32004,1,False
68258,1,False
48950,3,False
88686,5,False
87376,3,False
63684,5,False
14376,0,False
5983,2,False
57539,1,False
83939,3,False
56243,1,False
3602,2,False
18162,1,False
83290,3,False
71149,2,False
34052,0,False
74613,2,False
3797,5,False
23086,5,False
1516,3,False
24389,0,False
3823,3,False
37926,0,False
61886,0,False
71501,5,False
28316,0,False
17119,0,False
20159,5,False
72756,2,False
66928,3,False
75055,1,False
17741,0,False
47518,5,False
67680,5,False
45633,5,False
75577,3,False
37124,3,False
18609,2,False
13805,0,False
29284,1,False
63975,5,False
96227,3,False
87942,2,False
75062,5,False
11148,0,False
27042,5,False
29032,2,False
3350,2,False
62725,0,False
41419,1,False
68381,2,False
95518,1,False
65125,5,False
97527,3,False
65236,1,False
1440,5,False
61065,5,False
89903,1,False
36511,3,False
90877,1,False
5118,1,False
70149,2,False
6332,1,False
66618,5,False
54699,5,False
99320,5,False
31643,5,False
58808,0,False
58469,5,False
76357,0,False
11706,2,False
53049,2,False
62304,1,False
63294,1,False
58593,0,False
24914,0,False
81731,2,False
76833,0,False
18514,1,False
41798,2,False
35916,2,False
82822,2,False
47625,3,False
92755,0,False
31605,2,False
3607,3,False
64039,0,False
67291,2,False
63290,2,False
77708,3,False
95115,5,False
54855,3,False
89808,5,False
21184,0,False
71845,0,False
77124,3,False
12051,2,False
17530,1,False
16224,3,False
80329,3,False
58854,3,False
40091,2,False
31002,5,False
19889,5,False
69213,1,False
53348,1,False
33996,0,False
54177,1,False
51675,1,False
37023,1,False
75154,0,False
45073,5,False
13200,2,False
80736,0,False
88860,3,False
25211,2,False
97332,0,False
80919,5,False
10537,3,False
2649,2,False
18765,1,False
98667,1,False
34901,0,False
95565,0,False
75002,2,False
32613,0,False
35189,0,False
53784,5,False
52566,2,False
74923,1,False
23275,0,False
87652,5,False
2503,0,False
19772,2,False
15836,1,False
19408,5,False
85809,5,False
18288,5,False
85882,1,False
65935,0,False
51560,1,False
33838,3,False
18990,0,False
85256,3,False
76791,5,False
41610,5,False
59077,3,False
66315,2,False
49134,0,False
5790,0,False
16781,0,False
7782,1,False
68795,1,False
7993,2,False
29091,0,False
51205,0,False
3531,3,False
95439,2,False
10793,1,False
87877,5,False
7177,1,False
38974,1,False
32818,0,False
76094,0,False
37030,0,False
69460,1,False
1097,3,False
22536,3,False
1036,2,False
59652,1,False
26554,5,False
73587,3,False
29599,2,False
21188,0,False
90297,3,False
93056,2,False
41770,5,False
25694,2,False
96135,3,False
64179,2,False
80191,0,False
66670,3,False
12969,5,False
41102,1,False
52891,5,False
26618,2,False
48544,2,False
61045,5,False
17934,2,False
22009,1,False
51034,2,False
84079,1,False
56182,0,False
20403,5,False
28931,5,False
32235,2,False
53665,1,False
25495,1,False
44984,1,False
23367,2,False
2755,2,False
38007,5,False
75596,5,False
69406,2,False
3577,3,False
31261,0,False
36739,2,False
22969,0,False
94193,2,False
23694,2,False
69762,5,False
25790,2,False
55283,2,False
49714,5,False
99929,3,False
32815,2,False
46942,1,False
33908,2,False
20560,3,False
93438,3,False
16056,0,False
92983,2,False
73408,5,False
34011,1,False
29024,1,False
76258,3,False
61507,0,False
7303,5,False
38492,2,False
36505,1,False
28137,3,False
58883,3,False
2608,5,False
28651,1,False
48235,2,False
60466,1,False
59985,5,False
25789,1,False
41953,2,False
95491,5,False
14773,1,False
46829,5,False
92719,2,False
93300,3,False
69630,0,False
36535,3,False
49326,5,False
39181,2,False
62215,2,False
89890,3,False
10867,0,False
77814,1,False
52172,0,False
11647,2,False
10421,0,False
10999,5,False
74277,1,False
60286,2,False
92808,2,False
41157,1,False
54235,3,False
26347,2,False
95731,0,False
44083,5,False
40575,2,False
36920,1,False
61508,2,False
26923,0,False
39581,0,False
12918,3,False
4031,5,False
74185,0,False
22308,5,False
23063,5,False
48897,2,False
68471,5,False
77947,0,False
48206,3,False
78889,3,False
31117,0,False
51730,1,False
5872,1,False
36867,2,False
10214,3,False
87283,2,False
12529,2,False
4581,5,False
16964,3,False
35190,3,False
30352,2,False
17234,0,False
2832,3,False
28610,1,False
75827,1,False
85143,2,False
38669,2,False
21845,5,False
81469,3,False
23323,3,False
41602,1,False
84255,3,False
10857,2,False
48932,2,False
11173,2,False
92388,3,False
10297,2,False
44903,0,False
53040,1,False
31896,5,False
15714,5,False
27994,5,False
10957,5,False
2607,3,False
63806,0,False
32333,3,False
11150,2,False
96891,5,False
19964,2,False
91393,5,False
61434,3,False
61575,3,False
96179,0,False
8587,1,False
94747,2,False
80400,5,False
23527,3,False
51286,5,False
44476,1,False
43438,1,False
34738,5,False
65821,3,False
64294,1,False
59672,0,False
43605,0,False
84395,0,False
97710,1,False
81929,3,False
24454,0,False
5860,5,False
92264,1,False
36523,1,False
72445,5,False
60066,1,False
89722,0,False
50119,2,False
47155,2,False
89876,3,False
85794,3,False
51339,0,False
29936,1,False
43614,3,False
72844,5,False
35024,5,False
60978,3,False
42341,1,False
60691,5,False
97990,0,False
65544,1,False
87796,5,False
47381,3,False
67910,2,False
77968,1,False
18238,3,False
45602,3,False
32319,5,False
72056,3,False
16667,2,False
59565,5,False
9818,1,False
86544,0,False
77292,0,False
96888,3,False
10121,1,False
78662,3,False
18900,5,False
6558,5,False
13188,0,False
42385,3,False
7127,1,False
88826,1,False
89412,5,False
76953,1,False
9732,3,False
87275,0,False
11778,1,False
65837,2,False
82306,1,False
8128,5,False
21747,3,False
26315,2,False
44009,5,False
98612,5,False
95667,3,False
81238,5,False
34976,0,False
60297,0,False
66569,3,False
91836,3,False
99862,1,False
98717,3,False
93111,1,False
99368,0,False
32466,0,False
88541,1,False
42396,0,False
75007,5,False
18772,3,False
32912,5,False
23458,2,False
87135,0,False
65475,2,False
36598,5,False
45725,2,False
13888,0,False
87578,1,False
43042,0,False
71766,5,False
56668,1,False
63001,1,False
52570,5,False
14519,2,False
57929,5,False
61526,2,False
12972,1,False
86372,0,False
37054,1,False
43195,1,False
76984,5,False
18430,0,False
37683,1,False
87870,0,False
56829,3,False
83911,1,False
21820,0,False
39716,3,False
72374,3,False
53601,0,False
79021,3,False
56558,5,False
81427,3,False
22591,0,False
61684,2,False
97039,5,False
92018,3,False
49719,1,False
8063,5,False
19072,3,False
27815,1,False
68434,2,False
68990,3,False
66346,1,False
44840,2,False
65795,2,False
98976,0,False
24418,3,False
19159,5,False
74110,3,False
96821,1,False
44148,0,False
83144,1,False
92572,3,False
43450,5,False
30991,3,False
31289,5,False
18977,5,False
89520,1,False
16006,5,False
48500,1,False
90880,5,False
57108,3,False
44431,5,False
66236,3,False
63229,1,False
69679,5,False
16288,2,False
40651,3,False
98045,3,False
72444,5,False
62882,0,False
1857,0,False
62654,2,False
6670,2,False
35375,0,False
23069,5,False
3896,0,False
81885,2,False
89173,2,False
34733,3,False
57663,1,False
43390,3,False
46694,5,False
35572,5,False
37141,3,False
49858,0,False
82947,3,False
92910,2,False
34445,1,False
59594,3,False
39841,0,False
96360,0,False
85589,0,False
97914,3,False
46337,3,False
93190,1,False
78105,0,False
26845,1,False
80561,2,False
22712,2,False
58345,0,False
35895,1,False
72776,1,False
87287,5,False
4802,3,False
65484,0,False
23917,1,False
38912,3,False
51249,1,False
64894,5,False
22209,3,False
21300,0,False
34587,3,False
41596,1,False
95898,0,False
32785,3,False
13915,3,False
95303,5,False
33749,3,False
17254,5,False
7440,3,False
98820,0,False
3048,1,False
34091,2,False
85532,3,False
77078,1,False
94376,3,False
96684,2,False
22655,0,False
72014,2,False
70099,0,False
40166,5,False
63867,3,False
8679,1,False
3013,2,False
45827,1,False
65606,2,False
2765,3,False
67771,2,False
57737,0,False
42219,3,False
23717,2,False
62815,5,False
31927,5,False
31820,5,False
549,0,False
34781,5,False
62905,5,False
57523,2,False
50062,5,False
27375,1,False
51279,5,False
18237,5,False
94621,0,False
21006,1,False
14824,2,False
86912,0,False
57076,5,False
10254,0,False
49446,3,False
87047,5,False
64243,3,False
40973,0,False
84546,0,False
65830,3,False
97068,5,False
52919,1,False
64064,5,False
97986,1,False
58597,5,False
94627,2,False
75838,5,False
44764,0,False
4703,3,False
79745,5,False
87482,3,False
46341,1,False
86403,3,False
22926,1,False
97059,1,False
79436,5,False
77669,1,False
17720,3,False
79790,3,False
28106,3,False
24081,3,False
11767,2,False
99969,0,False
68050,2,False
52643,1,False
25481,1,False
20552,2,False
91004,2,False
52486,2,False
28914,5,False
85432,5,False
79232,2,False
67431,2,False
54916,0,False
43373,3,False
74861,2,False
76487,3,False
79264,2,False
85624,2,False
58549,3,False
83756,5,False
84589,3,False
2076,0,False
32282,0,False
73646,1,False
68213,1,False
51542,0,False
61842,1,False
61009,3,False
76779,1,False
46600,3,False
89854,2,False
45693,1,False
24134,2,False
83286,0,False
19651,3,False
95697,5,False
76124,2,False
52970,5,False
59762,3,False
13989,0,False
6965,1,False
47720,3,False
17444,0,False
51370,2,False
22979,0,False
