ИД,ЗАЯВКА_ИД,Статус_выполнения
414,827,1
415,834,0
416,836,1
417,837,0
418,838,1
419,841,1
420,845,0
421,848,1
422,851,0
423,854,0
424,855,1
425,856,0
426,858,0
427,861,0
428,862,0
429,864,0
430,865,1
431,871,0
432,876,0
433,877,0
434,880,0
435,882,1
436,886,1
437,888,1
438,889,1
439,890,1
440,891,0
441,894,1
442,895,0
443,901,0
444,903,0
445,905,0
446,906,1
447,907,1
448,911,1
449,912,0
450,913,0
451,915,1
452,916,0
453,917,1
454,918,0
455,923,1
456,925,1
457,927,1
458,930,0
459,933,1
460,934,1
461,938,1
462,939,1
463,940,1
464,941,1
465,948,1
466,950,0
467,951,0
468,953,0
469,958,0
470,959,0
471,960,0
472,963,1
473,964,0
474,973,1
475,974,0
476,975,0
477,979,0
478,982,0
479,983,1
480,984,1
481,986,0
482,991,0
483,992,0
484,994,1
485,998,0
486,999,0
487,1001,0
488,1002,0
489,1003,0
490,1004,0
491,1005,0
492,1012,0
493,1013,1
494,1014,0
495,1015,0
496,1016,0
497,1017,1
498,1019,1
499,1020,1
500,1021,0
501,1023,1
502,1024,1
503,1025,0
504,1026,0
505,1027,1
506,1028,0
507,1033,0
508,1037,0
509,1039,1
510,1040,1
511,1041,1
512,1043,0
513,1044,0
514,1046,0
515,1048,0
516,1049,1
517,1050,1
518,1051,1
519,1053,0
520,1054,1
521,1057,1
522,1060,1
523,1061,0
524,1062,0
525,1063,1
526,1064,0
527,1066,0
528,1067,0
529,1075,0
530,1076,0
531,1077,1
532,1080,1
533,1082,1
534,1088,0
535,1089,1
536,1091,0
537,1095,0
538,1099,0
539,1102,1
540,1107,0
541,1109,1
542,1111,0
543,1112,1
544,1117,1
545,1121,0
546,1122,1
547,1123,0
548,1124,0
549,1125,1
550,1128,0
551,1129,0
552,1130,0
553,1131,0
554,1135,0
555,1136,1
556,1137,1
557,1138,0
558,1139,1
559,1140,1
560,1142,1
561,1145,1
562,1148,1
563,1151,0
564,1154,1
565,1155,1
566,1156,0
567,1157,1
568,1158,0
569,1159,0
570,1161,0
571,1162,0
572,1163,0
573,1167,0
574,1173,1
575,1175,0
576,1178,1
577,1181,0
578,1184,0
579,1187,1
580,1189,1
581,1190,0
582,1191,0
583,1192,1
584,1195,1
585,1197,0
586,1198,0
587,1200,1
588,1201,1
589,1207,0
590,1209,0
591,1212,1
592,1213,0
593,1216,0
594,1217,0
595,1219,1
596,1220,0
597,1226,1
598,1227,1
599,1230,1
600,1231,1
601,1232,0
602,1233,0
603,1240,1
604,1242,1
605,1246,0
606,1248,1
607,1252,1
608,1253,0
609,1254,1
610,1255,1
611,1260,1
612,1262,0
613,1268,0
614,1271,1
615,1272,1
616,1273,1
617,1274,0
618,1278,1
619,1280,1
620,1285,0
621,1286,0
622,1287,1
623,1288,1
624,1293,1
625,1295,0
626,1296,0
627,1297,0
628,1301,1
629,1302,0
630,1304,0
631,1305,0
632,1311,0
633,1313,1
634,1314,1
635,1315,1
636,1317,1
637,1318,0
638,1319,1
639,1321,1
640,1322,0
641,1323,0
642,1325,0
643,1326,1
644,1328,1
645,1331,1
646,1333,0
647,1334,0
648,1335,0
649,1339,0
650,1343,0
651,1344,0
652,1346,0
653,1348,0
654,1351,1
655,1354,1
656,1359,1
657,1360,1
658,1361,0
659,1363,1
660,1364,0
661,1367,1
662,1370,0
663,1371,1
664,1374,0
665,1375,0
666,1377,1
667,1378,0
668,1379,1
669,1384,0
670,1386,1
671,1388,0
672,1389,0
673,1390,0
674,1391,0
675,1393,1
676,1395,0
677,1397,1
678,1399,1
679,1401,1
680,1403,0
681,1404,1
682,1405,1
683,1406,0
684,1410,1
685,1411,0
686,1412,0
687,1414,1
688,1420,0
689,1421,1
690,1424,0
691,1425,1
692,1427,1
693,1429,1
694,1431,1
695,1432,1
696,1436,1
697,1440,1
698,1445,1
699,1449,1
700,1451,1
701,1452,0
702,1456,1
703,1457,0
704,1459,1
705,1463,0
706,1465,1
707,1467,0
708,1468,0
709,1471,0
710,1473,0
711,1475,1
712,1476,0
713,1477,1
714,1481,1
715,1482,0
716,1488,0
717,1489,0
718,1490,1
719,1494,0
720,1495,0
721,1496,0
722,1503,1
723,1505,1
724,1506,1
725,1508,0
726,1511,0
727,1515,0
728,1521,0
729,1524,0
730,1525,0
731,1526,1
732,1528,0
733,1529,1
734,1531,1
735,1532,1
736,1537,1
737,1541,0
738,1544,1
739,1547,1
740,1548,0
741,1549,1
742,1551,1
743,1552,0
744,1555,1
745,1560,1
746,1561,1
747,1562,1
748,1564,1
749,1569,1
750,1571,1
751,1574,0
752,1577,0
753,1579,1
754,1580,1
755,1582,0
756,1584,0
757,1585,1
758,1587,0
759,1590,0
760,1591,0
761,1593,1
762,1595,0
763,1599,1
764,1600,0
765,1601,1
766,1604,1
767,1607,1
768,1609,1
769,1610,0
770,1613,1
771,1615,1
772,1616,1
773,1620,1
774,1622,1
775,1624,0
776,1626,1
777,1627,0
778,1628,1
779,1629,0
780,1631,1
781,1632,1
782,1633,0
783,1635,0
784,1636,1
785,1641,1
786,1643,0
787,1644,0
788,1646,0
789,1647,1
790,1649,1
791,1653,1
792,1654,0
793,1657,1
794,1660,0
795,1661,0
796,1662,0
797,1664,0
798,1665,0
799,1668,0
800,1670,1
801,1672,0
802,1673,0
803,1674,1
804,1676,0
805,1678,1
806,1681,1
807,1682,1
808,1688,0
809,1690,1
810,1692,1
811,1693,1
812,1694,1
813,1695,0
814,1696,0
815,1697,0
816,1705,0
817,1709,1
818,1711,0
819,1712,1
820,1715,1
821,1718,1
822,1720,0
823,1724,0
824,1725,1
825,1727,0
826,1734,0
827,1735,0
828,1736,0
829,1737,1
830,1739,0
831,1740,1
832,1742,0
833,1745,1
834,1746,1
835,1748,0
836,1750,0
837,1751,0
838,1753,1
839,1761,1
840,1762,0
841,1763,1
842,1765,1
843,1766,0
844,1768,1
845,1771,1
846,1778,1
847,1780,0
848,1781,0
849,1782,0
850,1783,0
851,1785,0
852,1786,1
853,1787,1
854,1788,1
855,1789,0
856,1790,0
857,1794,1
858,1796,1
859,1798,1
860,1800,0
861,1803,0
862,1804,1
863,1805,1
864,1806,1
865,1807,1
866,1808,0
867,1813,1
868,1815,1
869,1817,0
870,1822,1
871,1824,1
872,1825,0
873,1827,1
874,1828,0
875,1829,1
876,1830,0
877,1831,1
878,1832,1
879,1835,0
880,1840,1
881,1841,0
882,1844,1
883,1845,1
884,1847,1
885,1849,1
886,1851,0
887,1852,1
888,1854,0
889,1856,0
890,1859,1
891,1861,0
892,1862,1
893,1863,0
894,1866,1
895,1869,0
896,1870,0
897,1871,0
898,1873,1
899,1874,0
900,1875,1
901,1876,0
902,1877,1
903,1878,0
904,1882,1
905,1887,0
906,1889,0
907,1890,1
908,1893,1
909,1894,1
910,1895,1
911,1898,0
912,1899,0
913,1900,1
914,1901,1
915,1902,0
916,1904,1
917,1905,1
918,1906,1
919,1909,0
920,1910,0
921,1911,1
922,1913,1
923,1914,1
924,1916,0
925,1919,1
926,1920,1
927,1923,1
928,1924,1
929,1925,0
930,1930,1
931,1931,0
932,1932,0
933,1933,1
934,1936,0
935,1939,0
936,1940,1
937,1942,0
938,1947,1
939,1948,1
940,1950,1
941,1951,1
942,1952,0
943,1953,1
944,1954,1
945,1957,1
946,1960,0
947,1962,1
948,1965,0
949,1966,1
950,1967,0
951,1968,1
952,1971,1
953,1972,1
954,1973,1
955,1975,0
956,1976,1
957,1977,0
958,1979,0
959,1981,1
960,1982,1
961,1984,1
962,1985,1
963,1987,0
964,1989,0
965,1991,1
966,1995,1
967,1996,1
968,1998,1
969,1999,1
970,2000,0
971,2001,1
972,2002,0
973,2003,1
974,2004,1
975,2009,0
976,2012,1
977,2014,0
978,2015,0
979,2016,0
980,2017,1
981,2028,1
982,2031,0
983,2032,0
984,2034,0
985,2035,1
986,2037,1
987,2046,1
988,2050,0
989,2052,0
990,2054,0
991,2056,1
992,2059,0
993,2060,0
994,2061,1
995,2063,1
996,2065,1
997,2069,1
998,2070,1
999,2071,1
1000,2072,1
1001,2073,0
1002,2074,1
1003,2076,1
1004,2081,1
1005,2087,0
1006,2088,0
1007,2089,1
1008,2092,0
1009,2095,1
1010,2098,1
1011,2099,1
1012,2101,1
1013,2103,1
1014,2104,0
1015,2105,0
1016,2107,0
1017,2110,1
1018,2112,0
1019,2113,0
1020,2114,0
1021,2117,1
1022,2120,0
1023,2124,0
1024,2129,1
1025,2133,1
1026,2136,0
1027,2139,0
1028,2140,0
1029,2142,0
1030,2145,0
1031,2147,1
1032,2150,0
1033,2151,1
1034,2152,0
1035,2153,0
1036,2155,1
1037,2156,1
1038,2160,0
1039,2162,0
1040,2166,1
1041,2167,0
1042,2168,0
1043,2170,0
1044,2171,1
1045,2172,0
1046,2173,1
1047,2174,1
1048,2175,0
1049,2176,1
1050,2177,0
1051,2178,1
1052,2179,1
1053,2180,1
1054,2183,0
1055,2184,1
1056,2186,1
1057,2187,1
1058,2190,0
1059,2193,1
1060,2194,0
1061,2195,0
1062,2198,1
1063,2199,0
1064,2200,0
1065,2202,1
1066,2205,1
1067,2206,1
1068,2208,0
1069,2209,1
1070,2210,0
1071,2211,0
1072,2212,1
1073,2213,1
1074,2214,0
1075,2215,0
1076,2216,1
1077,2224,0
1078,2228,1
1079,2232,1
1080,2234,1
1081,2235,1
1082,2238,1
1083,2239,0
1084,2241,1
1085,2243,1
1086,2244,1
1087,2245,1
1088,2250,1
1089,2258,1
1090,2261,1
1091,2264,1
1092,2268,1
1093,2269,1
1094,2270,0
1095,2272,0
1096,2273,0
1097,2274,0
1098,2275,1
1099,2278,0
1100,2281,0
1101,2284,1
1102,2287,1
1103,2289,1
1104,2290,0
1105,2291,0
1106,2292,1
1107,2293,0
1108,2296,0
1109,2297,1
1110,2299,1
1111,2301,0
1112,2302,1
1113,2303,0
1114,2304,0
1115,2305,1
1116,2307,0
1117,2309,0
1118,2311,0
1119,2313,1
1120,2315,0
1121,2316,0
1122,2317,1
1123,2319,1
1124,2323,1
1125,2325,1
1126,2326,1
1127,2327,1
1128,2328,1
1129,2330,1
1130,2332,1
1131,2336,0
1132,2338,0
1133,2342,1
1134,2343,1
1135,2345,0
1136,2346,0
1137,2348,0
1138,2350,1
1139,2354,0
1140,2355,0
1141,2356,0
1142,2358,1
1143,2360,0
1144,2361,1
1145,2362,1
1146,2364,1
1147,2367,0
1148,2368,1
1149,2369,1
1150,2372,0
1151,2373,0
1152,2375,1
1153,2378,0
1154,2383,0
1155,2386,1
1156,2387,0
1157,2393,0
1158,2395,0
1159,2396,1
1160,2397,0
1161,2398,0
1162,2400,1
1163,2401,0
1164,2403,1
1165,2405,1
1166,2406,0
1167,2408,0
1168,2410,1
1169,2415,0
1170,2418,0
1171,2419,0
1172,2421,0
1173,2422,0
1174,2424,1
1175,2426,0
1176,2427,1
1177,2428,1
1178,2430,1
1179,2431,1
1180,2432,1
1181,2433,0
1182,2440,1
1183,2443,0
1184,2450,0
1185,2451,0
1186,2452,1
1187,2453,0
1188,2454,1
1189,2455,0
1190,2457,1
1191,2460,1
1192,2461,1
1193,2465,0
1194,2466,1
1195,2467,0
1196,2469,1
1197,2472,0
1198,2473,1
1199,2475,0
1200,2478,0
1201,2479,0
1202,2480,0
1203,2482,0
1204,2483,1
1205,2484,0
1206,2490,0
1207,2491,0
1208,2492,1
1209,2494,0
1210,2495,0
1211,2496,1
1212,2497,1
1213,2501,1
1214,2502,0
1215,2503,1
1216,2505,1
1217,2506,1
1218,2507,0
1219,2510,0
1220,2512,0
1221,2513,1
1222,2517,1
1223,2520,0
1224,2521,0
1225,2522,1
1226,2525,1
1227,2527,0
1228,2529,1
1229,2534,0
1230,2535,1
1231,2537,1
1232,2540,1
1233,2541,0
1234,2542,0
1235,2545,1
1236,2547,1
1237,2553,1
1238,2554,1
1239,2556,1
1240,2558,1
1241,2559,1
1242,2561,1
1243,2564,1
1244,2567,0
1245,2571,0
1246,2572,0
1247,2573,0
1248,2574,0
1249,2577,1
1250,2578,1
1251,2579,0
1252,2580,0
1253,2582,0
1254,2584,1
1255,2585,0
1256,2586,0
1257,2587,0
1258,2597,1
1259,2599,0
1260,2600,1
1261,2601,1
1262,2602,1
1263,2603,0
1264,2610,1
1265,2612,1
1266,2614,0
1267,2618,0
1268,2619,0
1269,2620,1
1270,2626,1
1271,2627,1
1272,2628,1
1273,2630,1
1274,2631,1
1275,2633,0
1276,2636,1
1277,2637,0
1278,2638,0
1279,2639,0
1280,2641,0
1281,2643,0
1282,2645,1
1283,2646,0
1284,2647,0
1285,2648,1
1286,2650,1
1287,2653,1
1288,2654,1
1289,2655,0
1290,2656,1
1291,2657,0
1292,2658,1
1293,2659,0
1294,2660,1
1295,2661,1
1296,2663,1
1297,2665,1
1298,2666,0
1299,2669,0
1300,2670,0
1301,2671,1
1302,2673,0
1303,2675,0
1304,2678,1
1305,2679,1
1306,2681,0
1307,2684,1
1308,2685,0
1309,2687,0
1310,2690,0
1311,2691,1
1312,2693,1
1313,2695,1
1314,2702,1
1315,2703,1
1316,2704,0
1317,2708,0
1318,2709,1
1319,2710,0
1320,2713,1
1321,2714,1
1322,2715,0
1323,2716,1
1324,2718,0
1325,2719,0
1326,2721,1
1327,2724,1
1328,2725,0
1329,2726,1
1330,2732,1
1331,2733,0
1332,2738,0
1333,2739,0
1334,2743,0
1335,2744,1
1336,2747,0
1337,2749,0
1338,2752,0
1339,2753,0
1340,2754,1
1341,2758,0
1342,2759,1
1343,2760,1
1344,2763,1
1345,2769,1
1346,2770,1
1347,2773,0
1348,2776,0
1349,2778,1
1350,2779,0
1351,2781,1
1352,2782,1
1353,2786,0
1354,2787,1
1355,2788,1
1356,2789,1
1357,2790,1
1358,2794,0
1359,2796,1
1360,2797,1
1361,2798,0
1362,2799,1
1363,2809,0
1364,2810,0
1365,2811,0
1366,2812,0
1367,2814,0
1368,2817,1
1369,2820,1
1370,2821,0
1371,2823,0
1372,2827,1
1373,2828,1
1374,2829,0
1375,2830,1
1376,2836,0
1377,2838,1
1378,2839,0
1379,2843,1
1380,2845,1
1381,2848,1
1382,2849,1
1383,2854,1
1384,2855,0
1385,2856,1
1386,2858,1
1387,2861,0
1388,2862,0
1389,2863,1
1390,2865,1
1391,2870,0
1392,2871,1
1393,2872,1
1394,2874,0
1395,2876,1
1396,2879,0
1397,2880,0
1398,2882,1
1399,2884,0
1400,2885,0
1401,2886,1
1402,2890,1
1403,2895,0
1404,2896,0
1405,2899,1
1406,2900,0
1407,2901,1
1408,2902,1
1409,2905,0
1410,2909,1
1411,2910,1
1412,2912,1
1413,2914,1
1414,2917,0
1415,2921,1
1416,2922,1
1417,2923,0
1418,2926,0
1419,2927,1
1420,2928,1
1421,2931,0
1422,2932,0
1423,2933,1
1424,2935,0
1425,2938,0
1426,2941,1
1427,2943,0
1428,2945,0
1429,2949,1
1430,2950,1
1431,2955,1
1432,2958,1
1433,2959,1
1434,2961,1
1435,2962,0
1436,2967,1
1437,2968,0
1438,2972,1
1439,2973,1
1440,2976,1
1441,2978,0
1442,2982,0
1443,2985,0
1444,2986,0
1445,2990,1
1446,2992,0
1447,2993,1
1448,3002,1
1449,3004,1
1450,3008,0
1451,3010,0
1452,3011,1
1453,3012,1
1454,3013,0
1455,3014,0
1456,3016,1
1457,3018,0
1458,3019,0
1459,3020,1
1460,3021,0
1461,3022,0
1462,3023,1
1463,3026,0
1464,3030,1
1465,3032,1
1466,3035,1
1467,3036,1
1468,3037,1
1469,3038,0
1470,3040,0
1471,3043,1
1472,3045,1
1473,3049,1
1474,3054,1
1475,3055,1
1476,3056,0
1477,3057,1
1478,3058,1
1479,3059,0
1480,3060,0
1481,3064,0
1482,3065,0
1483,3066,0
1484,3070,1
1485,3071,1
1486,3075,1
1487,3076,0
1488,3077,0
1489,3081,0
1490,3085,1
1491,3086,1
1492,3087,1
1493,3090,1
1494,3092,0
1495,3093,0
1496,3095,0
1497,3098,0
1498,3100,1
1499,3107,1
1500,3108,0
1501,3109,1
1502,3111,1
1503,3116,0
1504,3121,0
1505,3124,0
1506,3125,0
1507,3126,1
1508,3127,0
1509,3128,1
1510,3129,1
1511,3130,1
1512,3132,1
1513,3133,0
1514,3134,1
1515,3138,0
1516,3139,0
1517,3140,0
1518,3142,0
1519,3145,1
1520,3146,1
1521,3147,0
1522,3149,0
1523,3150,1
1524,3151,0
1525,3153,1
1526,3154,1
1527,3156,1
1528,3158,1
1529,3161,1
1530,3164,0
1531,3165,1
1532,3166,1
1533,3167,1
1534,3168,1
1535,3169,0
1536,3173,1
1537,3176,0
1538,3177,1
1539,3181,1
1540,3182,1
1541,3183,0
1542,3185,0
1543,3187,0
1544,3189,1
1545,3192,1
1546,3194,1
1547,3195,1
1548,3197,1
1549,3198,1
1550,3200,1
1551,3201,1
1552,3202,1
1553,3206,0
1554,3210,0
1555,3211,1
1556,3212,0
1557,3213,1
1558,3214,1
1559,3215,0
1560,3216,0
1561,3217,1
1562,3219,1
1563,3220,1
1564,3222,1
1565,3223,0
1566,3224,1
1567,3227,1
1568,3232,1
1569,3234,1
1570,3236,0
1571,3238,1
1572,3241,0
1573,3243,0
1574,3244,0
1575,3246,0
1576,3249,0
1577,3251,1
1578,3254,0
1579,3258,1
1580,3260,1
1581,3263,1
1582,3265,1
1583,3266,1
1584,3269,0
1585,3270,0
1586,3271,0
1587,3272,0
1588,3273,1
1589,3274,0
1590,3276,1
1591,3282,1
1592,3284,0
1593,3285,1
1594,3286,0
1595,3287,1
1596,3288,0
1597,3289,1
1598,3291,0
1599,3292,0
1600,3293,1
1601,3294,0
1602,3296,0
1603,3297,1
1604,3299,1
1605,3302,0
1606,3304,1
1607,3306,0
1608,3308,1
1609,3309,1
1610,3311,0
1611,3314,1
1612,3315,0
1613,3322,0
1614,3323,0
1615,3327,1
1616,3328,0
1617,3331,1
1618,3333,0
1619,3334,1
1620,3339,0
1621,3342,1
1622,3343,0
1623,3344,1
1624,3346,1
1625,3349,0
1626,3350,0
1627,3356,0
1628,3357,0
1629,3358,1
1630,3361,1
1631,3366,0
1632,3368,1
1633,3374,1
1634,3375,1
1635,3377,0
1636,3378,0
1637,3385,1
1638,3391,1
1639,3392,1
1640,3393,1
1641,3398,1
1642,3400,0
1643,3404,1
1644,3405,1
1645,3406,0
1646,3407,1
1647,3408,0
1648,3410,0
1649,3416,0
1650,3418,0
1651,3422,0
1652,3426,0
1653,3429,0
1654,3430,0
1655,3433,0
1656,3434,0
1657,3435,1
1658,3436,0
1659,3442,1
1660,3443,1
1661,3449,0
1662,3450,1
1663,3451,0
1664,3455,1
1665,3456,1
1666,3458,0
1667,3460,1
1668,3468,1
1669,3469,0
1670,3470,0
1671,3472,1
1672,3473,1
1673,3474,0
1674,3478,0
1675,3480,0
1676,3483,0
1677,3484,0
1678,3485,0
1679,3487,1
1680,3488,0
1681,3490,0
1682,3494,1
1683,3496,0
1684,3497,0
1685,3500,0
1686,3501,0
1687,3503,1
1688,3504,0
1689,3506,0
1690,3509,1
1691,3513,0
1692,3514,1
1693,3515,0
1694,3517,0
1695,3521,0
1696,3523,1
1697,3526,0
1698,3527,0
1699,3528,0
1700,3529,1
1701,3530,0
1702,3531,0
1703,3532,1
1704,3533,1
1705,3535,0
1706,3536,1
1707,3537,0
1708,3539,1
1709,3543,1
1710,3544,0
1711,3546,1
1712,3547,1
1713,3548,0
1714,3556,0
1715,3558,1
1716,3559,0
1717,3561,1
1718,3563,1
1719,3566,1
1720,3570,0
1721,3571,1
1722,3572,0
1723,3573,0
1724,3574,0
1725,3575,1
1726,3577,1
1727,3578,0
1728,3579,0
1729,3580,0
1730,3582,1
1731,3585,0
1732,3586,0
1733,3591,0
1734,3592,1
1735,3594,0
1736,3595,0
1737,3599,0
1738,3600,0
1739,3601,1
1740,3602,0
1741,3603,0
1742,3604,0
1743,3606,1
1744,3607,0
1745,3608,1
1746,3609,0
1747,3611,1
1748,3612,0
1749,3615,0
1750,3616,0
1751,3622,0
1752,3625,1
1753,3627,1
1754,3631,0
1755,3632,1
1756,3633,0
1757,3636,0
1758,3637,0
1759,3639,1
1760,3643,1
1761,3644,1
1762,3647,0
1763,3648,1
1764,3653,1
1765,3654,0
1766,3655,0
1767,3659,1
1768,3662,1
1769,3663,0
1770,3666,0
1771,3669,1
1772,3670,0
1773,3676,1
1774,3681,0
1775,3682,0
1776,3683,1
1777,3685,0
1778,3686,0
1779,3689,1
1780,3690,1
1781,3691,1
1782,3693,1
1783,3697,0
1784,3698,1
1785,3701,1
1786,3703,0
1787,3706,1
1788,3707,0
1789,3708,1
1790,3709,0
1791,3712,0
1792,3713,1
1793,3716,1
1794,3718,0
1795,3719,1
1796,3720,1
1797,3721,0
1798,3722,1
1799,3724,0
1800,3725,0
1801,3734,1
1802,3735,1
1803,3738,0
1804,3739,0
1805,3743,0
1806,3746,1
1807,3747,1
1808,3748,1
1809,3749,1
1810,3750,1
1811,3752,1
1812,3753,0
1813,3754,1
1814,3755,1
1815,3757,1
1816,3758,0
1817,3759,0
1818,3762,0
1819,3763,0
1820,3766,1
1821,3767,0
1822,3768,0
1823,3770,0
1824,3771,1
1825,3772,0
1826,3774,1
1827,3775,1
1828,3777,1
1829,3780,0
1830,3782,0
1831,3784,1
1832,3786,1
1833,3787,1
1834,3790,0
1835,3791,0
1836,3795,1
1837,3797,1
1838,3798,1
1839,3800,0
1840,3802,0
1841,3809,0
1842,3810,1
1843,3811,0
1844,3812,1
1845,3814,0
1846,3815,0
1847,3819,0
1848,3821,0
1849,3823,0
1850,3827,0
1851,3832,0
1852,3834,1
1853,3835,0
1854,3837,1
1855,3839,0
1856,3842,0
1857,3843,0
1858,3844,1
1859,3845,0
1860,3849,1
1861,3851,1
1862,3852,1
1863,3854,0
1864,3855,1
1865,3857,1
1866,3858,0
1867,3859,1
1868,3860,1
1869,3861,1
1870,3863,0
1871,3864,0
1872,3866,1
1873,3867,1
1874,3868,1
1875,3869,0
1876,3870,1
1877,3871,0
1878,3872,1
1879,3876,0
1880,3877,0
1881,3882,0
1882,3883,0
1883,3888,0
1884,3890,0
1885,3891,0
1886,3893,0
1887,3894,1
1888,3897,1
1889,3900,0
1890,3904,0
1891,3907,1
1892,3908,0
1893,3910,0
1894,3911,0
1895,3914,0
1896,3917,1
1897,3919,1
1898,3920,1
1899,3921,0
1900,3925,0
1901,3926,0
1902,3928,1
1903,3929,1
1904,3930,0
1905,3931,1
1906,3932,0
1907,3936,0
1908,3938,1
1909,3939,1
1910,3940,0
1911,3942,0
1912,3944,1
1913,3946,0
1914,3948,1
1915,3951,0
1916,3952,0
1917,3954,1
1918,3955,0
1919,3956,1
1920,3957,0
1921,3958,1
1922,3959,1
1923,3963,0
1924,3964,1
1925,3965,1
1926,3966,1
1927,3969,0
1928,3970,1
