ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
488,513,2,1
489,513,1,0
490,514,0,2
491,514,0,0
492,515,0,2
493,516,0,1
494,518,1,2
495,519,1,2
496,521,2,1
497,521,1,1
498,524,0,0
499,524,2,0
500,525,2,0
501,527,0,0
502,527,0,2
503,528,2,2
504,528,0,2
505,530,0,1
506,530,2,0
507,531,1,1
508,531,2,0
509,533,1,1
510,533,2,1
511,535,2,1
512,535,1,2
513,537,1,1
514,539,1,0
515,541,0,1
516,541,2,1
517,542,1,0
518,542,1,0
519,543,1,0
520,543,0,0
521,544,2,1
522,545,2,0
523,550,1,2
524,555,2,0
525,557,1,0
526,558,2,1
527,558,0,2
528,559,0,1
529,560,2,0
530,562,1,1
531,564,0,0
532,564,0,1
533,565,2,0
534,567,2,2
535,567,0,0
536,570,0,1
537,571,0,2
538,571,1,1
539,572,1,0
540,572,0,1
541,576,1,2
542,576,2,2
543,577,2,2
544,577,2,2
545,579,0,1
546,580,2,1
547,580,0,0
548,581,1,0
549,583,2,0
550,583,0,2
551,585,2,1
552,585,0,2
553,586,1,1
554,588,2,2
555,588,0,1
556,589,0,1
557,590,2,2
558,590,2,2
559,592,2,0
560,593,1,2
561,593,2,0
562,594,1,2
563,597,1,1
564,598,0,2
565,600,2,2
566,600,0,2
567,601,1,1
568,603,1,2
569,604,0,0
570,604,0,2
571,605,1,0
572,606,1,0
573,608,1,1
574,608,1,1
575,609,0,1
576,610,2,0
577,612,2,0
578,613,0,0
579,613,2,0
580,614,2,1
581,615,1,1
582,617,2,1
583,618,0,1
584,619,1,1
585,619,0,0
586,621,0,0
587,622,1,2
588,626,1,1
589,626,0,2
590,629,0,2
591,629,0,0
592,630,2,0
593,630,2,2
594,631,0,2
595,632,2,2
596,633,1,0
597,635,1,0
598,635,2,2
599,637,2,2
600,639,1,2
601,640,1,2
602,642,0,0
603,643,1,2
604,646,2,1
605,646,2,2
606,648,2,2
607,649,1,2
608,650,1,0
609,650,2,0
610,651,1,2
611,654,2,0
612,654,2,1
613,655,2,1
614,655,2,2
615,657,1,0
616,658,1,1
617,660,1,0
618,661,2,0
619,661,1,0
620,662,2,1
621,662,2,1
622,663,2,2
623,663,2,0
624,665,2,1
625,665,1,0
626,666,1,0
627,667,0,2
628,667,2,0
629,670,2,1
630,670,2,1
631,671,1,0
632,672,2,2
633,674,2,1
634,677,0,0
635,678,1,1
636,679,0,1
637,680,2,0
638,682,2,1
639,683,2,0
640,684,1,1
641,686,2,0
642,686,2,0
643,688,1,0
644,689,2,2
645,692,0,1
646,694,0,2
647,694,1,2
648,695,2,0
649,696,0,0
650,696,1,2
651,697,0,1
652,698,0,1
653,698,1,1
654,700,1,2
655,702,2,0
656,703,1,2
657,703,1,2
658,704,1,0
659,704,2,1
660,705,1,0
661,705,0,1
662,707,0,0
663,707,1,0
664,708,1,1
665,709,2,0
666,709,0,2
667,710,1,0
668,710,1,1
669,713,2,0
670,713,1,2
671,714,1,1
672,716,2,1
673,716,0,1
674,717,1,0
675,718,0,0
676,719,1,2
677,720,0,0
678,721,0,0
679,722,1,1
680,724,0,1
681,724,0,2
682,725,2,1
683,726,0,2
684,726,0,1
685,727,0,0
686,729,1,2
687,730,2,1
688,731,2,0
689,733,0,2
690,734,0,2
691,734,0,2
692,737,2,2
693,740,0,1
694,741,1,1
695,742,2,0
696,743,2,2
697,743,0,2
698,745,2,0
699,745,1,0
700,746,0,2
701,747,2,0
702,747,2,0
703,748,2,2
704,748,2,1
705,749,2,0
706,749,1,1
707,751,2,2
708,751,0,2
709,752,2,2
710,752,1,2
711,753,2,0
712,753,0,2
713,754,2,2
714,755,1,2
715,757,0,0
716,757,0,1
717,758,2,1
718,761,1,0
719,762,2,2
720,762,0,2
721,763,1,1
722,763,0,0
723,764,1,0
724,767,0,1
725,767,1,2
726,768,0,1
727,768,1,1
728,770,1,1
729,771,0,0
730,772,1,0
731,772,0,2
732,774,1,1
733,775,1,2
734,776,0,2
735,777,0,1
736,780,2,0
737,780,0,2
738,781,0,0
739,781,2,2
740,782,2,2
741,787,2,1
742,787,0,0
743,788,2,1
744,791,2,1
745,792,0,0
746,792,0,1
747,794,0,1
748,795,2,2
749,795,1,2
750,798,2,1
751,798,0,2
752,799,2,1
753,799,0,0
754,800,0,0
755,803,0,2
756,804,2,0
757,805,0,2
758,806,2,0
759,807,2,2
760,810,0,0
761,811,0,1
762,813,1,2
763,813,1,2
764,814,0,1
765,814,0,2
766,816,2,0
767,816,2,0
768,817,0,0
769,817,1,2
770,819,0,0
771,820,0,0
772,821,1,1
773,822,0,0
774,822,1,1
775,823,1,0
776,823,1,0
777,824,1,2
778,827,2,2
779,827,0,0
780,828,0,0
781,828,2,1
782,831,0,0
783,831,1,2
784,832,2,0
785,833,1,1
786,833,0,1
787,834,1,0
788,834,0,1
789,837,2,2
790,837,1,1
791,839,2,0
792,840,0,1
793,840,1,2
794,841,1,0
795,842,1,0
796,842,0,1
797,843,0,0
798,843,1,2
799,844,0,0
800,845,1,2
801,846,1,0
802,847,1,0
803,848,0,2
804,848,2,2
805,849,2,0
806,850,2,0
807,850,2,2
808,852,2,1
809,852,2,0
810,853,0,2
811,855,0,2
812,855,1,1
813,858,0,2
814,858,1,0
815,859,0,2
816,859,2,1
817,861,2,1
818,863,2,2
819,864,2,1
820,867,1,2
821,869,2,1
822,870,0,2
823,871,2,0
824,871,0,2
825,873,1,2
826,874,1,1
827,875,1,2
828,876,1,1
829,882,1,1
830,883,0,1
831,883,2,0
832,884,1,1
833,888,1,2
834,888,2,0
835,889,0,1
836,890,2,2
837,891,0,2
838,892,0,1
839,894,1,1
840,894,1,0
841,896,1,2
842,896,2,0
843,897,2,1
844,900,0,0
845,901,2,0
846,903,1,2
847,903,1,0
848,904,0,1
849,904,0,2
850,907,1,0
851,913,1,0
852,915,1,2
853,916,2,1
854,917,2,2
855,917,0,2
856,921,0,0
857,921,1,2
858,923,0,1
859,924,0,1
860,925,1,1
861,926,0,2
862,926,1,0
863,930,1,2
864,932,0,1
865,934,0,1
866,937,0,2
867,937,1,0
868,940,0,1
869,940,1,0
870,941,0,2
871,941,2,1
872,945,0,2
873,945,1,2
874,947,2,1
875,948,2,1
876,948,0,2
877,949,2,2
878,949,2,2
879,950,1,1
880,950,0,0
881,952,1,0
882,952,1,1
883,953,2,2
884,953,2,1
885,954,0,2
886,955,1,2
887,955,1,1
888,956,0,2
889,956,0,0
890,957,2,1
891,957,2,1
892,959,1,1
893,959,2,0
894,960,1,1
895,961,0,2
896,961,2,1
897,963,1,2
898,966,1,1
899,967,2,0
900,968,0,1
901,968,0,1
902,972,0,1
903,972,1,0
904,973,2,2
905,973,1,0
906,974,2,1
907,974,0,0
908,975,1,1
909,976,0,0
910,977,0,0
911,978,0,1
912,978,1,2
913,981,2,2
914,982,1,2
915,985,2,0
916,985,0,1
917,986,0,2
918,988,0,2
919,988,2,2
920,990,0,1
921,993,2,2
922,994,1,1
923,994,2,2
924,996,2,1
925,997,0,0
926,997,2,1
927,998,1,0
928,999,0,1
929,1001,2,2
930,1001,1,1
931,1002,0,0
932,1002,1,0
933,1004,1,0
934,1004,1,2
935,1006,0,1
936,1007,2,1
937,1007,0,1
938,1009,0,2
939,1009,1,0
940,1010,2,2
941,1010,0,2
942,1012,2,0
943,1013,1,0
944,1013,0,1
945,1014,0,0
946,1014,1,2
947,1015,2,2
948,1015,2,0
949,1016,1,1
950,1016,1,2
951,1017,1,1
952,1020,1,1
953,1021,1,0
954,1022,1,2
955,1023,2,2
956,1023,0,1
957,1027,1,1
958,1027,1,1
959,1028,0,2
960,1028,1,2
961,1029,1,1
962,1029,0,2
963,1031,0,2
964,1034,2,0
965,1036,2,1
966,1037,0,1
967,1038,2,0
968,1039,0,0
969,1039,1,2
970,1041,0,2
971,1041,2,2
972,1042,1,1
973,1042,0,1
974,1043,2,2
975,1043,1,1
976,1052,2,2
977,1055,1,2
978,1055,1,0
979,1058,1,2
980,1059,1,2
981,1062,0,1
982,1062,1,0
983,1063,2,1
984,1063,2,0
985,1064,0,1
986,1064,1,2
987,1065,0,0
988,1065,1,1
989,1066,0,2
990,1068,2,1
991,1068,1,1
992,1069,0,2
993,1070,0,2
994,1071,2,2
995,1072,0,1
996,1072,2,2
997,1075,1,0
998,1075,0,0
999,1076,0,2
1000,1076,0,1
1001,1080,0,1
1002,1080,2,0
1003,1081,0,1
1004,1083,0,0
1005,1083,1,2
1006,1084,2,1
1007,1085,0,0
1008,1087,0,0
1009,1089,2,1
1010,1090,0,2
1011,1091,0,0
1012,1091,1,0
1013,1094,2,0
1014,1095,0,1
1015,1096,2,0
1016,1096,2,2
1017,1097,2,0
1018,1098,1,0
1019,1100,1,1
1020,1100,1,0
1021,1102,2,0
1022,1103,1,2
1023,1103,0,1
1024,1105,0,0
1025,1105,1,1
1026,1106,1,1
1027,1106,2,0
1028,1107,1,1
1029,1107,0,1
1030,1108,2,2
1031,1109,2,2
1032,1111,2,0
1033,1112,1,0
1034,1113,1,2
1035,1113,2,2
1036,1114,0,1
1037,1115,0,0
1038,1115,0,2
1039,1116,1,1
1040,1117,1,1
1041,1118,2,1
1042,1119,2,2
1043,1123,2,2
1044,1127,1,1
1045,1128,2,2
1046,1129,1,2
1047,1130,2,0
1048,1131,1,2
1049,1132,2,2
1050,1132,2,2
1051,1133,1,2
1052,1137,2,2
1053,1137,1,0
1054,1138,0,1
1055,1140,0,1
1056,1140,2,0
1057,1142,0,2
1058,1142,2,2
1059,1143,0,2
1060,1145,0,2
1061,1146,2,1
1062,1146,1,1
1063,1147,1,2
1064,1147,1,0
1065,1148,0,1
1066,1148,2,2
1067,1149,0,0
1068,1149,1,1
1069,1151,2,0
1070,1152,1,1
1071,1152,2,1
1072,1153,1,1
1073,1155,1,1
1074,1155,0,0
1075,1156,2,0
1076,1157,0,2
1077,1158,2,0
1078,1159,0,2
1079,1159,1,0
1080,1160,2,0
1081,1160,2,2
1082,1161,1,2
1083,1161,1,1
1084,1162,1,0
1085,1162,2,2
1086,1163,2,0
1087,1164,2,0
1088,1164,2,0
1089,1165,1,0
1090,1165,1,0
1091,1166,1,2
1092,1167,1,2
1093,1167,0,2
1094,1168,0,1
1095,1168,2,1
1096,1169,0,1
1097,1169,1,1
1098,1170,0,0
1099,1171,1,2
1100,1173,1,2
1101,1174,2,0
1102,1174,0,1
1103,1175,1,0
1104,1175,1,2
1105,1177,0,1
1106,1177,0,0
1107,1180,0,0
1108,1180,1,2
1109,1182,1,0
1110,1182,1,0
1111,1183,2,2
1112,1183,1,1
1113,1184,0,2
1114,1184,1,1
1115,1185,0,0
1116,1185,2,0
1117,1186,0,1
1118,1186,0,1
1119,1190,0,2
1120,1193,0,0
1121,1193,1,1
1122,1195,2,0
1123,1195,1,0
1124,1196,0,0
1125,1196,2,1
1126,1197,2,1
1127,1197,2,0
1128,1199,1,0
1129,1200,2,2
1130,1201,1,1
1131,1201,2,1
1132,1202,0,2
1133,1202,1,2
1134,1204,0,2
1135,1204,2,1
1136,1206,0,2
1137,1211,0,2
1138,1214,1,2
1139,1214,2,0
1140,1215,1,0
1141,1216,2,2
1142,1216,1,1
1143,1217,0,1
1144,1223,1,0
1145,1224,1,1
1146,1226,2,0
1147,1228,0,2
1148,1229,2,1
1149,1229,2,0
1150,1230,1,0
1151,1230,0,1
1152,1232,1,2
1153,1233,1,1
1154,1233,2,2
1155,1236,2,0
1156,1237,0,0
1157,1237,2,0
1158,1238,2,1
1159,1240,1,2
1160,1241,1,1
1161,1241,2,1
1162,1242,0,1
1163,1242,0,1
1164,1243,0,1
1165,1243,0,2
1166,1244,0,1
1167,1245,0,0
1168,1245,2,0
1169,1246,0,0
1170,1246,0,0
1171,1247,2,0
1172,1248,2,0
1173,1249,1,0
1174,1249,1,0
1175,1250,2,2
1176,1250,0,2
1177,1251,0,2
1178,1251,1,1
1179,1253,0,2
1180,1254,1,0
1181,1254,2,1
1182,1256,2,1
1183,1258,1,1
1184,1260,1,1
1185,1261,1,1
1186,1262,1,0
1187,1263,2,2
1188,1263,1,0
1189,1264,2,1
1190,1264,1,0
1191,1267,1,0
1192,1268,2,0
1193,1270,1,2
1194,1270,1,2
1195,1271,2,2
1196,1272,1,1
1197,1274,1,0
1198,1274,2,0
1199,1275,0,2
1200,1276,1,2
1201,1276,2,2
1202,1277,2,2
1203,1280,1,1
1204,1280,0,0
1205,1282,1,1
1206,1282,2,1
1207,1283,0,1
1208,1287,2,2
1209,1288,0,2
1210,1290,2,2
1211,1290,2,2
1212,1291,1,2
1213,1291,2,0
1214,1292,2,1
1215,1293,0,0
1216,1293,1,0
1217,1294,1,2
1218,1294,1,1
1219,1295,0,0
1220,1296,0,1
1221,1296,0,0
1222,1297,1,0
1223,1298,1,2
1224,1300,2,2
1225,1300,2,1
1226,1302,2,0
1227,1302,1,0
1228,1303,0,1
1229,1305,1,2
1230,1306,0,2
1231,1306,1,1
1232,1307,2,2
1233,1309,2,0
1234,1309,2,1
1235,1311,1,1
1236,1312,2,0
1237,1313,2,0
1238,1314,1,2
1239,1314,2,2
1240,1315,1,0
1241,1315,0,1
1242,1316,0,1
1243,1317,0,0
1244,1317,1,2
1245,1319,2,2
1246,1320,2,1
1247,1321,0,1
1248,1322,2,0
1249,1322,1,2
1250,1323,1,0
1251,1323,0,1
1252,1324,2,0
1253,1325,1,0
1254,1326,1,2
1255,1327,2,0
1256,1329,0,0
1257,1330,2,1
1258,1330,1,2
1259,1331,1,0
1260,1338,1,1
1261,1338,0,0
1262,1340,2,2
1263,1341,0,1
1264,1341,0,0
1265,1343,2,0
1266,1344,0,1
1267,1344,0,1
1268,1345,2,0
1269,1345,0,2
1270,1346,1,2
1271,1347,0,2
1272,1348,2,1
1273,1350,1,2
1274,1350,2,2
1275,1351,0,2
1276,1352,1,2
1277,1354,2,0
1278,1355,0,1
1279,1356,1,0
1280,1356,1,0
1281,1357,1,1
1282,1358,1,1
1283,1358,2,1
1284,1359,0,0
1285,1359,0,2
1286,1360,0,0
1287,1361,1,1
1288,1362,1,0
1289,1362,0,2
1290,1364,2,0
1291,1365,0,0
1292,1366,2,2
1293,1366,2,2
1294,1369,0,2
1295,1370,1,1
1296,1371,2,2
1297,1371,2,0
1298,1372,1,0
1299,1372,0,2
1300,1373,2,1
1301,1374,1,0
1302,1375,0,0
1303,1376,0,2
1304,1376,1,2
1305,1380,2,1
1306,1380,0,0
1307,1382,0,0
1308,1384,0,1
1309,1385,2,0
1310,1386,1,0
1311,1386,2,2
1312,1387,1,0
1313,1387,0,0
1314,1388,1,1
1315,1394,1,1
1316,1394,0,0
1317,1396,1,1
1318,1397,0,0
1319,1398,2,1
1320,1398,2,1
1321,1399,1,0
1322,1401,0,1
1323,1402,1,0
1324,1403,2,2
1325,1404,1,2
1326,1404,2,2
1327,1407,2,0
1328,1408,0,2
1329,1409,1,2
1330,1411,0,1
1331,1411,1,0
1332,1412,0,1
1333,1414,1,0
1334,1415,1,1
1335,1416,2,1
1336,1416,1,2
1337,1417,0,0
1338,1419,1,0
1339,1420,0,1
1340,1421,1,2
1341,1422,2,2
1342,1422,2,0
1343,1423,2,2
1344,1424,0,0
1345,1425,2,2
1346,1425,2,1
1347,1426,0,2
1348,1426,2,1
1349,1428,1,2
1350,1428,0,2
1351,1429,2,0
1352,1430,2,1
1353,1431,0,2
1354,1435,2,2
1355,1436,1,0
1356,1437,0,0
1357,1439,0,0
1358,1440,1,2
1359,1441,1,2
1360,1442,2,0
1361,1444,2,1
1362,1444,1,1
1363,1447,1,0
1364,1448,1,2
1365,1448,1,0
1366,1449,2,2
1367,1450,1,1
1368,1450,0,1
1369,1452,1,0
1370,1454,0,0
1371,1454,0,0
1372,1455,1,2
1373,1455,1,0
1374,1456,2,0
1375,1457,1,2
1376,1457,2,2
1377,1459,2,1
1378,1460,2,1
1379,1462,0,2
1380,1462,1,0
1381,1463,0,1
1382,1464,1,2
1383,1465,0,1
1384,1465,0,0
1385,1467,1,1
1386,1468,2,1
1387,1469,2,2
1388,1469,1,2
1389,1471,2,1
1390,1472,0,0
1391,1472,0,2
1392,1473,1,2
1393,1475,2,1
1394,1476,1,1
1395,1476,0,1
1396,1478,2,0
1397,1478,1,2
1398,1479,1,0
1399,1479,2,1
1400,1481,0,0
1401,1481,2,0
1402,1482,0,1
1403,1482,1,1
1404,1483,1,1
1405,1485,0,0
1406,1486,1,1
1407,1486,1,1
1408,1487,2,1
1409,1488,1,2
1410,1490,1,0
1411,1491,2,0
1412,1491,1,1
1413,1492,2,1
1414,1492,1,1
1415,1494,2,0
1416,1495,2,1
1417,1496,0,2
1418,1496,2,2
1419,1497,0,0
1420,1497,1,1
1421,1498,0,2
1422,1499,0,2
1423,1499,1,1
1424,1500,1,1
1425,1500,1,2
1426,1501,0,2
1427,1501,2,2
1428,1504,1,2
1429,1504,1,1
1430,1505,0,2
1431,1506,2,0
1432,1509,2,2
1433,1510,2,1
1434,1510,2,2
1435,1512,0,1
1436,1516,1,1
1437,1517,1,2
1438,1517,1,0
1439,1518,1,1
1440,1520,2,0
1441,1522,2,1
1442,1522,2,2
1443,1525,1,1
1444,1526,0,2
1445,1527,0,0
1446,1527,2,1
1447,1528,0,2
1448,1528,0,1
1449,1529,2,1
1450,1530,0,0
1451,1533,1,2
1452,1533,1,2
1453,1534,1,1
1454,1534,0,2
1455,1536,1,1
1456,1539,0,1
1457,1540,1,1
1458,1540,2,1
1459,1541,2,2
1460,1543,0,1
1461,1543,0,1
1462,1544,0,1
1463,1546,2,1
1464,1546,2,0
1465,1548,0,1
1466,1548,1,1
1467,1550,0,1
1468,1550,2,2
1469,1555,1,2
1470,1555,0,1
1471,1556,2,0
1472,1556,2,2
1473,1557,2,0
1474,1557,2,1
1475,1558,1,1
1476,1559,0,2
1477,1560,2,1
1478,1560,2,1
1479,1562,2,0
1480,1562,2,0
1481,1563,1,1
1482,1563,2,0
1483,1564,0,0
1484,1564,1,2
1485,1565,2,1
1486,1566,2,1
1487,1567,0,0
1488,1567,2,1
1489,1570,0,0
1490,1570,2,0
1491,1571,1,1
1492,1572,1,0
1493,1572,1,1
1494,1573,2,1
1495,1573,1,2
1496,1575,2,1
1497,1576,0,2
1498,1576,2,1
1499,1580,0,1
1500,1581,0,0
1501,1581,2,1
1502,1582,1,2
1503,1584,0,0
1504,1584,2,1
1505,1585,1,2
1506,1586,2,1
1507,1587,2,1
1508,1587,2,0
1509,1588,1,1
1510,1589,0,0
1511,1590,0,1
1512,1590,1,0
1513,1592,2,2
1514,1592,0,1
1515,1597,2,2
1516,1599,2,0
1517,1601,1,0
1518,1601,2,0
1519,1602,1,0
1520,1602,1,0
1521,1603,0,2
1522,1603,1,0
1523,1604,0,1
1524,1604,2,1
1525,1605,2,0
1526,1607,1,2
1527,1607,1,0
1528,1608,2,1
1529,1610,2,1
1530,1611,0,2
1531,1611,2,1
1532,1613,0,1
1533,1615,2,2
1534,1615,1,2
1535,1617,0,1
1536,1617,1,1
1537,1618,2,1
1538,1618,2,0
1539,1619,2,2
1540,1622,0,1
1541,1622,0,0
1542,1623,1,2
1543,1625,2,2
1544,1625,2,0
1545,1626,1,2
1546,1627,0,0
1547,1627,2,0
1548,1628,2,0
1549,1628,0,2
1550,1629,2,1
1551,1630,0,0
1552,1633,1,1
1553,1634,2,2
1554,1635,1,0
1555,1636,0,2
1556,1636,2,2
1557,1639,1,1
1558,1639,0,1
1559,1640,1,1
1560,1641,2,0
1561,1642,2,2
1562,1642,0,1
1563,1643,0,2
1564,1644,0,1
1565,1644,2,0
1566,1645,0,2
1567,1645,0,0
1568,1646,2,1
1569,1647,0,2
1570,1647,1,0
1571,1648,2,0
1572,1649,2,0
1573,1650,2,2
1574,1650,0,0
1575,1652,1,0
1576,1653,2,1
1577,1654,2,2
1578,1655,1,2
1579,1658,2,0
1580,1658,2,1
1581,1659,0,0
1582,1659,1,1
1583,1660,2,0
1584,1660,1,1
1585,1662,0,2
