ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
344,358,2,1
345,358,1,1
346,361,0,1
347,363,2,1
348,364,2,1
349,364,0,1
350,365,2,0
351,366,2,0
352,367,1,1
353,368,0,1
354,370,0,0
355,370,2,0
356,371,1,1
357,373,0,1
358,374,2,0
359,375,1,1
360,376,2,1
361,376,1,1
362,377,1,0
363,377,1,1
364,378,0,0
365,378,1,0
366,379,1,1
367,379,1,1
368,380,2,1
369,380,1,0
370,381,1,1
371,381,0,0
372,382,1,1
373,382,0,1
374,383,1,1
375,384,2,0
376,385,2,0
377,385,2,1
378,386,1,1
379,386,2,0
380,387,1,1
381,387,2,1
382,388,2,0
383,389,1,1
384,390,1,1
385,390,1,1
386,391,2,1
387,391,2,1
388,392,2,1
389,393,1,1
390,394,2,1
391,395,1,0
392,395,2,1
393,397,1,1
394,397,0,1
395,398,2,0
396,399,1,1
397,399,0,0
398,400,2,1
399,400,0,1
400,401,2,1
401,401,1,0
402,402,0,0
403,403,1,1
404,404,2,1
405,406,2,1
406,406,1,1
407,409,1,1
408,410,2,1
409,411,0,1
410,411,0,1
411,412,0,1
412,412,1,1
413,413,2,1
414,413,1,1
415,414,1,0
416,416,1,0
417,419,1,0
418,419,1,0
419,420,1,1
420,421,0,1
421,421,0,0
422,422,0,0
423,422,2,1
424,424,1,1
425,425,0,0
426,426,0,1
427,426,2,0
428,427,2,0
429,427,1,0
430,428,0,0
431,429,0,1
432,431,0,0
433,432,0,1
434,434,0,0
435,434,1,1
436,435,1,1
437,435,1,0
438,436,1,0
439,436,0,0
440,437,1,1
441,437,0,1
442,440,0,1
443,440,1,0
444,442,2,1
445,443,1,1
446,443,1,1
447,445,0,1
448,445,1,0
449,446,1,1
450,447,0,0
451,447,2,0
452,448,0,0
453,450,0,1
454,450,0,0
455,452,2,1
456,453,1,0
457,453,2,1
458,454,0,0
459,455,0,1
460,458,1,1
461,459,2,1
462,459,1,1
463,460,2,0
464,460,2,1
465,462,2,1
466,462,2,1
467,464,2,0
468,465,1,0
469,465,0,0
470,466,0,0
471,466,0,1
472,467,2,1
473,467,0,1
474,468,2,1
475,469,2,1
476,469,1,1
477,470,2,0
478,470,2,1
479,471,1,1
480,472,2,0
481,473,0,0
482,477,0,1
483,478,0,0
484,478,0,1
485,479,2,0
486,480,1,0
487,480,0,1
488,481,2,0
489,481,1,1
490,483,2,0
491,483,1,0
492,484,0,1
493,484,0,1
494,487,0,0
495,487,1,1
496,488,0,1
497,489,1,0
498,491,2,0
499,494,1,0
500,494,1,1
501,495,1,0
502,496,1,0
503,496,1,1
504,497,2,0
505,498,0,1
506,498,0,0
507,499,0,0
508,501,0,1
509,501,2,0
510,502,1,0
511,505,2,0
512,506,0,0
513,506,1,1
514,507,2,0
515,507,2,0
516,511,2,1
517,511,0,1
518,513,0,1
519,513,1,1
520,515,1,1
521,515,0,0
522,516,0,1
523,516,2,1
524,517,0,1
525,518,2,0
526,519,1,1
527,519,0,1
528,520,2,0
529,520,1,0
530,523,0,1
531,523,0,1
532,524,1,0
533,525,1,1
534,525,1,0
535,526,2,0
536,527,0,0
537,527,2,0
538,528,2,0
539,528,2,1
540,529,2,0
541,529,2,1
542,530,2,0
543,530,0,1
544,531,0,0
545,532,0,1
546,532,0,1
547,534,0,1
548,535,2,0
549,535,2,0
550,536,2,0
551,536,1,1
552,537,2,1
553,539,2,1
554,540,1,0
555,540,0,0
556,541,1,1
557,542,2,0
558,543,0,1
559,543,1,0
560,545,2,0
561,545,1,0
562,546,0,0
563,546,1,1
564,549,1,1
565,549,0,0
566,551,1,1
567,551,1,1
568,553,1,0
569,553,1,1
570,554,0,0
571,556,0,1
572,558,2,0
573,560,1,1
574,560,1,0
575,561,0,1
576,565,1,0
577,565,2,1
578,568,0,0
579,568,1,0
580,569,0,1
581,570,2,0
582,570,0,1
583,572,1,1
584,572,0,1
585,573,0,1
586,574,0,1
587,574,0,0
588,575,2,1
589,575,1,1
590,576,1,1
591,580,1,1
592,580,1,0
593,581,1,0
594,581,2,1
595,582,2,1
596,583,0,1
597,583,0,0
598,584,0,0
599,586,1,0
600,586,1,0
601,588,0,1
602,589,0,0
603,589,1,0
604,590,1,1
605,590,0,1
606,591,0,1
607,591,1,1
608,592,1,0
609,594,2,1
610,594,1,0
611,595,0,0
612,599,2,1
613,601,0,0
614,602,1,0
615,603,2,1
616,603,2,0
617,604,1,1
618,604,0,1
619,605,1,0
620,606,1,1
621,607,1,0
622,608,1,1
623,609,1,0
624,609,0,1
625,611,1,1
626,612,1,1
627,613,1,1
628,613,1,1
629,614,1,1
630,617,1,1
631,617,2,1
632,618,2,1
633,619,2,1
634,619,1,1
635,622,1,0
636,623,0,1
637,623,1,0
638,626,1,1
639,628,0,0
640,628,2,1
641,630,2,1
642,632,2,0
643,632,0,0
644,633,0,0
645,635,0,1
646,637,1,1
647,637,1,1
648,638,0,0
649,638,0,0
650,639,0,1
651,639,2,1
652,640,2,0
653,640,0,1
654,644,1,0
655,649,1,1
656,649,0,1
657,650,2,1
658,650,1,0
659,651,1,0
660,653,2,0
661,656,0,0
662,656,2,1
663,657,2,0
664,657,1,0
665,659,0,1
666,659,2,1
667,662,1,0
668,662,1,1
669,664,1,1
670,667,0,1
671,667,1,1
672,668,2,1
673,668,2,1
674,669,0,1
675,670,0,1
676,670,0,1
677,672,1,1
678,673,2,1
679,673,1,0
680,674,1,0
681,674,2,1
682,676,1,1
683,677,2,1
684,678,2,0
685,679,1,0
686,679,1,1
687,681,0,0
688,682,1,1
689,682,0,0
690,684,1,1
691,684,0,1
692,685,2,1
693,687,2,1
694,688,0,0
695,690,0,0
696,690,1,0
697,691,0,0
698,693,0,1
699,693,2,1
700,695,2,0
701,698,1,1
702,698,0,0
703,700,2,1
704,701,1,1
705,701,1,1
706,704,1,1
707,705,2,1
708,706,0,1
709,707,0,1
710,708,2,1
711,708,1,0
712,709,1,1
713,709,0,1
714,712,2,1
715,712,2,1
716,713,2,0
717,713,0,1
718,714,0,0
719,715,2,1
720,716,1,1
721,717,1,1
722,718,2,0
723,720,2,1
724,722,1,0
725,722,2,1
726,724,0,0
727,724,0,1
728,725,1,0
729,725,1,1
730,726,0,0
731,726,1,0
732,729,1,0
733,729,1,1
734,731,0,1
735,732,1,1
736,732,2,0
737,734,1,0
738,735,0,1
739,736,2,0
740,736,2,0
741,737,0,0
742,738,1,1
743,739,1,0
744,739,0,1
745,742,1,0
746,742,1,0
747,747,0,1
748,748,2,1
749,749,0,1
750,749,0,0
751,750,1,1
752,751,2,1
753,752,1,1
754,753,1,1
755,755,2,1
756,755,0,1
757,757,2,1
758,758,2,0
759,759,1,1
760,759,0,1
761,760,0,0
762,761,1,1
763,761,2,0
764,763,2,1
765,764,2,0
766,765,1,1
767,765,1,1
768,766,0,1
769,768,1,1
770,772,2,1
771,773,2,0
772,773,2,1
773,774,2,1
774,775,0,1
775,776,1,1
776,777,0,1
777,778,1,0
778,779,2,1
779,780,2,1
780,781,0,0
781,782,0,0
782,785,1,0
783,789,1,1
784,789,0,1
785,790,0,0
786,790,1,0
787,791,1,0
788,792,2,0
789,792,1,1
790,793,1,1
791,793,0,0
792,794,1,1
793,796,1,1
794,797,0,0
795,797,0,0
796,801,0,0
797,801,2,1
798,803,1,0
799,803,2,1
800,804,0,0
801,806,1,0
802,809,2,0
803,810,2,1
804,811,2,1
805,811,0,1
806,814,2,1
807,814,2,1
808,815,1,1
809,815,0,0
810,816,0,0
811,816,1,0
812,817,1,0
813,818,0,0
814,818,0,1
815,820,2,0
816,820,2,1
817,822,1,1
818,822,0,1
819,824,1,0
820,825,1,0
821,826,0,1
822,827,0,0
823,831,0,1
824,835,0,0
825,836,2,1
826,836,1,0
827,837,1,1
828,837,1,1
829,838,2,1
830,838,1,0
831,839,0,0
832,839,2,1
833,840,0,1
834,840,0,1
835,841,0,1
836,841,0,0
837,842,1,0
838,843,0,1
839,847,2,1
840,847,0,1
841,848,2,1
842,849,1,0
843,850,2,1
844,850,0,0
845,851,1,0
846,852,2,0
847,854,1,1
848,855,0,1
849,856,2,1
850,860,0,1
851,860,2,0
852,862,0,0
853,864,1,1
854,865,2,0
855,866,1,1
856,867,2,1
857,867,2,0
858,871,2,0
859,871,1,0
860,872,2,1
861,872,2,1
862,873,2,1
863,873,1,0
864,874,1,0
865,874,2,1
866,876,2,0
867,876,1,0
868,877,0,0
869,877,1,0
870,879,1,0
871,879,2,0
872,880,2,0
873,882,1,0
874,882,1,1
875,883,0,0
876,883,0,1
877,884,0,0
878,884,0,0
879,885,0,1
880,886,1,1
881,887,0,0
882,888,1,0
883,888,0,0
884,889,1,1
885,891,1,1
886,892,1,1
887,893,2,1
888,895,1,0
889,898,0,0
890,898,0,0
891,899,0,0
892,899,2,1
893,900,2,1
894,900,0,0
895,901,0,1
896,901,2,0
897,902,0,1
898,904,0,0
899,904,2,1
900,909,0,0
901,911,2,1
902,912,1,0
903,912,0,1
904,914,1,0
905,914,0,0
906,915,1,0
907,916,0,0
908,917,1,0
909,918,0,0
910,918,1,0
911,919,2,0
912,919,0,1
913,920,1,0
914,920,0,0
915,921,2,0
916,921,0,0
917,922,2,1
918,923,1,0
919,923,1,0
920,924,0,0
921,925,2,0
922,926,0,1
923,926,0,0
924,929,2,1
925,930,2,0
926,930,1,0
927,931,1,0
928,931,0,1
929,932,2,1
930,933,0,1
931,933,2,0
932,936,1,0
933,936,1,0
934,939,1,0
935,940,2,0
936,940,2,0
937,943,2,1
938,947,0,1
939,947,0,1
940,949,2,0
941,949,0,1
942,950,1,1
943,950,0,1
944,951,1,1
945,951,0,1
946,952,1,1
947,952,2,1
948,953,0,1
949,955,2,0
950,955,1,1
951,956,1,0
952,957,2,0
953,958,1,0
954,959,2,1
955,959,1,0
956,961,0,0
957,965,2,1
958,965,0,1
959,966,2,1
960,966,0,0
961,970,1,1
962,973,2,0
963,974,0,1
964,977,2,0
965,977,1,0
966,978,2,1
967,979,2,0
968,979,2,0
969,980,2,0
970,980,0,1
971,981,2,0
972,983,1,1
973,984,1,0
974,984,0,1
975,986,1,0
976,988,0,0
977,988,0,1
978,990,1,0
979,996,1,1
980,996,2,1
981,1001,0,0
982,1002,0,0
983,1003,1,1
984,1004,0,0
985,1005,0,1
986,1005,2,0
987,1006,0,0
988,1006,0,0
989,1007,0,0
990,1009,0,1
991,1009,0,0
992,1013,0,0
993,1013,1,0
994,1014,1,1
995,1015,2,0
996,1022,0,1
997,1025,0,0
998,1026,2,1
999,1026,2,1
1000,1027,2,1
1001,1027,0,0
1002,1029,1,1
1003,1030,0,0
1004,1030,1,0
1005,1031,2,0
1006,1032,1,0
1007,1032,1,1
1008,1033,0,0
1009,1033,2,1
1010,1034,2,0
1011,1034,0,1
1012,1035,0,1
1013,1036,1,0
1014,1036,2,0
1015,1037,0,1
1016,1037,1,0
1017,1038,2,1
1018,1040,1,1
1019,1040,1,1
1020,1041,2,1
1021,1041,0,1
1022,1044,1,1
1023,1044,2,0
1024,1046,1,0
1025,1047,1,1
1026,1049,2,1
1027,1049,1,0
1028,1052,2,1
1029,1055,0,0
1030,1055,1,0
1031,1056,0,0
1032,1056,2,0
1033,1057,1,1
1034,1057,2,1
1035,1059,1,1
1036,1061,0,0
1037,1062,0,0
1038,1064,0,1
1039,1065,1,1
1040,1070,1,1
1041,1070,2,0
1042,1071,1,0
1043,1072,1,0
1044,1072,2,0
1045,1073,1,1
1046,1073,1,1
1047,1074,2,0
1048,1075,0,1
1049,1075,2,1
1050,1078,1,1
1051,1079,1,1
1052,1080,1,1
1053,1081,0,1
1054,1081,2,1
1055,1082,0,0
1056,1082,2,0
1057,1085,0,1
1058,1085,1,0
1059,1086,0,0
1060,1086,0,0
1061,1088,2,1
1062,1088,2,0
1063,1091,2,1
1064,1092,2,0
1065,1093,0,0
1066,1093,0,1
1067,1094,0,0
1068,1095,2,0
1069,1095,0,0
1070,1096,1,1
1071,1097,2,0
1072,1099,1,0
1073,1100,2,0
1074,1101,0,0
1075,1101,1,1
1076,1102,0,1
1077,1103,2,1
1078,1103,2,1
1079,1106,0,1
1080,1108,1,1
1081,1108,1,1
1082,1110,1,1
1083,1111,0,0
1084,1112,2,0
1085,1118,2,0
1086,1119,0,1
1087,1120,0,1
1088,1123,1,0
1089,1123,2,0
1090,1124,0,1
1091,1125,0,1
1092,1127,0,0
1093,1129,2,0
1094,1130,1,1
1095,1131,2,0
1096,1131,1,0
1097,1132,0,1
1098,1135,0,1
1099,1135,2,1
1100,1136,0,0
1101,1136,1,0
1102,1137,2,0
1103,1138,1,0
1104,1139,2,0
1105,1140,1,0
1106,1141,1,1
1107,1142,0,0
1108,1142,1,1
1109,1143,0,0
1110,1143,2,1
1111,1144,1,0
1112,1144,1,0
1113,1145,2,1
1114,1148,0,0
1115,1149,2,0
1116,1151,1,1
1117,1151,2,0
1118,1153,1,1
1119,1153,2,1
1120,1155,1,0
1121,1156,0,1
1122,1156,0,1
1123,1157,1,0
1124,1158,0,0
1125,1162,1,0
1126,1163,2,0
1127,1164,1,0
1128,1165,0,0
1129,1168,2,0
1130,1170,0,0
1131,1171,2,0
1132,1172,0,1
1133,1172,0,1
1134,1173,2,1
1135,1174,1,1
1136,1174,0,1
1137,1175,2,1
1138,1175,2,1
1139,1176,0,1
1140,1177,2,0
1141,1178,1,1
1142,1178,0,1
1143,1179,0,0
1144,1179,2,0
1145,1182,0,0
1146,1183,1,1
1147,1183,2,1
1148,1184,2,0
1149,1184,0,1
1150,1186,2,1
1151,1186,0,1
1152,1188,2,1
1153,1189,1,0
1154,1189,1,1
1155,1190,2,0
1156,1190,0,0
1157,1192,1,1
1158,1192,2,1
1159,1193,1,0
1160,1194,0,0
1161,1196,2,0
1162,1198,2,1
1163,1198,2,0
1164,1199,1,1
1165,1203,1,1
1166,1203,2,0
1167,1204,1,1
1168,1204,0,0
1169,1206,0,0
1170,1208,0,1
1171,1208,2,1
1172,1210,0,1
1173,1210,1,1
1174,1212,2,0
1175,1212,0,0
1176,1213,2,0
1177,1213,1,0
1178,1214,2,1
1179,1214,1,0
1180,1215,1,0
1181,1216,2,1
1182,1217,2,0
1183,1217,1,0
1184,1218,2,1
1185,1218,0,1
1186,1220,2,1
1187,1221,1,0
1188,1222,1,0
1189,1222,1,0
1190,1224,1,1
1191,1224,1,0
1192,1225,2,1
1193,1226,1,1
1194,1226,0,1
1195,1227,2,1
1196,1229,1,0
1197,1232,0,0
1198,1232,0,0
1199,1234,1,1
1200,1235,1,1
1201,1237,0,1
1202,1237,1,0
1203,1238,1,1
1204,1240,0,0
1205,1241,1,1
1206,1242,1,0
1207,1243,0,1
1208,1244,0,0
1209,1246,1,0
1210,1247,0,1
1211,1248,1,0
1212,1249,2,1
1213,1249,1,1
1214,1251,2,0
1215,1252,0,1
1216,1253,0,1
1217,1254,0,1
1218,1254,0,1
1219,1257,2,0
1220,1258,1,0
1221,1258,0,1
1222,1259,1,1
1223,1259,1,1
1224,1260,1,1
1225,1261,0,0
1226,1261,2,0
1227,1262,0,0
1228,1263,2,0
1229,1263,2,1
1230,1264,1,1
1231,1264,1,1
1232,1265,2,0
1233,1267,2,0
1234,1267,0,0
1235,1269,2,0
1236,1270,1,0
1237,1271,0,1
1238,1272,0,1
1239,1272,2,0
1240,1273,1,1
1241,1275,2,0
1242,1275,0,1
1243,1276,0,0
1244,1276,0,0
1245,1277,2,0
1246,1279,2,1
1247,1280,1,0
1248,1281,2,1
1249,1282,0,1
1250,1282,1,1
1251,1283,0,0
1252,1285,1,0
1253,1286,2,0
1254,1287,1,0
1255,1290,1,0
1256,1290,2,1
1257,1292,1,0
1258,1294,0,1
1259,1294,0,0
1260,1295,0,0
1261,1299,2,0
1262,1299,1,1
1263,1300,1,1
1264,1300,0,1
1265,1301,0,0
1266,1301,1,1
1267,1302,2,0
1268,1302,1,1
1269,1304,1,0
1270,1304,2,1
1271,1305,1,1
1272,1305,1,1
1273,1309,0,1
1274,1309,0,0
1275,1312,0,1
1276,1313,2,0
1277,1314,2,0
1278,1314,1,0
1279,1315,2,1
1280,1315,2,1
1281,1318,2,0
1282,1318,0,1
1283,1321,0,0
1284,1321,1,0
1285,1322,0,0
1286,1323,2,1
1287,1323,1,0
1288,1325,2,0
1289,1325,2,0
1290,1326,2,0
1291,1328,0,1
1292,1330,1,1
1293,1330,2,1
1294,1331,1,0
1295,1332,1,0
1296,1332,1,0
1297,1333,2,1
1298,1334,1,1
1299,1335,0,0
1300,1335,2,0
1301,1336,2,0
1302,1336,0,0
1303,1337,1,0
1304,1337,1,1
1305,1338,0,1
1306,1338,1,0
1307,1339,0,1
1308,1340,2,1
1309,1340,2,0
1310,1341,0,0
1311,1341,0,0
1312,1342,1,1
1313,1342,2,0
1314,1343,2,0
1315,1345,0,0
1316,1346,2,1
1317,1348,2,1
1318,1348,1,1
1319,1349,0,1
1320,1353,2,1
1321,1356,2,0
1322,1356,0,0
1323,1357,2,0
1324,1358,0,0
1325,1358,1,1
1326,1359,1,0
1327,1360,0,1
1328,1361,1,0
1329,1362,1,1
1330,1362,2,0
1331,1363,0,1
1332,1364,2,1
1333,1365,1,0
1334,1365,2,0
1335,1366,2,1
1336,1366,1,0
1337,1368,0,1
1338,1370,1,0
1339,1370,1,1
1340,1371,2,1
1341,1372,0,0
1342,1374,0,0
1343,1376,2,0
1344,1377,2,0
1345,1377,1,1
1346,1379,0,0
1347,1379,0,0
1348,1380,2,1
1349,1380,1,1
1350,1381,2,1
1351,1382,1,1
1352,1384,1,1
1353,1384,2,1
1354,1385,0,1
1355,1385,0,1
1356,1386,2,1
1357,1387,2,1
1358,1387,0,0
1359,1388,0,1
1360,1389,0,1
1361,1392,0,0
1362,1393,2,0
1363,1393,1,0
1364,1395,2,1
1365,1396,0,0
1366,1397,0,1
1367,1397,0,0
1368,1400,1,0
1369,1400,2,1
1370,1402,0,0
1371,1403,0,0
1372,1405,1,1
1373,1405,0,1
1374,1406,1,1
1375,1407,2,1
1376,1407,1,1
1377,1408,2,1
1378,1408,2,1
1379,1409,2,1
1380,1409,0,0
1381,1410,0,0
1382,1411,1,0
1383,1412,2,1
1384,1414,0,0
1385,1414,0,0
1386,1415,0,1
1387,1415,2,0
1388,1418,2,1
1389,1419,0,0
1390,1420,0,1
1391,1420,0,0
1392,1421,0,0
1393,1422,0,0
1394,1424,0,0
1395,1424,2,1
1396,1427,1,1
1397,1429,2,0
1398,1429,2,0
1399,1433,2,0
1400,1434,2,1
1401,1434,0,1
1402,1435,1,0
1403,1437,0,1
1404,1437,2,1
1405,1440,1,0
1406,1440,2,1
1407,1442,0,0
1408,1442,1,1
1409,1443,2,1
1410,1443,1,1
1411,1445,2,0
1412,1446,2,0
1413,1446,1,1
1414,1447,2,1
1415,1447,1,0
1416,1448,1,1
1417,1450,2,0
1418,1451,1,0
1419,1451,0,1
1420,1452,2,1
1421,1454,1,0
1422,1455,2,1
1423,1455,1,1
1424,1457,1,1
1425,1458,2,1
1426,1458,0,0
1427,1459,1,0
1428,1459,2,0
1429,1461,0,1
1430,1463,0,0
1431,1465,2,1
1432,1465,0,0
1433,1466,0,0
1434,1466,1,0
1435,1467,2,1
1436,1468,2,0
1437,1469,0,0
1438,1469,2,1
1439,1470,2,0
1440,1470,1,1
1441,1471,1,1
1442,1471,1,0
1443,1472,0,0
1444,1473,1,0
1445,1476,1,0
1446,1476,0,0
1447,1479,1,1
1448,1479,1,0
1449,1480,0,0
1450,1480,2,1
1451,1481,0,1
1452,1481,1,1
1453,1482,2,0
1454,1484,2,0
1455,1484,0,1
1456,1485,2,1
1457,1490,0,1
1458,1491,0,1
1459,1491,2,0
1460,1492,0,1
1461,1492,1,1
1462,1494,0,1
1463,1494,0,0
1464,1495,1,1
1465,1495,0,0
1466,1496,0,0
1467,1496,0,0
1468,1497,2,0
1469,1497,1,0
1470,1499,1,1
1471,1500,1,1
1472,1501,0,1
1473,1503,2,1
1474,1504,1,1
1475,1504,1,0
1476,1505,0,0
1477,1505,0,1
1478,1506,2,0
1479,1507,2,0
1480,1507,1,1
1481,1508,2,0
1482,1509,0,1
1483,1509,2,0
1484,1511,0,0
1485,1511,2,0
1486,1512,0,1
1487,1517,1,0
1488,1517,1,0
1489,1518,0,1
1490,1518,2,1
1491,1519,1,1
1492,1519,0,1
1493,1520,2,0
1494,1520,1,1
1495,1521,2,0
1496,1522,2,1
1497,1523,1,0
1498,1523,2,0
1499,1525,1,1
1500,1526,1,0
1501,1526,1,0
1502,1528,2,0
1503,1528,1,0
1504,1529,1,1
1505,1529,1,1
1506,1532,0,1
1507,1532,0,1
1508,1533,2,0
1509,1533,1,1
1510,1534,2,1
1511,1534,0,1
1512,1535,0,1
1513,1537,0,1
1514,1537,1,1
1515,1541,2,0
1516,1543,1,0
1517,1543,2,0
1518,1546,2,1
1519,1546,0,0
1520,1547,2,0
1521,1547,2,0
1522,1548,2,1
1523,1549,1,0
1524,1551,1,1
1525,1551,0,1
1526,1552,2,1
1527,1553,2,0
1528,1554,0,1
1529,1554,1,0
1530,1555,1,1
1531,1555,1,1
1532,1556,2,1
1533,1557,1,0
1534,1557,0,1
1535,1558,1,0
1536,1558,0,1
1537,1560,1,0
1538,1561,1,0
1539,1561,1,0
1540,1562,2,1
1541,1563,0,1
1542,1563,0,0
1543,1565,0,0
1544,1565,1,1
1545,1566,1,1
1546,1566,1,0
1547,1567,0,1
1548,1568,2,1
1549,1568,2,1
1550,1570,2,1
1551,1570,1,1
1552,1573,0,0
1553,1574,2,1
1554,1574,1,1
1555,1575,0,1
1556,1575,2,1
1557,1576,0,0
1558,1577,2,0
1559,1577,1,0
1560,1578,2,1
1561,1578,2,0
1562,1580,2,1
1563,1581,1,0
1564,1582,2,0
1565,1584,0,0
1566,1585,2,0
1567,1589,2,0
1568,1590,2,1
1569,1590,1,0
1570,1591,2,0
1571,1591,1,1
1572,1592,2,1
1573,1597,2,0
1574,1598,2,1
1575,1599,0,0
1576,1600,2,0
1577,1601,2,0
1578,1602,2,1
1579,1602,2,0
1580,1603,2,1
1581,1606,2,0
1582,1606,2,1
1583,1607,0,1
1584,1608,1,0
1585,1608,1,0
1586,1609,1,1
1587,1609,1,1
1588,1610,2,0
1589,1611,0,0
1590,1611,2,0
