ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
140,150,1,1
141,151,0,0
142,152,0,0
143,152,2,0
144,153,2,1
145,156,2,0
146,156,1,1
147,157,2,0
148,158,2,1
149,158,1,1
150,160,2,0
151,163,1,1
152,164,1,0
153,164,1,1
154,166,0,1
155,166,0,0
156,168,2,0
157,169,2,0
158,169,0,0
159,171,1,1
160,172,1,1
161,172,1,1
162,174,2,0
163,176,0,1
164,177,1,0
165,178,0,0
166,179,2,0
167,179,0,1
168,180,1,1
169,181,0,0
170,184,1,0
171,185,2,0
172,188,2,0
173,188,0,1
174,189,1,0
175,190,1,0
176,190,0,1
177,191,0,1
178,191,0,0
179,192,2,1
180,193,2,0
181,193,0,1
182,194,2,1
183,194,2,0
184,196,1,0
185,196,1,0
186,197,2,1
187,197,2,0
188,199,2,1
189,200,2,0
190,201,0,0
191,201,1,1
192,202,1,1
193,204,1,1
194,204,1,1
195,205,0,1
196,206,2,0
197,206,2,1
198,207,1,0
199,207,1,0
200,209,0,0
201,211,0,0
202,211,1,0
203,212,1,0
204,212,2,0
205,213,2,1
206,213,2,0
207,214,0,1
208,215,1,1
209,218,2,1
210,218,1,0
211,219,0,1
212,219,1,1
213,220,0,0
214,220,2,1
215,221,2,0
216,221,0,1
217,222,1,0
218,223,0,0
219,224,0,1
220,224,2,0
221,225,1,0
222,227,1,0
223,229,1,0
224,229,1,0
225,231,1,1
226,232,0,0
227,232,2,1
228,233,0,0
229,233,2,0
230,235,1,1
231,236,0,1
232,236,1,0
233,237,1,0
234,237,2,0
235,239,2,1
236,239,2,1
237,240,0,1
238,240,1,1
239,241,2,0
240,243,2,1
241,243,1,1
242,244,1,0
243,245,2,0
244,248,1,0
245,248,2,1
246,249,2,0
247,250,2,1
248,251,0,1
249,253,1,1
250,255,0,1
251,257,0,1
252,258,0,1
253,259,0,1
254,259,1,1
255,261,2,1
256,261,2,0
257,264,1,0
258,264,2,0
259,265,0,1
260,265,2,1
261,267,1,0
262,267,0,0
263,268,0,1
264,268,0,0
265,269,0,1
266,269,0,0
267,270,0,0
268,271,0,1
269,271,2,1
270,274,1,1
271,274,2,1
272,276,2,1
273,276,1,1
274,277,2,1
275,281,2,0
276,281,2,1
277,282,0,1
278,282,1,0
279,283,0,1
280,284,0,0
281,285,2,1
282,286,1,0
283,286,1,0
284,287,2,1
285,287,2,1
286,289,0,1
287,292,0,0
288,292,2,1
289,293,2,1
290,293,2,0
291,295,2,0
292,296,2,1
293,297,0,0
294,298,0,0
295,299,2,0
296,299,0,0
297,300,2,1
298,300,0,0
299,301,2,1
300,301,0,0
301,303,1,1
302,304,2,1
303,304,0,1
304,306,1,0
305,306,2,0
306,308,2,1
307,310,0,0
308,310,1,1
309,311,1,0
310,312,2,0
311,312,1,1
312,313,2,0
313,315,2,1
314,316,0,1
315,316,2,1
316,318,1,0
317,318,0,1
318,320,1,0
319,322,2,0
320,322,1,0
321,323,0,1
322,325,2,0
323,326,2,1
324,328,0,0
325,330,2,1
326,330,2,1
327,331,1,0
328,332,0,0
329,332,2,0
330,333,0,1
331,333,2,0
332,334,2,0
333,334,1,0
334,336,1,0
335,337,0,1
336,338,1,1
337,339,1,1
338,339,1,1
339,340,0,0
340,342,2,0
341,342,2,1
342,343,0,0
343,345,2,1
344,346,2,1
345,346,2,1
346,348,2,1
347,349,2,1
348,350,1,0
349,350,0,0
350,353,2,1
351,353,1,0
352,355,1,1
353,355,0,1
354,356,1,0
355,356,0,0
356,358,0,1
357,358,0,0
358,359,2,0
359,359,2,1
360,360,0,1
361,360,2,0
362,361,0,1
363,361,1,0
364,364,1,0
365,367,1,1
366,368,0,1
367,371,2,0
368,371,0,1
369,372,2,1
370,372,0,0
371,374,0,1
372,376,0,1
373,378,1,0
374,378,0,1
375,380,2,1
376,382,0,0
377,382,0,0
378,383,1,0
379,383,0,1
380,384,1,1
381,384,0,0
382,385,0,0
383,385,0,1
384,386,1,0
385,386,2,0
386,387,0,1
387,388,0,0
388,389,1,1
389,389,0,0
390,390,1,0
391,391,1,0
392,392,1,0
393,392,0,1
394,393,1,0
395,393,0,1
396,394,1,0
397,394,0,1
398,397,0,1
399,399,2,1
400,399,0,1
401,401,2,0
402,403,1,1
403,403,0,1
404,404,2,0
405,405,1,0
406,405,0,1
407,406,2,0
408,406,2,0
409,408,1,0
410,408,1,0
411,410,0,0
412,410,0,0
413,411,1,1
414,412,2,1
415,412,2,1
416,413,0,1
417,415,2,0
418,423,2,1
419,424,2,0
420,424,2,0
421,426,2,1
422,426,0,1
423,427,1,0
424,427,1,1
425,428,0,0
426,429,1,0
427,430,2,1
428,430,2,1
429,431,2,0
430,431,2,0
431,436,0,0
432,437,2,1
433,437,2,0
434,438,2,1
435,439,0,1
436,441,1,0
437,443,1,0
438,444,1,0
439,444,1,0
440,445,2,1
441,447,1,1
442,448,2,0
443,450,2,0
444,451,0,0
445,452,1,1
446,453,1,0
447,454,1,0
448,455,1,1
449,455,1,1
450,456,1,0
451,456,1,1
452,457,2,1
453,457,0,0
454,458,2,0
455,458,2,1
456,461,1,0
457,461,0,1
458,462,1,0
459,462,2,1
460,464,2,0
461,465,0,1
462,465,0,0
463,466,2,1
464,466,1,1
465,468,1,1
466,469,2,1
467,469,0,0
468,472,2,1
469,472,0,0
470,473,2,0
471,474,0,0
472,474,2,1
473,475,1,1
474,475,0,1
475,478,2,1
476,478,1,0
477,479,2,1
478,480,2,0
479,481,0,0
480,482,2,1
481,482,0,1
482,483,2,1
483,483,0,1
484,484,1,0
485,485,1,0
486,486,2,0
487,487,2,0
488,489,1,1
489,490,2,0
490,490,2,0
491,491,1,1
492,491,1,0
493,492,0,1
494,493,1,1
495,494,1,1
496,494,2,0
497,496,1,0
498,497,2,0
499,497,1,1
500,498,0,0
501,499,1,1
502,500,2,1
503,501,2,0
504,501,1,1
505,502,2,0
506,502,1,0
507,503,0,1
508,507,1,1
509,507,2,0
510,508,0,0
511,510,1,1
512,511,1,0
513,513,1,1
514,513,0,1
515,514,2,1
516,515,1,1
517,516,0,1
518,518,1,0
519,518,1,0
520,520,2,1
521,520,1,1
522,521,1,0
523,521,2,0
524,522,1,1
525,523,0,0
526,523,2,0
527,524,0,0
528,524,2,1
529,525,2,0
530,526,1,0
531,526,1,1
532,527,0,0
533,528,2,1
534,531,0,0
535,531,0,0
536,533,1,1
537,534,2,0
538,536,0,0
539,536,2,0
540,539,1,0
541,540,2,0
542,542,2,1
543,542,0,0
544,543,2,0
545,544,1,1
546,548,1,0
547,551,0,1
548,551,1,0
549,553,2,0
550,555,1,1
551,556,1,0
552,556,1,0
553,557,1,0
554,559,1,0
555,559,0,0
556,560,2,1
557,560,2,1
558,562,1,1
559,562,1,0
560,563,2,0
561,564,2,1
562,564,0,0
563,566,0,0
564,568,2,1
565,568,2,1
566,569,1,0
567,571,2,0
568,572,2,0
569,572,1,1
570,573,0,1
571,573,1,0
572,574,0,1
573,574,0,1
574,577,2,1
575,578,0,0
576,578,0,0
577,579,2,1
578,580,2,1
579,580,1,1
580,583,0,1
581,583,1,1
582,585,2,1
583,585,2,0
584,587,0,1
585,588,1,0
586,589,1,0
587,591,1,1
588,593,0,0
589,593,2,1
590,594,1,0
591,594,1,0
592,596,2,1
593,597,2,0
594,597,1,1
595,598,2,1
596,598,2,1
597,600,2,1
598,600,0,0
599,601,0,1
600,601,0,0
601,602,2,1
602,603,0,1
603,603,1,0
604,608,2,1
605,608,1,1
606,609,1,1
607,609,0,1
608,610,1,1
609,611,2,0
610,611,2,1
611,613,1,1
612,613,1,1
613,614,1,1
614,614,1,1
615,615,0,1
616,616,0,1
617,617,2,0
618,617,2,1
619,618,1,0
620,618,1,1
621,620,0,0
622,622,2,1
623,622,2,0
624,625,0,0
625,625,0,1
626,626,2,0
627,628,1,1
628,629,0,0
629,629,2,0
630,631,0,0
631,632,0,1
632,634,0,1
633,635,0,0
634,635,1,0
635,637,1,0
636,637,2,0
637,638,0,1
638,643,2,1
639,647,1,0
640,647,1,0
641,648,2,0
642,648,1,1
643,650,1,1
644,653,0,1
645,653,1,0
646,654,0,0
647,654,1,0
648,655,2,1
649,655,1,0
650,657,1,1
651,657,2,1
652,659,0,0
653,661,1,0
654,662,0,1
655,663,1,0
656,663,1,0
657,665,0,0
658,665,1,1
659,666,1,0
660,667,2,1
661,667,1,0
662,668,2,0
663,668,1,1
664,669,2,0
665,670,2,1
666,671,1,1
667,673,0,1
668,673,1,0
669,675,1,0
670,675,1,0
671,676,0,0
672,677,2,1
673,678,1,1
674,679,0,0
675,679,0,1
676,680,0,1
677,680,1,1
678,681,0,1
679,682,2,0
680,684,2,0
681,684,2,0
682,685,0,0
683,686,2,0
684,689,1,1
685,689,1,1
686,691,1,1
687,693,2,1
688,694,2,0
689,694,0,1
690,695,0,1
691,695,1,0
692,696,2,0
693,696,0,0
694,697,0,1
695,697,2,0
696,699,2,0
697,699,1,0
698,700,2,1
699,701,0,1
700,701,2,0
701,702,1,0
702,703,1,0
703,703,0,0
704,706,1,1
705,707,1,0
706,707,0,0
707,708,1,0
708,708,2,0
709,709,1,0
710,709,0,1
711,710,0,0
712,713,1,1
713,713,1,1
714,714,2,1
715,714,2,1
716,715,1,0
717,716,0,1
718,717,0,1
719,718,2,0
720,718,1,1
721,719,0,1
722,720,1,0
723,720,2,1
724,721,1,0
725,721,0,1
726,722,0,1
727,722,0,0
728,724,1,1
729,725,1,1
730,726,2,0
731,729,1,0
732,731,0,1
733,731,1,1
734,733,0,0
735,734,2,0
736,734,1,0
737,736,0,0
738,736,2,1
739,737,2,1
740,738,0,0
741,738,0,1
742,739,0,1
743,739,2,1
744,741,1,0
745,742,2,1
746,744,2,1
747,746,1,1
748,746,1,0
749,748,1,0
750,749,0,0
751,749,0,1
752,751,2,0
753,751,2,1
754,752,0,1
755,752,0,1
756,756,0,0
757,756,2,0
758,757,0,1
759,757,0,0
760,758,2,1
761,758,0,1
762,759,1,1
763,759,1,1
764,760,1,1
765,762,2,1
766,763,0,0
767,764,0,1
768,764,2,0
769,766,1,1
770,767,2,0
771,768,1,1
772,768,2,1
773,770,2,1
774,770,0,1
775,772,0,0
776,772,2,0
777,773,1,1
778,773,2,0
779,775,2,1
780,775,0,1
781,776,1,1
782,778,2,1
783,778,2,1
784,779,1,1
785,779,0,0
786,781,1,0
787,781,0,0
788,782,0,0
789,783,0,1
790,784,1,0
791,784,1,1
792,786,2,1
793,787,0,0
794,788,2,0
795,789,0,0
796,790,1,0
797,790,2,1
798,791,0,1
799,792,1,0
800,793,2,0
801,793,0,1
802,794,0,0
803,794,0,1
804,795,0,0
805,798,1,1
806,799,0,1
807,799,1,1
808,800,1,0
809,800,0,1
810,801,0,0
811,802,1,1
812,804,1,1
813,806,2,0
814,808,0,1
815,808,2,1
816,811,1,1
817,812,2,0
818,812,0,1
819,815,1,1
820,816,1,0
821,816,2,1
822,817,2,0
823,817,2,0
824,818,2,0
825,818,0,1
826,821,1,0
827,822,1,1
828,826,2,0
829,829,0,0
830,830,1,0
831,831,1,0
832,831,2,0
833,833,2,0
834,833,2,1
835,834,0,0
836,835,2,1
837,835,2,1
838,836,1,1
839,836,0,0
840,839,1,0
841,840,1,1
842,841,2,0
843,843,2,0
844,844,0,0
845,845,1,1
846,847,1,0
847,847,2,0
848,849,0,1
849,852,1,0
850,852,1,0
851,857,1,1
852,857,2,0
853,861,2,0
854,861,2,1
855,862,0,1
856,862,0,1
857,863,1,0
858,863,2,1
859,864,2,0
860,864,2,0
861,865,2,1
862,865,2,1
863,866,2,0
864,866,1,1
865,867,1,1
866,869,2,0
867,869,1,0
868,870,2,0
869,870,2,0
870,871,1,0
871,871,2,1
872,872,2,0
873,872,1,0
874,873,1,0
875,874,1,0
876,876,1,1
877,876,0,1
878,877,0,0
879,878,1,0
880,879,2,1
881,879,1,0
882,881,2,1
883,881,1,0
884,882,2,0
885,883,0,0
886,883,2,1
887,885,0,0
888,885,1,1
889,886,0,1
890,886,2,1
891,887,1,1
892,888,2,0
893,889,2,0
894,889,1,1
895,890,2,1
896,892,0,0
897,892,2,0
898,897,1,0
899,898,1,0
900,898,2,0
901,900,2,1
902,900,1,0
903,901,0,1
904,903,0,0
905,908,2,1
906,908,1,1
907,909,2,1
908,911,2,0
909,911,2,0
910,912,2,0
911,912,1,1
912,913,1,1
913,915,2,1
914,916,0,0
915,918,2,1
916,918,2,1
917,919,2,1
918,920,1,1
919,920,2,0
920,922,2,0
921,922,1,0
922,923,1,0
923,925,2,1
924,925,2,0
925,926,1,1
926,926,1,0
927,928,2,1
928,931,1,0
929,932,0,0
930,932,2,1
931,933,1,0
932,934,0,0
933,934,0,1
934,936,1,1
935,937,0,0
936,938,0,0
937,938,0,0
938,939,2,1
939,942,2,1
940,943,0,1
941,943,2,1
942,944,2,0
943,946,1,0
944,946,2,0
945,948,2,0
946,948,1,0
947,949,2,0
948,949,1,1
949,952,1,0
950,954,1,1
951,954,0,1
952,955,1,0
953,955,1,1
954,956,0,0
955,958,0,0
956,962,0,0
957,964,0,0
958,964,1,1
959,966,2,1
960,968,1,1
961,969,1,0
962,969,1,0
963,972,1,1
964,972,1,1
965,973,0,0
966,973,0,0
967,975,2,0
968,975,1,0
969,976,1,0
970,977,1,0
971,977,1,0
972,978,2,0
973,978,2,1
974,979,1,1
975,979,1,1
976,980,2,0
977,983,0,0
978,984,1,0
979,985,1,1
980,986,0,0
981,986,0,0
982,987,2,1
983,987,1,1
984,988,0,1
985,989,2,0
986,989,1,1
987,990,1,0
988,990,1,0
989,991,2,0
990,991,1,0
991,993,1,1
992,993,1,1
993,994,1,0
994,994,2,1
995,996,1,0
996,997,2,0
997,997,0,0
998,998,0,1
999,998,1,1
1000,999,2,0
1001,1001,2,1
1002,1001,0,1
1003,1004,0,1
1004,1006,0,1
1005,1006,2,1
1006,1007,1,0
1007,1008,1,0
1008,1008,1,0
1009,1010,1,0
1010,1011,0,0
1011,1011,1,0
1012,1012,2,1
1013,1012,2,1
1014,1013,1,1
1015,1014,2,1
1016,1014,0,1
1017,1015,2,1
1018,1017,1,0
1019,1017,1,1
1020,1018,2,1
1021,1019,2,1
1022,1020,2,0
1023,1021,2,1
1024,1024,0,1
1025,1024,2,1
1026,1025,0,1
1027,1025,2,1
1028,1028,2,1
1029,1032,1,0
1030,1032,2,0
1031,1033,2,0
1032,1034,1,0
1033,1034,2,1
1034,1037,2,0
1035,1037,2,0
1036,1038,2,0
1037,1039,2,1
1038,1041,2,0
1039,1041,1,1
1040,1043,2,1
1041,1043,1,1
1042,1045,0,0
1043,1048,0,1
1044,1049,0,1
1045,1050,2,0
1046,1050,1,1
1047,1051,0,0
1048,1051,0,1
1049,1054,0,1
1050,1054,0,1
1051,1058,0,1
1052,1060,0,0
1053,1060,1,1
1054,1061,1,1
1055,1063,2,0
1056,1066,2,0
1057,1066,2,1
1058,1067,1,0
1059,1068,1,0
1060,1068,0,1
1061,1070,2,1
1062,1070,2,1
1063,1072,1,1
1064,1072,0,1
1065,1073,2,0
1066,1074,0,1
1067,1076,2,1
1068,1077,2,0
1069,1078,2,0
1070,1078,2,0
1071,1079,2,0
1072,1079,1,0
1073,1080,2,0
1074,1081,0,0
1075,1081,1,1
1076,1082,1,1
1077,1082,2,1
1078,1083,2,0
1079,1083,1,0
1080,1084,1,1
1081,1084,0,0
1082,1086,2,1
1083,1087,2,0
1084,1087,0,0
1085,1088,1,0
1086,1089,2,0
1087,1090,1,0
1088,1090,0,1
1089,1091,2,1
1090,1092,0,0
1091,1092,1,1
1092,1094,0,0
1093,1094,1,0
1094,1096,0,0
1095,1096,0,1
1096,1097,2,0
1097,1097,2,0
1098,1098,1,0
1099,1098,0,1
1100,1099,1,0
1101,1100,0,0
1102,1100,0,1
1103,1103,1,0
1104,1103,0,0
1105,1104,1,0
1106,1106,0,0
1107,1108,1,1
1108,1109,0,0
1109,1109,1,1
1110,1110,1,0
1111,1111,1,1
1112,1111,1,1
1113,1112,1,0
1114,1114,2,0
1115,1117,1,0
1116,1118,0,0
1117,1118,1,1
1118,1119,2,0
1119,1119,1,0
1120,1120,2,0
1121,1121,0,1
1122,1121,0,1
1123,1122,1,1
1124,1123,2,1
1125,1123,2,1
1126,1124,0,0
1127,1126,0,0
1128,1126,2,1
1129,1130,0,1
1130,1130,0,1
1131,1131,2,1
1132,1131,0,0
1133,1135,2,0
1134,1135,1,0
1135,1137,2,1
1136,1137,2,1
1137,1139,0,1
1138,1139,1,1
1139,1140,2,1
1140,1140,0,1
1141,1141,1,0
1142,1144,0,1
1143,1144,0,0
1144,1145,2,0
1145,1145,2,1
1146,1148,1,0
1147,1148,0,0
1148,1151,0,1
1149,1151,0,0
1150,1152,1,0
1151,1152,1,1
1152,1153,0,0
1153,1153,2,0
1154,1154,0,1
1155,1155,2,1
1156,1156,1,1
1157,1157,1,1
1158,1157,2,1
1159,1158,0,1
1160,1159,0,0
1161,1159,2,1
1162,1160,1,1
1163,1160,2,1
1164,1163,1,0
1165,1163,1,0
1166,1165,2,0
1167,1167,2,1
1168,1168,1,0
1169,1168,1,0
1170,1169,1,0
1171,1169,0,0
1172,1170,2,0
1173,1171,1,1
1174,1172,1,0
1175,1172,0,1
1176,1174,1,0
1177,1176,1,0
1178,1177,2,1
1179,1178,0,0
1180,1178,0,0
1181,1180,1,1
1182,1181,1,0
1183,1182,2,0
1184,1183,1,1
1185,1184,2,0
1186,1184,0,0
1187,1187,1,1
1188,1187,1,0
1189,1188,2,1
1190,1188,2,1
1191,1189,0,1
1192,1192,1,1
1193,1193,2,0
1194,1193,2,0
1195,1194,2,1
1196,1194,1,0
1197,1195,2,1
1198,1197,2,1
1199,1200,0,0
1200,1200,1,1
1201,1202,0,1
1202,1202,0,0
1203,1205,1,0
1204,1205,0,0
1205,1206,2,0
1206,1206,1,0
1207,1210,1,1
1208,1210,1,0
1209,1211,0,1
1210,1212,2,0
1211,1212,2,0
1212,1213,0,1
1213,1214,0,1
1214,1215,2,0
1215,1215,2,0
1216,1217,1,1
1217,1217,1,1
1218,1218,2,0
1219,1218,0,1
1220,1219,1,1
1221,1220,2,0
1222,1220,1,0
1223,1221,1,0
1224,1221,2,0
1225,1222,0,0
1226,1222,1,1
1227,1223,2,1
1228,1223,1,0
1229,1224,2,0
1230,1224,1,1
1231,1225,2,1
1232,1227,2,1
1233,1228,0,1
1234,1229,1,0
1235,1229,2,0
1236,1230,2,0
1237,1230,1,0
1238,1231,2,0
1239,1231,2,0
1240,1232,0,1
1241,1234,2,0
1242,1234,1,1
1243,1236,1,0
1244,1237,2,0
1245,1237,0,0
1246,1239,1,1
1247,1240,1,0
1248,1242,0,1
1249,1244,0,0
1250,1244,1,0
1251,1245,0,0
1252,1246,0,1
1253,1246,1,1
1254,1247,2,1
1255,1247,0,1
1256,1248,0,0
1257,1248,2,0
1258,1250,1,0
1259,1251,1,0
1260,1251,0,1
1261,1252,0,0
1262,1252,0,1
1263,1253,1,0
1264,1254,1,0
1265,1255,0,0
1266,1256,0,0
1267,1259,1,0
1268,1260,1,1
1269,1260,0,0
1270,1261,1,0
1271,1264,2,1
1272,1264,2,1
1273,1266,0,1
1274,1266,0,1
1275,1268,1,0
1276,1268,0,0
1277,1269,1,0
1278,1269,2,1
1279,1270,2,0
1280,1270,1,1
1281,1271,1,0
1282,1272,2,0
1283,1272,0,0
1284,1275,1,0
1285,1277,0,1
1286,1279,1,1
1287,1280,1,1
1288,1281,2,1
1289,1282,2,0
1290,1283,2,0
1291,1283,0,0
1292,1284,1,0
1293,1286,1,1
1294,1286,0,0
1295,1287,1,1
1296,1287,2,1
1297,1288,1,1
1298,1289,1,0
1299,1289,0,0
1300,1290,0,0
1301,1291,0,1
1302,1293,2,1
1303,1296,1,0
1304,1296,1,1
1305,1297,0,1
1306,1298,2,0
1307,1299,1,0
1308,1299,1,0
1309,1300,2,0
1310,1301,1,0
1311,1303,0,1
1312,1305,1,0
1313,1306,2,1
1314,1308,0,1
1315,1308,0,1
1316,1310,0,0
1317,1313,2,1
1318,1314,2,1
1319,1315,0,1
1320,1315,0,0
1321,1316,2,1
1322,1316,2,1
1323,1318,2,1
1324,1319,2,0
1325,1320,0,1
1326,1320,1,1
1327,1321,1,0
1328,1323,2,1
1329,1323,0,0
1330,1324,2,0
1331,1325,1,1
1332,1326,2,0
1333,1326,0,1
1334,1328,1,1
1335,1330,2,1
1336,1331,0,0
1337,1331,2,0
1338,1332,2,0
1339,1332,1,1
1340,1333,0,0
1341,1334,0,0
1342,1334,1,0
1343,1335,2,1
1344,1336,2,1
1345,1337,0,0
1346,1337,2,1
1347,1340,2,0
1348,1341,0,1
1349,1341,2,0
1350,1342,1,0
1351,1342,0,1
1352,1343,1,0
1353,1343,2,0
1354,1345,0,1
1355,1345,1,0
1356,1346,0,0
1357,1346,0,0
1358,1348,1,0
1359,1348,0,1
1360,1350,0,1
1361,1351,1,1
1362,1352,0,0
1363,1352,1,1
1364,1353,0,1
1365,1355,0,0
1366,1356,0,0
1367,1356,0,1
1368,1358,2,0
1369,1358,1,0
1370,1359,0,1
1371,1361,2,1
1372,1362,0,0
1373,1362,1,0
1374,1363,2,1
1375,1364,2,1
1376,1366,1,0
1377,1368,2,1
1378,1368,2,1
1379,1369,0,1
1380,1370,1,0
1381,1374,2,0
1382,1374,2,0
1383,1375,1,0
1384,1375,1,1
1385,1376,1,0
1386,1376,2,1
1387,1377,1,0
1388,1377,0,1
1389,1378,0,1
1390,1378,0,1
1391,1380,1,1
1392,1380,0,0
1393,1381,2,1
1394,1382,0,0
1395,1382,2,1
1396,1383,0,0
1397,1385,0,1
1398,1386,2,0
1399,1386,0,1
1400,1387,2,0
1401,1389,2,1
1402,1389,2,0
1403,1390,2,1
1404,1390,0,1
1405,1391,1,1
1406,1391,2,1
1407,1392,2,0
1408,1392,1,0
1409,1393,0,0
1410,1393,2,1
1411,1395,2,1
1412,1395,0,1
1413,1396,1,0
1414,1396,1,1
1415,1397,2,0
1416,1397,1,0
1417,1398,2,0
1418,1398,2,0
1419,1399,0,0
1420,1400,1,1
1421,1402,2,1
1422,1404,0,0
1423,1404,2,0
1424,1405,0,1
1425,1405,0,1
1426,1406,0,0
1427,1407,1,1
1428,1408,0,0
1429,1408,1,1
1430,1411,2,0
1431,1412,1,1
1432,1412,1,1
1433,1414,1,0
1434,1414,2,0
1435,1416,1,0
1436,1417,2,1
1437,1419,0,0
1438,1419,0,0
1439,1421,0,0
1440,1422,0,1
1441,1422,1,0
1442,1423,2,0
1443,1423,2,0
1444,1424,1,0
1445,1425,1,1
1446,1425,0,0
1447,1426,0,0
1448,1428,0,0
1449,1428,2,1
1450,1430,1,0
1451,1430,1,1
1452,1431,2,1
1453,1431,0,0
1454,1432,1,0
1455,1432,1,0
1456,1435,0,1
1457,1435,1,1
1458,1436,0,0
1459,1437,1,1
1460,1437,0,0
1461,1438,0,0
1462,1440,0,0
1463,1442,0,1
1464,1442,0,0
1465,1443,2,1
1466,1445,1,0
1467,1446,0,1
1468,1447,2,1
1469,1447,0,0
1470,1449,1,0
1471,1449,1,1
1472,1450,2,0
1473,1450,2,1
1474,1452,0,0
1475,1452,0,1
1476,1455,2,1
1477,1455,1,1
1478,1456,2,0
1479,1456,0,0
1480,1457,2,0
1481,1458,1,1
1482,1458,2,1
1483,1459,1,0
1484,1460,2,0
1485,1462,2,0
1486,1463,1,0
1487,1464,0,0
1488,1464,2,1
1489,1466,0,1
1490,1466,1,1
1491,1467,0,0
1492,1468,1,0
1493,1468,0,0
1494,1470,1,1
1495,1470,0,1
1496,1472,0,1
1497,1473,2,0
1498,1475,1,0
1499,1475,1,0
1500,1476,1,0
1501,1476,2,0
1502,1479,1,0
1503,1482,2,1
1504,1483,2,0
1505,1484,0,1
1506,1484,1,1
1507,1487,0,0
1508,1487,0,1
1509,1489,0,0
1510,1489,0,0
1511,1490,2,1
1512,1490,2,0
1513,1492,1,0
1514,1492,1,0
1515,1493,1,1
1516,1493,1,0
1517,1497,0,0
1518,1498,2,0
1519,1498,0,0
1520,1500,2,0
1521,1501,2,1
1522,1501,1,0
1523,1502,0,0
1524,1507,0,1
1525,1508,2,1
1526,1508,1,1
1527,1510,1,0
1528,1512,1,1
1529,1512,1,1
1530,1514,0,0
1531,1514,1,1
1532,1515,2,1
1533,1516,0,0
1534,1516,0,0
1535,1517,1,0
1536,1517,2,0
1537,1518,2,1
1538,1518,2,0
1539,1519,0,0
1540,1519,0,0
1541,1520,2,1
1542,1520,0,0
1543,1522,0,0
1544,1523,2,1
1545,1525,2,0
1546,1525,1,0
1547,1526,1,1
1548,1529,1,1
1549,1530,2,1
1550,1530,2,0
1551,1531,1,1
1552,1531,0,1
1553,1532,1,0
1554,1532,0,0
1555,1538,0,1
1556,1538,0,0
1557,1540,0,0
1558,1540,0,0
1559,1543,1,0
1560,1543,2,1
1561,1544,2,1
1562,1544,1,1
1563,1546,2,0
1564,1547,1,1
1565,1548,0,0
1566,1550,0,0
1567,1550,1,0
1568,1551,0,0
1569,1552,1,1
1570,1554,2,0
1571,1555,2,1
1572,1555,2,0
1573,1556,2,0
1574,1557,1,1
1575,1558,1,0
1576,1560,0,0
1577,1560,1,1
1578,1561,2,0
1579,1561,0,1
1580,1562,0,1
1581,1563,1,0
1582,1564,0,1
1583,1565,0,0
1584,1565,1,1
1585,1567,1,1
1586,1568,1,0
1587,1568,0,1
1588,1570,0,0
1589,1570,1,0
1590,1571,0,1
1591,1572,0,1
1592,1573,1,0
