ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
366,368,2,1
367,370,1,0
368,370,1,0
369,371,0,1
370,371,0,0
371,372,2,1
372,373,2,0
373,374,1,0
374,374,2,0
375,375,2,1
376,375,1,0
377,376,1,0
378,377,0,0
379,381,0,1
380,381,1,0
381,382,1,0
382,383,2,0
383,384,1,0
384,384,0,0
385,385,2,0
386,385,0,1
387,387,2,1
388,387,0,0
389,388,0,0
390,389,1,0
391,389,1,1
392,390,1,0
393,391,0,1
394,391,1,0
395,392,1,0
396,393,2,1
397,394,0,0
398,394,1,1
399,396,2,0
400,397,0,0
401,398,0,0
402,400,2,1
403,400,0,0
404,401,1,1
405,401,0,1
406,403,2,1
407,404,2,0
408,404,1,1
409,406,2,0
410,406,1,0
411,407,1,0
412,409,0,1
413,409,2,1
414,410,0,0
415,412,0,1
416,413,0,0
417,413,2,0
418,414,2,0
419,417,0,0
420,417,1,1
421,418,1,1
422,419,1,1
423,419,0,0
424,420,2,0
425,420,2,0
426,421,2,0
427,422,0,1
428,422,2,0
429,423,1,0
430,424,2,0
431,426,2,1
432,426,0,1
433,427,0,0
434,428,1,0
435,429,0,1
436,429,0,1
437,430,2,0
438,430,0,1
439,431,2,1
440,431,1,1
441,432,2,1
442,433,0,0
443,433,1,0
444,434,2,0
445,435,1,1
446,438,1,0
447,439,2,0
448,439,2,1
449,440,1,1
450,441,0,0
451,441,0,1
452,442,0,0
453,443,2,1
454,444,2,1
455,445,0,0
456,445,1,1
457,446,1,1
458,446,2,0
459,447,2,1
460,448,0,0
461,448,0,1
462,449,0,0
463,450,0,0
464,450,2,1
465,451,0,1
466,453,1,0
467,455,1,1
468,456,0,1
469,456,2,1
470,457,1,1
471,459,1,1
472,459,1,1
473,461,1,0
474,462,1,0
475,462,0,1
476,464,0,1
477,464,1,0
478,465,2,0
479,466,1,0
480,468,1,1
481,469,0,1
482,469,1,1
483,470,0,0
484,472,0,0
485,473,2,1
486,474,0,1
487,476,0,0
488,476,2,1
489,478,0,1
490,480,2,0
491,480,0,1
492,483,2,1
493,483,1,1
494,485,1,0
495,485,1,1
496,487,0,1
497,488,2,0
498,488,2,0
499,489,2,1
500,489,2,1
501,492,2,1
502,492,2,1
503,494,0,0
504,495,1,0
505,498,0,1
506,499,1,1
507,500,0,0
508,501,0,1
509,501,0,1
510,502,0,1
511,504,2,1
512,504,1,1
513,508,0,0
514,508,2,0
515,509,1,0
516,509,0,0
517,511,2,1
518,511,2,1
519,512,2,0
520,514,2,0
521,514,2,0
522,516,0,0
523,517,0,0
524,521,1,0
525,522,0,0
526,526,2,0
527,526,1,0
528,528,2,1
529,530,1,1
530,531,1,0
531,531,2,0
532,537,2,0
533,540,2,0
534,540,2,0
535,541,0,0
536,541,2,0
537,542,2,0
538,543,2,1
539,543,0,0
540,544,2,1
541,545,0,1
542,545,2,1
543,546,1,0
544,546,1,1
545,549,0,0
546,549,0,1
547,550,2,1
548,551,0,1
549,551,1,0
550,552,2,1
551,553,2,1
552,553,1,1
553,554,1,1
554,555,0,1
555,556,0,1
556,559,2,1
557,560,2,1
558,562,2,1
559,566,0,1
560,566,0,1
561,567,1,1
562,570,1,0
563,572,1,0
564,574,1,1
565,577,0,0
566,579,2,1
567,579,1,0
568,583,1,0
569,584,1,0
570,585,1,0
571,585,2,1
572,587,2,1
573,587,0,0
574,588,1,1
575,588,1,0
576,589,0,1
577,589,0,1
578,590,1,0
579,590,2,1
580,592,1,1
581,592,0,1
582,593,2,1
583,593,1,0
584,595,1,0
585,596,1,1
586,597,0,0
587,598,0,0
588,601,1,0
589,601,2,0
590,602,1,1
591,605,1,1
592,605,0,1
593,606,2,1
594,606,2,0
595,607,0,1
596,607,0,1
597,608,0,1
598,609,1,1
599,610,0,0
600,611,0,1
601,611,2,1
602,612,0,0
603,612,0,0
604,613,2,1
605,614,2,0
606,616,1,1
607,616,1,1
608,618,2,0
609,618,1,0
610,620,1,0
611,620,2,0
612,621,2,1
613,621,0,1
614,622,0,1
615,623,2,0
616,623,1,1
617,624,1,0
618,624,0,1
619,625,1,0
620,625,2,1
621,627,1,1
622,629,2,1
623,629,2,0
624,630,2,0
625,630,0,1
626,631,2,1
627,631,0,1
628,632,2,1
629,633,0,1
630,634,0,0
631,634,0,0
632,635,1,0
633,635,1,0
634,636,1,1
635,636,1,0
636,637,2,1
637,637,1,0
638,640,2,0
639,642,1,1
640,642,0,1
641,643,0,1
642,645,2,0
643,646,0,1
644,646,0,1
645,647,0,1
646,647,1,1
647,650,1,1
648,650,1,1
649,651,2,0
650,652,0,1
651,652,0,1
652,653,0,1
653,653,2,0
654,654,2,1
655,655,1,0
656,656,1,0
657,657,2,1
658,657,1,1
659,658,1,1
660,658,1,0
661,659,2,1
662,659,0,1
663,661,1,1
664,661,0,0
665,663,2,0
666,664,1,0
667,664,0,0
668,665,0,1
669,665,2,1
670,668,1,0
671,669,0,1
672,670,1,1
673,670,1,0
674,671,1,0
675,671,1,1
676,672,1,0
677,672,1,0
678,673,2,0
679,675,2,1
680,677,2,1
681,679,1,0
682,679,0,0
683,682,1,1
684,683,0,1
685,684,1,1
686,685,0,0
687,686,1,1
688,687,1,1
689,687,1,0
690,688,0,1
691,688,2,1
692,689,0,1
693,689,1,1
694,691,0,1
695,691,2,1
696,693,0,1
697,693,0,1
698,694,2,0
699,696,2,0
700,699,2,1
701,700,2,1
702,700,2,1
703,701,0,0
704,703,2,1
705,703,2,0
706,704,2,0
707,704,2,1
708,706,0,1
709,706,0,1
710,707,0,0
711,708,2,0
712,708,1,0
713,709,2,0
714,709,0,1
715,711,2,0
716,712,1,0
717,712,0,0
718,714,2,0
719,714,1,1
720,715,0,0
721,716,2,0
722,716,0,1
723,718,0,0
724,719,1,0
725,720,1,0
726,721,1,0
727,724,2,1
728,725,2,1
729,725,1,0
730,726,2,0
731,728,0,0
732,729,0,1
733,730,0,1
734,730,1,0
735,731,2,0
736,731,1,1
737,732,1,0
738,733,0,1
739,733,2,1
740,740,2,1
741,741,1,0
742,741,2,0
743,743,0,1
744,744,1,1
745,745,2,0
746,746,2,1
747,746,0,0
748,749,1,1
749,749,1,1
750,750,2,1
751,750,0,1
752,751,2,0
753,752,0,0
754,753,0,0
755,753,0,0
756,754,0,0
757,754,1,0
758,755,2,0
759,755,2,0
760,756,2,0
761,757,0,0
762,758,0,0
763,759,1,0
764,760,0,1
765,761,2,0
766,762,0,0
767,762,2,0
768,763,1,0
769,764,2,0
770,766,2,0
771,767,1,0
772,767,0,0
773,768,1,0
774,768,2,1
775,769,2,1
776,769,2,1
777,771,1,0
778,771,0,0
779,772,2,0
780,772,1,0
781,774,0,1
782,774,2,0
783,775,2,0
784,776,2,1
785,777,2,0
786,777,1,1
787,779,2,1
788,779,2,0
789,784,1,0
790,784,1,0
791,785,1,0
792,786,2,1
793,787,0,0
794,787,1,1
795,789,0,1
796,791,2,1
797,791,1,1
798,792,0,0
799,792,1,1
800,793,1,0
801,794,2,1
802,794,2,1
803,796,2,1
804,798,1,0
805,798,0,1
806,799,2,1
807,800,1,0
808,800,2,1
809,801,2,0
810,802,0,1
811,802,0,0
812,804,1,1
813,805,0,1
814,805,0,1
815,807,1,0
816,808,1,1
817,808,0,1
818,813,2,0
819,814,1,1
820,815,1,0
821,815,2,1
822,816,2,1
823,818,1,1
824,820,1,0
825,820,0,1
826,823,0,1
827,824,1,0
828,824,2,0
829,826,2,1
830,827,0,0
831,828,2,0
832,829,1,0
833,830,0,0
834,830,2,0
835,833,1,1
836,833,1,0
837,835,1,1
838,835,2,0
839,836,0,0
840,836,2,0
841,837,2,0
842,837,0,0
843,839,0,0
844,841,1,1
845,841,0,0
846,842,2,1
847,843,1,1
848,843,2,1
849,844,2,0
850,845,1,1
851,845,2,1
852,847,2,1
853,849,2,1
854,851,2,0
855,854,0,0
856,857,0,1
857,858,0,0
858,859,0,0
859,859,0,1
860,860,0,0
861,860,1,0
862,861,1,1
863,861,0,1
864,862,2,1
865,863,0,0
866,866,1,0
867,866,2,1
868,869,2,1
869,870,0,0
870,870,2,1
871,871,2,0
872,872,2,0
873,873,1,0
874,873,0,0
875,874,1,0
876,874,1,1
877,875,2,1
878,875,2,1
879,880,1,0
880,880,1,1
881,881,2,1
882,882,1,1
883,883,2,1
884,884,0,0
885,884,0,1
886,885,1,0
887,885,2,0
888,887,2,0
889,887,0,1
890,888,2,0
891,889,1,1
892,890,1,1
893,891,2,1
894,893,2,1
895,893,2,1
896,894,0,1
897,896,0,1
898,900,2,0
899,900,2,0
900,902,0,1
901,904,2,0
902,907,2,1
903,907,0,1
904,908,0,1
905,908,0,0
906,909,2,1
907,910,0,0
908,911,1,0
909,913,0,0
910,914,2,0
911,914,1,1
912,915,2,1
913,915,2,1
914,916,2,1
915,916,1,1
916,917,2,0
917,917,1,1
918,919,1,1
919,919,0,1
920,920,1,0
921,921,2,1
922,923,0,1
923,924,2,1
924,924,1,0
925,925,2,0
926,927,2,0
927,928,2,0
928,928,0,1
929,930,0,1
930,931,0,0
931,932,0,1
932,932,2,0
933,936,1,0
934,938,2,1
935,939,0,0
936,939,2,1
937,940,0,1
938,944,2,1
939,944,0,1
940,950,2,0
941,950,0,0
942,951,1,0
943,951,0,0
944,952,2,0
945,952,2,1
946,953,1,0
947,954,0,0
948,954,2,0
949,955,0,1
950,955,0,0
951,957,2,0
952,959,0,0
953,959,1,0
954,960,2,1
955,961,1,1
956,964,2,1
957,964,0,0
958,966,1,0
959,967,0,1
960,967,2,0
961,968,0,0
962,968,1,0
963,969,2,0
964,969,0,0
965,970,2,0
966,970,2,0
967,971,0,1
968,971,0,0
969,972,2,0
970,972,0,1
971,973,1,1
972,976,0,1
973,977,0,1
974,977,0,1
975,978,1,0
976,978,2,1
977,979,2,1
978,979,2,1
979,982,2,0
980,982,1,1
981,983,2,0
982,983,0,1
983,984,0,0
984,985,0,0
985,985,1,0
986,986,2,0
987,986,1,1
988,987,0,1
989,988,1,1
990,988,2,1
991,989,1,0
992,989,1,0
993,991,0,0
994,993,0,1
995,995,1,1
996,997,2,0
997,997,2,1
998,999,2,1
999,1000,2,0
1000,1001,0,1
1001,1002,1,0
1002,1002,2,0
1003,1004,0,0
1004,1004,2,0
1005,1005,0,1
1006,1006,2,0
1007,1007,0,0
1008,1011,1,1
1009,1011,2,0
1010,1012,1,1
1011,1012,1,0
1012,1014,2,1
1013,1014,1,0
1014,1015,1,0
1015,1015,0,0
1016,1016,1,0
1017,1016,1,1
1018,1017,0,1
1019,1017,0,0
1020,1018,2,1
1021,1018,2,1
1022,1019,1,0
1023,1019,1,0
1024,1020,0,0
1025,1020,1,1
1026,1027,1,0
1027,1027,0,1
1028,1028,1,0
1029,1028,2,1
1030,1029,0,1
1031,1029,1,0
1032,1030,2,1
1033,1032,2,1
1034,1033,2,0
1035,1034,0,0
1036,1034,2,1
1037,1036,0,0
1038,1037,0,0
1039,1037,0,1
1040,1038,1,1
1041,1039,1,1
1042,1041,1,1
1043,1042,1,0
1044,1043,1,0
1045,1044,0,0
1046,1044,2,0
1047,1045,1,0
1048,1046,2,0
1049,1046,0,1
1050,1047,2,1
1051,1047,1,0
1052,1048,2,1
1053,1049,0,0
1054,1049,0,0
1055,1050,2,1
1056,1050,1,0
1057,1051,0,1
1058,1056,1,0
1059,1058,0,1
1060,1060,2,1
1061,1061,1,0
1062,1062,1,0
1063,1062,1,0
1064,1063,2,0
1065,1063,2,0
1066,1064,2,0
1067,1064,2,0
1068,1066,2,1
1069,1066,0,1
1070,1067,1,0
1071,1067,0,0
1072,1068,2,0
1073,1068,0,0
1074,1069,2,1
1075,1069,0,0
1076,1070,2,0
1077,1071,1,1
1078,1072,1,0
1079,1072,2,0
1080,1077,0,1
1081,1077,0,0
1082,1080,1,0
1083,1080,1,0
1084,1081,0,0
1085,1083,1,0
1086,1083,0,0
1087,1084,1,0
1088,1086,0,0
1089,1086,2,1
1090,1087,0,1
1091,1087,2,1
1092,1088,2,1
1093,1090,2,0
1094,1092,2,1
1095,1092,1,1
1096,1094,0,1
1097,1094,2,1
1098,1095,2,1
1099,1096,1,0
1100,1098,0,0
1101,1098,0,1
1102,1099,1,1
1103,1101,0,1
1104,1101,1,1
1105,1102,2,0
1106,1102,1,0
1107,1103,0,1
1108,1105,0,1
1109,1106,0,1
1110,1107,0,0
1111,1107,0,0
1112,1109,0,0
1113,1110,2,0
1114,1110,2,1
1115,1112,1,0
1116,1112,2,1
1117,1113,1,1
1118,1113,0,0
1119,1114,0,1
1120,1116,1,1
1121,1121,0,0
1122,1125,1,1
1123,1125,1,1
1124,1126,1,0
1125,1126,0,0
1126,1127,0,1
1127,1127,2,1
1128,1128,2,0
1129,1129,1,1
1130,1131,2,0
1131,1131,1,1
1132,1135,0,1
1133,1135,1,0
1134,1138,2,1
1135,1140,0,0
1136,1141,1,1
1137,1141,1,0
1138,1142,2,0
1139,1143,2,0
1140,1143,0,0
1141,1145,1,1
1142,1145,1,0
1143,1149,2,0
1144,1149,1,0
1145,1150,1,0
1146,1150,2,1
1147,1156,0,0
1148,1157,1,1
1149,1159,1,0
1150,1159,1,1
1151,1160,2,0
1152,1160,0,1
1153,1161,2,1
1154,1161,2,0
1155,1162,0,0
1156,1162,2,0
1157,1163,1,0
1158,1163,2,1
1159,1164,2,1
1160,1165,0,1
1161,1165,1,0
1162,1166,1,0
1163,1166,0,1
1164,1167,1,1
1165,1167,2,0
1166,1168,2,1
1167,1170,2,1
1168,1170,2,1
1169,1171,2,1
1170,1171,0,0
1171,1174,2,0
1172,1174,2,0
1173,1175,2,0
1174,1175,2,0
1175,1176,1,0
1176,1176,2,0
1177,1177,0,0
1178,1177,2,1
1179,1178,2,1
1180,1180,2,1
1181,1180,1,0
1182,1186,1,1
1183,1189,2,1
1184,1189,1,0
1185,1191,0,0
1186,1192,2,1
1187,1194,1,0
1188,1194,0,0
1189,1195,2,0
1190,1200,2,1
1191,1200,1,0
1192,1202,1,0
1193,1202,2,0
1194,1203,2,0
1195,1203,1,0
1196,1204,0,0
1197,1205,1,0
1198,1207,1,1
1199,1208,1,0
1200,1210,1,1
1201,1211,1,1
1202,1211,0,0
1203,1212,1,0
1204,1212,1,1
1205,1215,0,1
1206,1215,2,1
1207,1216,2,1
1208,1216,2,1
1209,1217,1,1
1210,1219,0,1
1211,1220,2,0
1212,1221,0,0
1213,1221,2,1
1214,1225,2,0
1215,1225,1,1
1216,1226,2,1
1217,1227,1,1
1218,1228,2,0
1219,1231,0,1
1220,1231,1,0
1221,1232,0,0
1222,1233,0,0
1223,1234,0,1
1224,1234,2,0
1225,1236,0,0
1226,1237,1,1
1227,1239,0,1
1228,1240,2,0
1229,1240,2,0
1230,1242,0,1
1231,1242,1,1
1232,1244,0,1
1233,1244,2,1
1234,1245,1,1
1235,1245,1,0
1236,1246,1,0
1237,1247,1,0
1238,1247,0,1
1239,1248,0,1
1240,1251,1,0
1241,1251,2,0
1242,1252,0,0
1243,1252,2,1
1244,1253,1,0
1245,1254,2,1
1246,1255,1,1
1247,1259,0,1
1248,1261,0,0
1249,1261,2,1
1250,1262,0,1
1251,1264,1,1
1252,1266,1,1
1253,1266,2,0
1254,1267,0,1
1255,1269,2,0
1256,1269,0,0
1257,1270,2,1
1258,1271,0,0
1259,1272,0,1
1260,1273,2,1
1261,1274,1,1
1262,1274,1,0
1263,1275,2,0
1264,1275,0,0
1265,1276,1,0
1266,1277,0,1
1267,1278,0,0
1268,1279,2,0
1269,1280,0,1
1270,1280,1,1
1271,1282,0,0
1272,1282,1,0
1273,1283,2,0
1274,1283,2,0
1275,1284,1,0
1276,1285,0,1
1277,1285,1,0
1278,1287,0,0
1279,1287,1,0
1280,1288,1,1
1281,1291,0,1
1282,1292,1,0
1283,1293,2,1
1284,1293,0,0
1285,1294,0,1
1286,1294,0,1
1287,1295,0,0
1288,1295,0,0
1289,1298,0,0
1290,1298,1,1
1291,1299,0,0
1292,1299,2,0
1293,1300,1,1
1294,1304,1,1
1295,1304,1,0
1296,1305,2,1
1297,1306,1,0
1298,1306,1,1
1299,1307,2,1
1300,1310,1,1
1301,1310,2,0
1302,1311,2,0
1303,1311,2,1
1304,1312,1,0
1305,1312,1,0
1306,1313,0,0
1307,1313,1,0
1308,1314,1,1
1309,1316,2,0
1310,1318,0,1
1311,1318,2,0
1312,1319,1,0
1313,1319,2,1
1314,1320,1,0
1315,1321,1,0
1316,1321,2,0
1317,1325,0,0
1318,1326,2,1
1319,1328,2,1
1320,1328,1,1
1321,1329,1,0
1322,1329,1,0
1323,1330,0,0
1324,1330,2,0
1325,1331,2,0
1326,1332,0,1
1327,1332,0,0
1328,1333,0,0
1329,1335,1,0
1330,1336,2,1
1331,1337,2,0
1332,1337,1,0
1333,1339,1,1
1334,1341,1,1
1335,1342,1,1
1336,1344,1,1
1337,1344,2,0
1338,1345,0,0
1339,1349,1,1
1340,1350,1,0
1341,1350,2,1
1342,1351,2,0
1343,1352,0,1
1344,1352,0,1
1345,1353,2,1
1346,1354,2,0
1347,1354,1,1
1348,1355,2,1
1349,1355,1,0
1350,1357,1,0
1351,1357,1,0
1352,1358,0,0
1353,1359,0,0
1354,1364,0,0
1355,1365,1,1
1356,1366,2,1
1357,1366,1,0
1358,1368,2,0
1359,1368,0,0
1360,1371,2,1
1361,1371,1,1
1362,1372,1,1
1363,1376,1,0
1364,1377,2,0
1365,1378,2,1
1366,1378,1,1
1367,1379,2,0
1368,1379,0,0
1369,1381,1,1
1370,1381,0,1
1371,1382,2,1
1372,1383,2,1
1373,1383,1,0
1374,1384,1,1
1375,1384,0,0
1376,1385,0,0
1377,1387,1,0
1378,1387,0,0
1379,1389,2,1
1380,1390,2,0
1381,1390,0,1
1382,1391,0,0
1383,1392,0,0
1384,1394,0,0
1385,1394,1,1
1386,1395,2,1
1387,1396,2,0
1388,1396,1,1
1389,1397,1,0
1390,1401,1,1
1391,1401,0,1
1392,1402,1,1
1393,1404,1,0
1394,1405,2,1
1395,1405,1,1
1396,1407,2,1
1397,1407,0,0
1398,1409,2,0
1399,1411,1,0
1400,1412,2,0
1401,1412,1,0
1402,1414,1,0
1403,1415,0,1
1404,1416,1,0
1405,1416,0,1
1406,1418,1,1
1407,1419,0,1
1408,1420,1,1
1409,1420,0,0
1410,1423,1,1
1411,1423,0,0
1412,1424,2,0
1413,1424,2,0
1414,1425,0,0
1415,1426,0,1
1416,1426,0,0
1417,1428,1,0
1418,1428,0,1
1419,1429,0,0
1420,1430,1,0
1421,1430,1,0
1422,1431,0,0
1423,1434,1,1
1424,1435,0,0
1425,1437,1,1
1426,1438,1,1
1427,1438,0,1
1428,1439,1,0
1429,1440,1,0
1430,1442,0,0
1431,1442,0,1
1432,1443,2,0
1433,1444,1,1
1434,1445,1,0
1435,1445,1,0
1436,1446,0,0
1437,1447,2,1
1438,1449,1,1
1439,1450,1,0
1440,1450,2,0
1441,1452,1,0
1442,1453,0,0
1443,1453,0,1
1444,1455,2,1
1445,1456,1,0
1446,1456,1,0
1447,1457,2,0
1448,1458,0,0
1449,1458,2,0
1450,1459,0,1
1451,1461,0,1
1452,1464,2,1
1453,1467,0,0
1454,1467,1,1
1455,1468,2,1
1456,1468,1,0
1457,1470,1,1
1458,1470,2,0
1459,1472,1,1
1460,1473,1,0
1461,1473,0,1
1462,1474,1,0
1463,1475,1,0
1464,1478,1,1
1465,1478,2,1
1466,1479,1,0
1467,1480,1,1
1468,1480,0,0
1469,1483,0,1
1470,1484,0,1
1471,1486,2,1
1472,1486,2,0
1473,1487,2,0
1474,1487,1,0
1475,1488,2,1
1476,1488,0,0
1477,1490,1,1
1478,1490,2,0
1479,1491,2,1
1480,1493,1,1
1481,1493,1,1
1482,1494,0,1
1483,1494,1,0
1484,1495,2,1
1485,1495,2,0
1486,1496,0,0
1487,1497,0,0
1488,1497,1,0
1489,1499,0,0
1490,1500,0,0
1491,1501,0,0
1492,1502,2,0
1493,1502,0,0
1494,1503,0,0
1495,1504,2,0
1496,1506,2,1
1497,1506,2,0
1498,1507,1,0
1499,1507,2,0
1500,1508,2,0
1501,1509,2,0
1502,1509,2,1
1503,1510,1,1
1504,1510,2,1
1505,1511,0,0
1506,1511,2,0
1507,1514,2,1
1508,1515,1,0
1509,1519,1,1
1510,1520,1,1
1511,1523,2,0
1512,1524,2,0
1513,1527,0,1
1514,1528,0,0
1515,1531,1,1
1516,1532,1,0
1517,1532,2,0
1518,1534,0,1
1519,1534,2,1
1520,1535,0,0
1521,1536,2,1
1522,1536,2,0
1523,1538,0,0
1524,1539,1,0
1525,1541,1,0
1526,1541,2,1
1527,1542,1,1
1528,1543,1,0
1529,1543,1,0
1530,1546,2,1
1531,1547,0,1
1532,1548,0,1
1533,1548,2,0
1534,1549,1,1
1535,1549,1,0
1536,1550,0,0
1537,1550,2,0
1538,1552,0,1
1539,1552,0,1
1540,1553,1,0
1541,1554,0,0
1542,1554,2,1
1543,1556,1,0
1544,1556,0,1
1545,1558,1,1
1546,1558,0,1
1547,1559,2,1
1548,1560,1,0
1549,1560,0,1
1550,1561,2,0
1551,1561,0,0
1552,1562,0,0
1553,1562,2,1
1554,1563,1,0
1555,1564,2,1
1556,1564,1,0
1557,1566,1,1
1558,1567,2,1
1559,1569,0,1
1560,1569,1,1
1561,1570,0,0
1562,1570,1,0
1563,1572,2,1
1564,1573,2,1
1565,1574,2,1
1566,1575,1,0
1567,1577,0,1
1568,1578,1,0
1569,1578,1,0
1570,1579,1,0
1571,1579,1,1
1572,1583,1,1
1573,1584,0,0
1574,1584,2,1
1575,1585,1,0
1576,1589,1,1
1577,1590,2,0
1578,1591,1,0
1579,1592,1,1
1580,1592,2,0
1581,1595,2,0
1582,1596,2,1
1583,1597,1,1
1584,1598,2,0
1585,1598,1,1
1586,1599,1,0
1587,1600,1,0
1588,1600,0,0
1589,1601,2,1
1590,1606,0,1
1591,1606,0,1
1592,1609,1,1
